datetime,COIN:Nasdaq,BTC/USD:Binance
2025-07-03 17:00:00,,
2025-07-03 17:15:00,,
2025-07-03 17:30:00,,
2025-07-03 17:45:00,,
2025-07-03 18:00:00,,
2025-07-03 18:15:00,,
2025-07-03 18:30:00,,
2025-07-03 18:45:00,,
2025-07-03 19:00:00,,
2025-07-03 19:15:00,,
2025-07-03 19:30:00,,
2025-07-03 19:45:00,,
2025-07-03 20:00:00,,
2025-07-03 20:15:00,,
2025-07-03 20:30:00,,
2025-07-03 20:45:00,,
2025-07-03 21:00:00,,
2025-07-03 21:15:00,,
2025-07-03 21:30:00,,
2025-07-03 21:45:00,,
2025-07-03 22:00:00,,
2025-07-03 22:15:00,,
2025-07-03 22:30:00,,
2025-07-03 22:45:00,,
2025-07-03 23:00:00,,
2025-07-03 23:15:00,,
2025-07-03 23:30:00,,
2025-07-03 23:45:00,,
2025-07-04 00:00:00,,
2025-07-04 00:15:00,,
2025-07-04 00:30:00,,
2025-07-04 00:45:00,,
2025-07-04 01:00:00,,
2025-07-04 01:15:00,,
2025-07-04 01:30:00,,
2025-07-04 01:45:00,,
2025-07-04 02:00:00,,
2025-07-04 02:15:00,,
2025-07-04 02:30:00,,
2025-07-04 02:45:00,,
2025-07-04 03:00:00,,
2025-07-04 03:15:00,,
2025-07-04 03:30:00,,
2025-07-04 03:45:00,,
2025-07-04 04:00:00,,
2025-07-04 04:15:00,,
2025-07-04 04:30:00,,
2025-07-04 04:45:00,,
2025-07-04 05:00:00,,
2025-07-04 05:15:00,,
2025-07-04 05:30:00,,
2025-07-04 05:45:00,,
2025-07-04 06:00:00,,
2025-07-04 06:15:00,,
2025-07-04 06:30:00,,
2025-07-04 06:45:00,,
2025-07-04 07:00:00,,
2025-07-04 07:15:00,,
2025-07-04 07:30:00,,
2025-07-04 07:45:00,,
2025-07-04 08:00:00,,
2025-07-04 08:15:00,,
2025-07-04 08:30:00,,
2025-07-04 08:45:00,,
2025-07-04 09:00:00,,
2025-07-04 09:15:00,,
2025-07-04 09:30:00,,
2025-07-04 09:45:00,,
2025-07-04 10:00:00,,
2025-07-04 10:15:00,,
2025-07-04 10:30:00,,
2025-07-04 10:45:00,,
2025-07-04 11:00:00,,
2025-07-04 11:15:00,,
2025-07-04 11:30:00,,
2025-07-04 11:45:00,,
2025-07-04 12:00:00,,
2025-07-04 12:15:00,,
2025-07-04 12:30:00,,
2025-07-04 12:45:00,,
2025-07-04 13:00:00,,
2025-07-04 13:15:00,,
2025-07-04 13:30:00,,
2025-07-04 13:45:00,,
2025-07-04 14:00:00,,
2025-07-04 14:15:00,,
2025-07-04 14:30:00,,
2025-07-04 14:45:00,,
2025-07-04 15:00:00,,
2025-07-04 15:15:00,,
2025-07-04 15:30:00,,
2025-07-04 15:45:00,,
2025-07-04 16:00:00,,
2025-07-04 16:15:00,,
2025-07-04 16:30:00,,
2025-07-04 16:45:00,,
2025-07-04 17:00:00,,
2025-07-04 17:15:00,,
2025-07-04 17:30:00,,
2025-07-04 17:45:00,,
2025-07-04 18:00:00,,
2025-07-04 18:15:00,,
2025-07-04 18:30:00,,
2025-07-04 18:45:00,,
2025-07-04 19:00:00,,
2025-07-04 19:15:00,,
2025-07-04 19:30:00,,
2025-07-04 19:45:00,,
2025-07-04 20:00:00,,
2025-07-04 20:15:00,,
2025-07-04 20:30:00,,
2025-07-04 20:45:00,,
2025-07-04 21:00:00,,
2025-07-04 21:15:00,,
2025-07-04 21:30:00,,
2025-07-04 21:45:00,,
2025-07-04 22:00:00,,
2025-07-04 22:15:00,,
2025-07-04 22:30:00,,
2025-07-04 22:45:00,,
2025-07-04 23:00:00,,
2025-07-04 23:15:00,,
2025-07-04 23:30:00,,
2025-07-04 23:45:00,,
2025-07-05 00:00:00,,
2025-07-05 00:15:00,,
2025-07-05 00:30:00,,
2025-07-05 00:45:00,,
2025-07-05 01:00:00,,
2025-07-05 01:15:00,,
2025-07-05 01:30:00,,
2025-07-05 01:45:00,,
2025-07-05 02:00:00,,
2025-07-05 02:15:00,,
2025-07-05 02:30:00,,
2025-07-05 02:45:00,,
2025-07-05 03:00:00,,
2025-07-05 03:15:00,,
2025-07-05 03:30:00,,
2025-07-05 03:45:00,,
2025-07-05 04:00:00,,
2025-07-05 04:15:00,,
2025-07-05 04:30:00,,
2025-07-05 04:45:00,,
2025-07-05 05:00:00,,
2025-07-05 05:15:00,,
2025-07-05 05:30:00,,
2025-07-05 05:45:00,,
2025-07-05 06:00:00,,
2025-07-05 06:15:00,,
2025-07-05 06:30:00,,
2025-07-05 06:45:00,,
2025-07-05 07:00:00,,
2025-07-05 07:15:00,,
2025-07-05 07:30:00,,
2025-07-05 07:45:00,,
2025-07-05 08:00:00,,
2025-07-05 08:15:00,,
2025-07-05 08:30:00,,
2025-07-05 08:45:00,,
2025-07-05 09:00:00,,
2025-07-05 09:15:00,,
2025-07-05 09:30:00,,
2025-07-05 09:45:00,,
2025-07-05 10:00:00,,
2025-07-05 10:15:00,,
2025-07-05 10:30:00,,
2025-07-05 10:45:00,,
2025-07-05 11:00:00,,
2025-07-05 11:15:00,,
2025-07-05 11:30:00,,
2025-07-05 11:45:00,,
2025-07-05 12:00:00,,
2025-07-05 12:15:00,,
2025-07-05 12:30:00,,
2025-07-05 12:45:00,,
2025-07-05 13:00:00,,
2025-07-05 13:15:00,,
2025-07-05 13:30:00,,
2025-07-05 13:45:00,,
2025-07-05 14:00:00,,
2025-07-05 14:15:00,,
2025-07-05 14:30:00,,
2025-07-05 14:45:00,,
2025-07-05 15:00:00,,
2025-07-05 15:15:00,,
2025-07-05 15:30:00,,
2025-07-05 15:45:00,,
2025-07-05 16:00:00,,
2025-07-05 16:15:00,,
2025-07-05 16:30:00,,
2025-07-05 16:45:00,,
2025-07-05 17:00:00,,
2025-07-05 17:15:00,,
2025-07-05 17:30:00,,
2025-07-05 17:45:00,,
2025-07-05 18:00:00,,
2025-07-05 18:15:00,,
2025-07-05 18:30:00,,
2025-07-05 18:45:00,,
2025-07-05 19:00:00,,
2025-07-05 19:15:00,,
2025-07-05 19:30:00,,
2025-07-05 19:45:00,,
2025-07-05 20:00:00,,
2025-07-05 20:15:00,,
2025-07-05 20:30:00,,
2025-07-05 20:45:00,,
2025-07-05 21:00:00,,
2025-07-05 21:15:00,,
2025-07-05 21:30:00,,
2025-07-05 21:45:00,,
2025-07-05 22:00:00,,
2025-07-05 22:15:00,,
2025-07-05 22:30:00,,
2025-07-05 22:45:00,,
2025-07-05 23:00:00,,
2025-07-05 23:15:00,,
2025-07-05 23:30:00,,
2025-07-05 23:45:00,,
2025-07-06 00:00:00,,
2025-07-06 00:15:00,,
2025-07-06 00:30:00,,
2025-07-06 00:45:00,,
2025-07-06 01:00:00,,
2025-07-06 01:15:00,,
2025-07-06 01:30:00,,
2025-07-06 01:45:00,,
2025-07-06 02:00:00,,
2025-07-06 02:15:00,,
2025-07-06 02:30:00,,
2025-07-06 02:45:00,,
2025-07-06 03:00:00,,
2025-07-06 03:15:00,,
2025-07-06 03:30:00,,
2025-07-06 03:45:00,,
2025-07-06 04:00:00,,
2025-07-06 04:15:00,,
2025-07-06 04:30:00,,
2025-07-06 04:45:00,,
2025-07-06 05:00:00,,
2025-07-06 05:15:00,,
2025-07-06 05:30:00,,
2025-07-06 05:45:00,,
2025-07-06 06:00:00,,
2025-07-06 06:15:00,,
2025-07-06 06:30:00,,
2025-07-06 06:45:00,,
2025-07-06 07:00:00,,
2025-07-06 07:15:00,,
2025-07-06 07:30:00,,
2025-07-06 07:45:00,,
2025-07-06 08:00:00,,
2025-07-06 08:15:00,,
2025-07-06 08:30:00,,
2025-07-06 08:45:00,,
2025-07-06 09:00:00,,
2025-07-06 09:15:00,,
2025-07-06 09:30:00,,
2025-07-06 09:45:00,,
2025-07-06 10:00:00,,
2025-07-06 10:15:00,,
2025-07-06 10:30:00,,
2025-07-06 10:45:00,,
2025-07-06 11:00:00,,
2025-07-06 11:15:00,,
2025-07-06 11:30:00,,
2025-07-06 11:45:00,,
2025-07-06 12:00:00,,
2025-07-06 12:15:00,,
2025-07-06 12:30:00,,
2025-07-06 12:45:00,,
2025-07-06 13:00:00,,
2025-07-06 13:15:00,,
2025-07-06 13:30:00,,
2025-07-06 13:45:00,,
2025-07-06 14:00:00,,
2025-07-06 14:15:00,,
2025-07-06 14:30:00,,
2025-07-06 14:45:00,,
2025-07-06 15:00:00,,
2025-07-06 15:15:00,,
2025-07-06 15:30:00,,
2025-07-06 15:45:00,,
2025-07-06 16:00:00,,
2025-07-06 16:15:00,,
2025-07-06 16:30:00,,
2025-07-06 16:45:00,,
2025-07-06 17:00:00,,
2025-07-06 17:15:00,,
2025-07-06 17:30:00,,
2025-07-06 17:45:00,,
2025-07-06 18:00:00,,
2025-07-06 18:15:00,,
2025-07-06 18:30:00,,
2025-07-06 18:45:00,,
2025-07-06 19:00:00,,
2025-07-06 19:15:00,,
2025-07-06 19:30:00,,
2025-07-06 19:45:00,,
2025-07-06 20:00:00,,
2025-07-06 20:15:00,,
2025-07-06 20:30:00,,
2025-07-06 20:45:00,,
2025-07-06 21:00:00,,
2025-07-06 21:15:00,,
2025-07-06 21:30:00,,
2025-07-06 21:45:00,,
2025-07-06 22:00:00,,
2025-07-06 22:15:00,,
2025-07-06 22:30:00,,
2025-07-06 22:45:00,,
2025-07-06 23:00:00,,
2025-07-06 23:15:00,,
2025-07-06 23:30:00,,
2025-07-06 23:45:00,,
2025-07-07 00:00:00,,
2025-07-07 00:15:00,,
2025-07-07 00:30:00,,
2025-07-07 00:45:00,,
2025-07-07 01:00:00,,
2025-07-07 01:15:00,,
2025-07-07 01:30:00,,
2025-07-07 01:45:00,,
2025-07-07 02:00:00,,
2025-07-07 02:15:00,,
2025-07-07 02:30:00,,
2025-07-07 02:45:00,,
2025-07-07 03:00:00,,
2025-07-07 03:15:00,,
2025-07-07 03:30:00,,
2025-07-07 03:45:00,,
2025-07-07 04:00:00,,
2025-07-07 04:15:00,,
2025-07-07 04:30:00,,
2025-07-07 04:45:00,,
2025-07-07 05:00:00,,
2025-07-07 05:15:00,,
2025-07-07 05:30:00,,
2025-07-07 05:45:00,,
2025-07-07 06:00:00,,
2025-07-07 06:15:00,,
2025-07-07 06:30:00,,
2025-07-07 06:45:00,,
2025-07-07 07:00:00,,
2025-07-07 07:15:00,,
2025-07-07 07:30:00,,
2025-07-07 07:45:00,,
2025-07-07 08:00:00,,
2025-07-07 08:15:00,,
2025-07-07 08:30:00,,
2025-07-07 08:45:00,,
2025-07-07 09:00:00,,
2025-07-07 09:15:00,,
2025-07-07 09:30:00,353.42999,108150.99
2025-07-07 09:45:00,361.95001,108536.84
2025-07-07 10:00:00,357.5,108155.53
2025-07-07 10:15:00,356.23001,108143.88
2025-07-07 10:30:00,359.0,108189.81
2025-07-07 10:45:00,356.875,108223.14
2025-07-07 11:00:00,357.60001,108448.54
2025-07-07 11:15:00,357.99,108547.73
2025-07-07 11:30:00,359.31,108468.0
2025-07-07 11:45:00,358.85001,108292.59
2025-07-07 12:00:00,359.25,108285.5
2025-07-07 12:15:00,357.85999,108172.1
2025-07-07 12:30:00,356.19269,108273.88
2025-07-07 12:45:00,355.875,107976.91
2025-07-07 13:00:00,357.53,108028.96
2025-07-07 13:15:00,357.51001,108126.12
2025-07-07 13:30:00,356.49701,107990.11
2025-07-07 13:45:00,356.75,107943.15
2025-07-07 14:00:00,357.92041,108061.54
2025-07-07 14:15:00,353.60001,107538.95
2025-07-07 14:30:00,355.2001,107756.01
2025-07-07 14:45:00,355.08871,108024.53
2025-07-07 15:00:00,355.66821,108177.29
2025-07-07 15:15:00,356.03,108207.85
2025-07-07 15:30:00,355.505,108110.81
2025-07-07 15:45:00,357.03,108056.68
2025-07-07 16:00:00,,
2025-07-07 16:15:00,,
2025-07-07 16:30:00,,
2025-07-07 16:45:00,,
2025-07-07 17:00:00,,
2025-07-07 17:15:00,,
2025-07-07 17:30:00,,
2025-07-07 17:45:00,,
2025-07-07 18:00:00,,
2025-07-07 18:15:00,,
2025-07-07 18:30:00,,
2025-07-07 18:45:00,,
2025-07-07 19:00:00,,
2025-07-07 19:15:00,,
2025-07-07 19:30:00,,
2025-07-07 19:45:00,,
2025-07-07 20:00:00,,
2025-07-07 20:15:00,,
2025-07-07 20:30:00,,
2025-07-07 20:45:00,,
2025-07-07 21:00:00,,
2025-07-07 21:15:00,,
2025-07-07 21:30:00,,
2025-07-07 21:45:00,,
2025-07-07 22:00:00,,
2025-07-07 22:15:00,,
2025-07-07 22:30:00,,
2025-07-07 22:45:00,,
2025-07-07 23:00:00,,
2025-07-07 23:15:00,,
2025-07-07 23:30:00,,
2025-07-07 23:45:00,,
2025-07-08 00:00:00,,
2025-07-08 00:15:00,,
2025-07-08 00:30:00,,
2025-07-08 00:45:00,,
2025-07-08 01:00:00,,
2025-07-08 01:15:00,,
2025-07-08 01:30:00,,
2025-07-08 01:45:00,,
2025-07-08 02:00:00,,
2025-07-08 02:15:00,,
2025-07-08 02:30:00,,
2025-07-08 02:45:00,,
2025-07-08 03:00:00,,
2025-07-08 03:15:00,,
2025-07-08 03:30:00,,
2025-07-08 03:45:00,,
2025-07-08 04:00:00,,
2025-07-08 04:15:00,,
2025-07-08 04:30:00,,
2025-07-08 04:45:00,,
2025-07-08 05:00:00,,
2025-07-08 05:15:00,,
2025-07-08 05:30:00,,
2025-07-08 05:45:00,,
2025-07-08 06:00:00,,
2025-07-08 06:15:00,,
2025-07-08 06:30:00,,
2025-07-08 06:45:00,,
2025-07-08 07:00:00,,
2025-07-08 07:15:00,,
2025-07-08 07:30:00,,
2025-07-08 07:45:00,,
2025-07-08 08:00:00,,
2025-07-08 08:15:00,,
2025-07-08 08:30:00,,
2025-07-08 08:45:00,,
2025-07-08 09:00:00,,
2025-07-08 09:15:00,,
2025-07-08 09:30:00,360.79999,109033.0
2025-07-08 09:45:00,353.63062,109034.61
2025-07-08 10:00:00,352.97,108627.81
2025-07-08 10:15:00,352.48001,108510.45
2025-07-08 10:30:00,354.625,108762.28
2025-07-08 10:45:00,354.14499,108376.0
2025-07-08 11:00:00,354.26001,108439.99
2025-07-08 11:15:00,354.52499,108271.96
2025-07-08 11:30:00,353.55499,108317.99
2025-07-08 11:45:00,351.20001,108268.35
2025-07-08 12:00:00,351.21439,108152.0
2025-07-08 12:15:00,351.73999,108461.84
2025-07-08 12:30:00,350.78,108371.3
2025-07-08 12:45:00,353.17999,108439.37
2025-07-08 13:00:00,353.04999,108767.94
2025-07-08 13:15:00,352.82001,108887.71
2025-07-08 13:30:00,351.98499,108798.42
2025-07-08 13:45:00,353.29999,108991.0
2025-07-08 14:00:00,354.25,109099.99
2025-07-08 14:15:00,353.5,109044.96
2025-07-08 14:30:00,352.95001,109006.0
2025-07-08 14:45:00,353.38,109147.56
2025-07-08 15:00:00,351.64999,108970.4
2025-07-08 15:15:00,351.82999,108950.0
2025-07-08 15:30:00,352.64999,108791.99
2025-07-08 15:45:00,354.67999,108771.88
2025-07-08 16:00:00,,
2025-07-08 16:15:00,,
2025-07-08 16:30:00,,
2025-07-08 16:45:00,,
2025-07-08 17:00:00,,
2025-07-08 17:15:00,,
2025-07-08 17:30:00,,
2025-07-08 17:45:00,,
2025-07-08 18:00:00,,
2025-07-08 18:15:00,,
2025-07-08 18:30:00,,
2025-07-08 18:45:00,,
2025-07-08 19:00:00,,
2025-07-08 19:15:00,,
2025-07-08 19:30:00,,
2025-07-08 19:45:00,,
2025-07-08 20:00:00,,
2025-07-08 20:15:00,,
2025-07-08 20:30:00,,
2025-07-08 20:45:00,,
2025-07-08 21:00:00,,
2025-07-08 21:15:00,,
2025-07-08 21:30:00,,
2025-07-08 21:45:00,,
2025-07-08 22:00:00,,
2025-07-08 22:15:00,,
2025-07-08 22:30:00,,
2025-07-08 22:45:00,,
2025-07-08 23:00:00,,
2025-07-08 23:15:00,,
2025-07-08 23:30:00,,
2025-07-08 23:45:00,,
2025-07-09 00:00:00,,
2025-07-09 00:15:00,,
2025-07-09 00:30:00,,
2025-07-09 00:45:00,,
2025-07-09 01:00:00,,
2025-07-09 01:15:00,,
2025-07-09 01:30:00,,
2025-07-09 01:45:00,,
2025-07-09 02:00:00,,
2025-07-09 02:15:00,,
2025-07-09 02:30:00,,
2025-07-09 02:45:00,,
2025-07-09 03:00:00,,
2025-07-09 03:15:00,,
2025-07-09 03:30:00,,
2025-07-09 03:45:00,,
2025-07-09 04:00:00,,
2025-07-09 04:15:00,,
2025-07-09 04:30:00,,
2025-07-09 04:45:00,,
2025-07-09 05:00:00,,
2025-07-09 05:15:00,,
2025-07-09 05:30:00,,
2025-07-09 05:45:00,,
2025-07-09 06:00:00,,
2025-07-09 06:15:00,,
2025-07-09 06:30:00,,
2025-07-09 06:45:00,,
2025-07-09 07:00:00,,
2025-07-09 07:15:00,,
2025-07-09 07:30:00,,
2025-07-09 07:45:00,,
2025-07-09 08:00:00,,
2025-07-09 08:15:00,,
2025-07-09 08:30:00,,
2025-07-09 08:45:00,,
2025-07-09 09:00:00,,
2025-07-09 09:15:00,,
2025-07-09 09:30:00,359.33069,109444.0
2025-07-09 09:45:00,359.17001,109184.0
2025-07-09 10:00:00,358.41501,109268.72
2025-07-09 10:15:00,354.94,108908.94
2025-07-09 10:30:00,356.78,108716.59
2025-07-09 10:45:00,359.0,108900.29
2025-07-09 11:00:00,361.23499,108829.09
2025-07-09 11:15:00,366.42801,108993.0
2025-07-09 11:30:00,366.85001,108875.99
2025-07-09 11:45:00,363.70001,109071.32
2025-07-09 12:00:00,362.7576,109139.41
2025-07-09 12:15:00,363.79999,109203.85
2025-07-09 12:30:00,364.37,109314.2
2025-07-09 12:45:00,364.685,109408.71
2025-07-09 13:00:00,362.0278,109267.87
2025-07-09 13:15:00,364.32999,109123.7
2025-07-09 13:30:00,363.97,109154.8
2025-07-09 13:45:00,363.995,109168.0
2025-07-09 14:00:00,364.7829,109469.99
2025-07-09 14:15:00,364.41,109550.0
2025-07-09 14:30:00,365.79001,109393.05
2025-07-09 14:45:00,367.10001,109536.49
2025-07-09 15:00:00,368.84271,109656.59
2025-07-09 15:15:00,371.59,110346.01
2025-07-09 15:30:00,371.3605,111390.91
2025-07-09 15:45:00,373.85999,111750.0
2025-07-09 16:00:00,,
2025-07-09 16:15:00,,
2025-07-09 16:30:00,,
2025-07-09 16:45:00,,
2025-07-09 17:00:00,,
2025-07-09 17:15:00,,
2025-07-09 17:30:00,,
2025-07-09 17:45:00,,
2025-07-09 18:00:00,,
2025-07-09 18:15:00,,
2025-07-09 18:30:00,,
2025-07-09 18:45:00,,
2025-07-09 19:00:00,,
2025-07-09 19:15:00,,
2025-07-09 19:30:00,,
2025-07-09 19:45:00,,
2025-07-09 20:00:00,,
2025-07-09 20:15:00,,
2025-07-09 20:30:00,,
2025-07-09 20:45:00,,
2025-07-09 21:00:00,,
2025-07-09 21:15:00,,
2025-07-09 21:30:00,,
2025-07-09 21:45:00,,
2025-07-09 22:00:00,,
2025-07-09 22:15:00,,
2025-07-09 22:30:00,,
2025-07-09 22:45:00,,
2025-07-09 23:00:00,,
2025-07-09 23:15:00,,
2025-07-09 23:30:00,,
2025-07-09 23:45:00,,
2025-07-10 00:00:00,,
2025-07-10 00:15:00,,
2025-07-10 00:30:00,,
2025-07-10 00:45:00,,
2025-07-10 01:00:00,,
2025-07-10 01:15:00,,
2025-07-10 01:30:00,,
2025-07-10 01:45:00,,
2025-07-10 02:00:00,,
2025-07-10 02:15:00,,
2025-07-10 02:30:00,,
2025-07-10 02:45:00,,
2025-07-10 03:00:00,,
2025-07-10 03:15:00,,
2025-07-10 03:30:00,,
2025-07-10 03:45:00,,
2025-07-10 04:00:00,,
2025-07-10 04:15:00,,
2025-07-10 04:30:00,,
2025-07-10 04:45:00,,
2025-07-10 05:00:00,,
2025-07-10 05:15:00,,
2025-07-10 05:30:00,,
2025-07-10 05:45:00,,
2025-07-10 06:00:00,,
2025-07-10 06:15:00,,
2025-07-10 06:30:00,,
2025-07-10 06:45:00,,
2025-07-10 07:00:00,,
2025-07-10 07:15:00,,
2025-07-10 07:30:00,,
2025-07-10 07:45:00,,
2025-07-10 08:00:00,,
2025-07-10 08:15:00,,
2025-07-10 08:30:00,,
2025-07-10 08:45:00,,
2025-07-10 09:00:00,,
2025-07-10 09:15:00,,
2025-07-10 09:30:00,376.71161,110798.3
2025-07-10 09:45:00,370.12589,110800.01
2025-07-10 10:00:00,372.85001,111095.11
2025-07-10 10:15:00,370.14999,110872.0
2025-07-10 10:30:00,373.39999,111059.98
2025-07-10 10:45:00,376.41501,111247.57
2025-07-10 11:00:00,376.29431,110994.83
2025-07-10 11:15:00,380.09,111331.14
2025-07-10 11:30:00,379.25,111178.47
2025-07-10 11:45:00,379.2518,111408.4
2025-07-10 12:00:00,379.83499,111472.62
2025-07-10 12:15:00,381.89001,112376.92
2025-07-10 12:30:00,381.20999,112637.66
2025-07-10 12:45:00,380.79999,112643.48
2025-07-10 13:00:00,383.37,113433.07
2025-07-10 13:15:00,382.28561,113454.02
2025-07-10 13:30:00,384.39999,113619.98
2025-07-10 13:45:00,383.18719,113722.82
2025-07-10 14:00:00,382.59,113348.69
2025-07-10 14:15:00,381.54999,113182.35
2025-07-10 14:30:00,382.39499,113059.33
2025-07-10 14:45:00,384.66,113420.0
2025-07-10 15:00:00,387.53989,113649.97
2025-07-10 15:15:00,388.11499,113340.61
2025-07-10 15:30:00,388.38989,113262.98
2025-07-10 15:45:00,388.96899,113301.81
2025-07-10 16:00:00,,
2025-07-10 16:15:00,,
2025-07-10 16:30:00,,
2025-07-10 16:45:00,,
2025-07-10 17:00:00,,
2025-07-10 17:15:00,,
2025-07-10 17:30:00,,
2025-07-10 17:45:00,,
2025-07-10 18:00:00,,
2025-07-10 18:15:00,,
2025-07-10 18:30:00,,
2025-07-10 18:45:00,,
2025-07-10 19:00:00,,
2025-07-10 19:15:00,,
2025-07-10 19:30:00,,
2025-07-10 19:45:00,,
2025-07-10 20:00:00,,
2025-07-10 20:15:00,,
2025-07-10 20:30:00,,
2025-07-10 20:45:00,,
2025-07-10 21:00:00,,
2025-07-10 21:15:00,,
2025-07-10 21:30:00,,
2025-07-10 21:45:00,,
2025-07-10 22:00:00,,
2025-07-10 22:15:00,,
2025-07-10 22:30:00,,
2025-07-10 22:45:00,,
2025-07-10 23:00:00,,
2025-07-10 23:15:00,,
2025-07-10 23:30:00,,
2025-07-10 23:45:00,,
2025-07-11 00:00:00,,
2025-07-11 00:15:00,,
2025-07-11 00:30:00,,
2025-07-11 00:45:00,,
2025-07-11 01:00:00,,
2025-07-11 01:15:00,,
2025-07-11 01:30:00,,
2025-07-11 01:45:00,,
2025-07-11 02:00:00,,
2025-07-11 02:15:00,,
2025-07-11 02:30:00,,
2025-07-11 02:45:00,,
2025-07-11 03:00:00,,
2025-07-11 03:15:00,,
2025-07-11 03:30:00,,
2025-07-11 03:45:00,,
2025-07-11 04:00:00,,
2025-07-11 04:15:00,,
2025-07-11 04:30:00,,
2025-07-11 04:45:00,,
2025-07-11 05:00:00,,
2025-07-11 05:15:00,,
2025-07-11 05:30:00,,
2025-07-11 05:45:00,,
2025-07-11 06:00:00,,
2025-07-11 06:15:00,,
2025-07-11 06:30:00,,
2025-07-11 06:45:00,,
2025-07-11 07:00:00,,
2025-07-11 07:15:00,,
2025-07-11 07:30:00,,
2025-07-11 07:45:00,,
2025-07-11 08:00:00,,
2025-07-11 08:15:00,,
2025-07-11 08:30:00,,
2025-07-11 08:45:00,,
2025-07-11 09:00:00,,
2025-07-11 09:15:00,,
2025-07-11 09:30:00,387.53,117451.0
2025-07-11 09:45:00,392.2204,117989.18
2025-07-11 10:00:00,394.12,117956.0
2025-07-11 10:15:00,387.70001,117925.27
2025-07-11 10:30:00,387.16739,118028.6
2025-07-11 10:45:00,383.70001,117858.16
2025-07-11 11:00:00,381.6586,117644.22
2025-07-11 11:15:00,381.66,117759.99
2025-07-11 11:30:00,383.935,117420.0
2025-07-11 11:45:00,380.23499,116902.59
2025-07-11 12:00:00,380.22501,116831.38
2025-07-11 12:15:00,382.965,117261.07
2025-07-11 12:30:00,384.09549,117302.79
2025-07-11 12:45:00,385.29001,117393.39
2025-07-11 13:00:00,386.35501,117484.01
2025-07-11 13:15:00,386.82501,117514.61
2025-07-11 13:30:00,388.56,117405.19
2025-07-11 13:45:00,390.38879,117640.0
2025-07-11 14:00:00,389.05701,117566.89
2025-07-11 14:15:00,386.62,117330.54
2025-07-11 14:30:00,387.72311,117624.11
2025-07-11 14:45:00,385.87,117694.01
2025-07-11 15:00:00,385.755,117739.5
2025-07-11 15:15:00,384.375,117904.57
2025-07-11 15:30:00,384.39999,117848.51
2025-07-11 15:45:00,387.04999,118108.81
2025-07-11 16:00:00,,
2025-07-11 16:15:00,,
2025-07-11 16:30:00,,
2025-07-11 16:45:00,,
2025-07-11 17:00:00,,
2025-07-11 17:15:00,,
2025-07-11 17:30:00,,
2025-07-11 17:45:00,,
2025-07-11 18:00:00,,
2025-07-11 18:15:00,,
2025-07-11 18:30:00,,
2025-07-11 18:45:00,,
2025-07-11 19:00:00,,
2025-07-11 19:15:00,,
2025-07-11 19:30:00,,
2025-07-11 19:45:00,,
2025-07-11 20:00:00,,
2025-07-11 20:15:00,,
2025-07-11 20:30:00,,
2025-07-11 20:45:00,,
2025-07-11 21:00:00,,
2025-07-11 21:15:00,,
2025-07-11 21:30:00,,
2025-07-11 21:45:00,,
2025-07-11 22:00:00,,
2025-07-11 22:15:00,,
2025-07-11 22:30:00,,
2025-07-11 22:45:00,,
2025-07-11 23:00:00,,
2025-07-11 23:15:00,,
2025-07-11 23:30:00,,
2025-07-11 23:45:00,,
2025-07-12 00:00:00,,
2025-07-12 00:15:00,,
2025-07-12 00:30:00,,
2025-07-12 00:45:00,,
2025-07-12 01:00:00,,
2025-07-12 01:15:00,,
2025-07-12 01:30:00,,
2025-07-12 01:45:00,,
2025-07-12 02:00:00,,
2025-07-12 02:15:00,,
2025-07-12 02:30:00,,
2025-07-12 02:45:00,,
2025-07-12 03:00:00,,
2025-07-12 03:15:00,,
2025-07-12 03:30:00,,
2025-07-12 03:45:00,,
2025-07-12 04:00:00,,
2025-07-12 04:15:00,,
2025-07-12 04:30:00,,
2025-07-12 04:45:00,,
2025-07-12 05:00:00,,
2025-07-12 05:15:00,,
2025-07-12 05:30:00,,
2025-07-12 05:45:00,,
2025-07-12 06:00:00,,
2025-07-12 06:15:00,,
2025-07-12 06:30:00,,
2025-07-12 06:45:00,,
2025-07-12 07:00:00,,
2025-07-12 07:15:00,,
2025-07-12 07:30:00,,
2025-07-12 07:45:00,,
2025-07-12 08:00:00,,
2025-07-12 08:15:00,,
2025-07-12 08:30:00,,
2025-07-12 08:45:00,,
2025-07-12 09:00:00,,
2025-07-12 09:15:00,,
2025-07-12 09:30:00,,
2025-07-12 09:45:00,,
2025-07-12 10:00:00,,
2025-07-12 10:15:00,,
2025-07-12 10:30:00,,
2025-07-12 10:45:00,,
2025-07-12 11:00:00,,
2025-07-12 11:15:00,,
2025-07-12 11:30:00,,
2025-07-12 11:45:00,,
2025-07-12 12:00:00,,
2025-07-12 12:15:00,,
2025-07-12 12:30:00,,
2025-07-12 12:45:00,,
2025-07-12 13:00:00,,
2025-07-12 13:15:00,,
2025-07-12 13:30:00,,
2025-07-12 13:45:00,,
2025-07-12 14:00:00,,
2025-07-12 14:15:00,,
2025-07-12 14:30:00,,
2025-07-12 14:45:00,,
2025-07-12 15:00:00,,
2025-07-12 15:15:00,,
2025-07-12 15:30:00,,
2025-07-12 15:45:00,,
2025-07-12 16:00:00,,
2025-07-12 16:15:00,,
2025-07-12 16:30:00,,
2025-07-12 16:45:00,,
2025-07-12 17:00:00,,
