datetime,XRP/USD:Binance,BTC/USD:Binance
2025-06-21 13:45:00,2.0951,103182.98
2025-06-21 14:00:00,2.1019,103347.6
2025-06-21 14:15:00,2.0994,103252.07
2025-06-21 14:30:00,2.0991,103142.45
2025-06-21 14:45:00,2.0827,102645.22
2025-06-21 15:00:00,2.0828,102609.45
2025-06-21 15:15:00,2.0817,102480.1
2025-06-21 15:30:00,2.0748,102413.4
2025-06-21 15:45:00,2.0708,102245.1
2025-06-21 16:00:00,2.0775,102464.5
2025-06-21 16:15:00,2.0751,102433.0
2025-06-21 16:30:00,2.0824,102686.6
2025-06-21 16:45:00,2.0877,102782.08
2025-06-21 17:00:00,2.0793,102494.07
2025-06-21 17:15:00,2.0472,101848.0
2025-06-21 17:30:00,2.05,101827.31
2025-06-21 17:45:00,2.0379,101455.61
2025-06-21 18:00:00,2.0509,101886.93
2025-06-21 18:15:00,2.0593,101903.81
2025-06-21 18:30:00,2.0501,101682.56
2025-06-21 18:45:00,2.0558,101772.96
2025-06-21 19:00:00,2.05,101576.98
2025-06-21 19:15:00,2.0437,101416.65
2025-06-21 19:30:00,2.0316,101196.0
2025-06-21 19:45:00,2.0632,102120.01
2025-06-21 20:00:00,2.0523,101981.49
2025-06-21 20:15:00,2.0663,102493.8
2025-06-21 20:30:00,2.0804,102904.19
2025-06-21 20:45:00,2.0822,102852.0
2025-06-21 21:00:00,2.0823,102796.01
2025-06-21 21:15:00,2.0748,102564.86
2025-06-21 21:30:00,2.0679,102602.64
2025-06-21 21:45:00,2.06,102387.0
2025-06-21 22:00:00,2.0595,102409.9
2025-06-21 22:15:00,2.0483,102196.3
2025-06-21 22:30:00,2.0504,102376.68
2025-06-21 22:45:00,2.0551,102347.64
2025-06-21 23:00:00,2.0649,102380.0
2025-06-21 23:15:00,2.0556,102158.05
2025-06-21 23:30:00,2.0575,102234.35
2025-06-21 23:45:00,2.0594,102375.4
2025-06-22 00:00:00,2.0743,102645.84
2025-06-22 00:15:00,2.0733,102522.23
2025-06-22 00:30:00,2.0728,102425.49
2025-06-22 00:45:00,2.074,102548.15
2025-06-22 01:00:00,2.0753,102731.98
2025-06-22 01:15:00,2.078,102832.59
2025-06-22 01:30:00,2.073,102677.0
2025-06-22 01:45:00,2.0814,102853.89
2025-06-22 02:00:00,2.0851,102910.3
2025-06-22 02:15:00,2.0854,102820.0
2025-06-22 02:30:00,2.0821,102728.01
2025-06-22 02:45:00,2.0844,102744.36
2025-06-22 03:00:00,2.0792,102643.31
2025-06-22 03:15:00,2.0779,102627.8
2025-06-22 03:30:00,2.0706,102320.0
2025-06-22 03:45:00,2.0683,102424.61
2025-06-22 04:00:00,2.0668,102419.82
2025-06-22 04:15:00,2.0701,102580.0
2025-06-22 04:30:00,2.0719,102629.49
2025-06-22 04:45:00,2.0722,102712.34
2025-06-22 05:00:00,2.0718,102596.78
2025-06-22 05:15:00,2.0561,102366.98
2025-06-22 05:30:00,2.0564,102421.27
2025-06-22 05:45:00,2.0373,102199.99
2025-06-22 06:00:00,2.0436,102359.28
2025-06-22 06:15:00,2.0386,102425.43
2025-06-22 06:30:00,2.0435,102508.72
2025-06-22 06:45:00,2.0345,102495.69
2025-06-22 07:00:00,2.0365,102605.14
2025-06-22 07:15:00,2.0303,102640.0
2025-06-22 07:30:00,2.0199,102695.92
2025-06-22 07:45:00,2.0252,102739.48
2025-06-22 08:00:00,2.0194,102709.1
2025-06-22 08:15:00,2.013,102646.59
2025-06-22 08:30:00,2.007,102659.89
2025-06-22 08:45:00,2.0222,102759.98
2025-06-22 09:00:00,2.0071,102281.83
2025-06-22 09:15:00,1.96,101060.03
2025-06-22 09:30:00,1.9461,100343.92
2025-06-22 09:45:00,1.9619,100865.66
2025-06-22 10:00:00,1.9599,100451.45
2025-06-22 10:15:00,1.932,99537.71
2025-06-22 10:30:00,1.93,99139.99
2025-06-22 10:45:00,1.9523,99628.28
2025-06-22 11:00:00,1.9495,99447.52
2025-06-22 11:15:00,1.9467,99245.82
2025-06-22 11:30:00,1.9371,99287.15
2025-06-22 11:45:00,1.9343,98906.21
2025-06-22 12:00:00,1.9319,98997.99
2025-06-22 12:15:00,1.9377,98805.38
2025-06-22 12:30:00,1.9457,99093.35
2025-06-22 12:45:00,1.9607,99667.17
2025-06-22 13:00:00,1.9745,99978.46
2025-06-22 13:15:00,1.959,99519.99
2025-06-22 13:30:00,1.9727,99640.0
2025-06-22 13:45:00,1.976,99480.0
2025-06-22 14:00:00,1.9695,99427.13
2025-06-22 14:15:00,1.9768,99535.21
2025-06-22 14:30:00,1.9796,99636.39
2025-06-22 14:45:00,1.9647,99437.42
2025-06-22 15:00:00,1.9603,99186.24
2025-06-22 15:15:00,1.9587,99093.14
2025-06-22 15:30:00,1.9576,99100.92
2025-06-22 15:45:00,1.9644,98882.84
2025-06-22 16:00:00,1.9353,98471.14
2025-06-22 16:15:00,1.9122,98517.85
2025-06-22 16:30:00,1.9525,99198.85
2025-06-22 16:45:00,1.9682,99536.0
2025-06-22 17:00:00,1.9728,99383.44
2025-06-22 17:15:00,1.965,99135.89
2025-06-22 17:30:00,1.9729,99373.37
2025-06-22 17:45:00,1.9592,99173.83
2025-06-22 18:00:00,1.978,100334.81
2025-06-22 18:15:00,1.9763,100318.21
2025-06-22 18:30:00,2.0032,100911.98
2025-06-22 18:45:00,2.0166,100980.05
2025-06-22 19:00:00,2.0108,100740.0
2025-06-22 19:15:00,2.0183,101013.58
2025-06-22 19:30:00,2.0136,100832.52
2025-06-22 19:45:00,2.0172,100963.87
2025-06-22 20:00:00,2.0146,100626.51
2025-06-22 20:15:00,2.0185,100751.93
2025-06-22 20:30:00,2.0295,101198.28
2025-06-22 20:45:00,2.0168,100904.6
2025-06-22 21:00:00,2.0135,100853.45
2025-06-22 21:15:00,2.0058,100610.95
2025-06-22 21:30:00,2.0104,100860.0
2025-06-22 21:45:00,2.0223,101101.64
2025-06-22 22:00:00,2.0167,101037.36
2025-06-22 22:15:00,2.0187,101225.98
2025-06-22 22:30:00,2.017,101212.98
2025-06-22 22:45:00,2.0162,101301.2
2025-06-22 23:00:00,2.0235,101262.28
2025-06-22 23:15:00,2.0177,101143.17
2025-06-22 23:30:00,2.0143,101098.35
2025-06-22 23:45:00,2.018,101154.14
2025-06-23 00:00:00,2.0149,101031.16
2025-06-23 00:15:00,2.0222,101266.36
2025-06-23 00:30:00,2.0211,101192.13
2025-06-23 00:45:00,2.0216,101167.99
2025-06-23 01:00:00,2.0182,101424.21
2025-06-23 01:15:00,2.0221,101514.8
2025-06-23 01:30:00,2.0238,101470.97
2025-06-23 01:45:00,2.0314,101771.02
2025-06-23 02:00:00,2.0303,101949.0
2025-06-23 02:15:00,2.0203,101844.87
2025-06-23 02:30:00,2.0161,101756.73
2025-06-23 02:45:00,2.0222,101940.27
2025-06-23 03:00:00,2.0211,101906.2
2025-06-23 03:15:00,2.0163,101852.41
2025-06-23 03:30:00,2.0228,101864.58
2025-06-23 03:45:00,2.0231,101931.04
2025-06-23 04:00:00,2.0223,102018.07
2025-06-23 04:15:00,2.0191,101948.97
2025-06-23 04:30:00,2.0173,101800.0
2025-06-23 04:45:00,2.0198,101881.37
2025-06-23 05:00:00,2.014,101676.97
2025-06-23 05:15:00,2.0059,101513.81
2025-06-23 05:30:00,2.0078,101469.94
2025-06-23 05:45:00,2.0077,101567.66
2025-06-23 06:00:00,2.0037,101491.77
2025-06-23 06:15:00,1.9948,101367.74
2025-06-23 06:30:00,1.9884,101212.0
2025-06-23 06:45:00,1.9945,101463.21
2025-06-23 07:00:00,1.9977,101369.99
2025-06-23 07:15:00,1.9927,101222.1
2025-06-23 07:30:00,1.9975,101265.9
2025-06-23 07:45:00,2.0013,101289.01
2025-06-23 08:00:00,2.0031,101185.03
2025-06-23 08:15:00,2.0024,101175.13
2025-06-23 08:30:00,2.0129,101386.75
2025-06-23 08:45:00,2.0201,101684.7
2025-06-23 09:00:00,2.0019,101291.42
2025-06-23 09:15:00,1.9979,101136.94
2025-06-23 09:30:00,2.0239,101999.99
2025-06-23 09:45:00,2.029,102354.14
2025-06-23 10:00:00,2.0285,102259.07
2025-06-23 10:15:00,2.016,101823.53
2025-06-23 10:30:00,2.0221,101788.2
2025-06-23 10:45:00,2.0192,101624.39
2025-06-23 11:00:00,2.0258,102011.12
2025-06-23 11:15:00,2.0125,101540.02
2025-06-23 11:30:00,2.0062,101580.0
2025-06-23 11:45:00,1.9992,101420.7
2025-06-23 12:00:00,1.9917,101075.02
2025-06-23 12:15:00,1.9741,100272.18
2025-06-23 12:30:00,1.9768,100569.23
2025-06-23 12:45:00,1.972,100692.1
2025-06-23 13:00:00,1.9886,101277.36
2025-06-23 13:15:00,2.0172,102080.74
2025-06-23 13:30:00,2.0297,102374.16
2025-06-23 13:45:00,2.0275,102484.02
2025-06-23 14:00:00,2.045,102861.77
2025-06-23 14:15:00,2.0423,102637.73
2025-06-23 14:30:00,2.0551,103056.64
2025-06-23 14:45:00,2.047,102933.78
2025-06-23 15:00:00,2.0591,103036.97
2025-06-23 15:15:00,2.0537,102858.58
2025-06-23 15:30:00,2.051,102729.8
2025-06-23 15:45:00,2.058,103161.29
2025-06-23 16:00:00,2.0767,103324.02
2025-06-23 16:15:00,2.0939,103739.61
2025-06-23 16:30:00,2.0855,103880.01
2025-06-23 16:45:00,2.0765,103739.99
2025-06-23 17:00:00,2.0806,103915.77
2025-06-23 17:15:00,2.0781,103710.37
2025-06-23 17:30:00,2.0803,103666.14
2025-06-23 17:45:00,2.0897,103705.52
2025-06-23 18:00:00,2.1342,105323.83
2025-06-23 18:15:00,2.1655,105987.88
2025-06-23 18:30:00,2.1377,105114.68
2025-06-23 18:45:00,2.158,105538.19
2025-06-23 19:00:00,2.1678,105261.89
2025-06-23 19:15:00,2.1625,105449.12
2025-06-23 19:30:00,2.1615,105396.01
2025-06-23 19:45:00,2.1584,105333.93
2025-06-23 20:00:00,2.1536,105229.38
2025-06-23 20:15:00,2.1446,105151.5
2025-06-23 20:30:00,2.1582,105046.51
2025-06-23 20:45:00,2.1507,105132.59
2025-06-23 21:00:00,2.1508,105113.85
2025-06-23 21:15:00,2.1569,105164.34
2025-06-23 21:30:00,2.1538,105073.98
2025-06-23 21:45:00,2.1542,105450.76
2025-06-23 22:00:00,2.1394,104930.61
2025-06-23 22:15:00,2.1395,105013.68
2025-06-23 22:30:00,2.1342,105033.36
2025-06-23 22:45:00,2.1339,104753.8
2025-06-23 23:00:00,2.141,104877.06
2025-06-23 23:15:00,2.1454,104989.21
2025-06-23 23:30:00,2.147,104904.0
2025-06-23 23:45:00,2.1506,104919.6
2025-06-24 00:00:00,2.1485,104764.24
2025-06-24 00:15:00,2.1535,104893.21
2025-06-24 00:30:00,2.1513,104811.14
2025-06-24 00:45:00,2.1493,104826.14
2025-06-24 01:00:00,2.1585,105077.52
2025-06-24 01:15:00,2.1678,105131.65
2025-06-24 01:30:00,2.1858,105330.05
2025-06-24 01:45:00,2.2033,105396.54
2025-06-24 02:00:00,2.1881,105416.32
2025-06-24 02:15:00,2.1863,105493.01
2025-06-24 02:30:00,2.1952,105693.71
2025-06-24 02:45:00,2.192,105655.23
2025-06-24 03:00:00,2.187,105486.27
2025-06-24 03:15:00,2.1932,105608.48
2025-06-24 03:30:00,2.1858,105263.9
2025-06-24 03:45:00,2.1778,104933.74
2025-06-24 04:00:00,2.1716,104831.99
2025-06-24 04:15:00,2.1783,105066.81
2025-06-24 04:30:00,2.1787,105044.21
2025-06-24 04:45:00,2.1801,104996.77
2025-06-24 05:00:00,2.1834,105105.6
2025-06-24 05:15:00,2.198,105396.31
2025-06-24 05:30:00,2.1828,105301.48
2025-06-24 05:45:00,2.1842,105198.98
2025-06-24 06:00:00,2.1896,105174.22
2025-06-24 06:15:00,2.1855,105147.14
2025-06-24 06:30:00,2.1816,105264.93
2025-06-24 06:45:00,2.184,105281.99
2025-06-24 07:00:00,2.1768,105180.27
2025-06-24 07:15:00,2.1829,105358.88
2025-06-24 07:30:00,2.1768,105173.1
2025-06-24 07:45:00,2.1838,105170.0
2025-06-24 08:00:00,2.1808,105217.25
2025-06-24 08:15:00,2.1761,105068.5
2025-06-24 08:30:00,2.1749,105179.99
2025-06-24 08:45:00,2.1794,105205.47
2025-06-24 09:00:00,2.1779,105211.81
2025-06-24 09:15:00,2.1722,105105.44
2025-06-24 09:30:00,2.1739,105059.95
2025-06-24 09:45:00,2.1739,105065.44
2025-06-24 10:00:00,2.1831,105220.01
2025-06-24 10:15:00,2.1855,105383.83
2025-06-24 10:30:00,2.1898,105620.41
2025-06-24 10:45:00,2.1837,105517.5
2025-06-24 11:00:00,2.1841,105580.1
2025-06-24 11:15:00,2.1911,105662.8
2025-06-24 11:30:00,2.177,105250.01
2025-06-24 11:45:00,2.1882,105244.73
2025-06-24 12:00:00,2.189,105253.94
2025-06-24 12:15:00,2.1919,105415.44
2025-06-24 12:30:00,2.2002,105823.99
2025-06-24 12:45:00,2.2087,106225.26
2025-06-24 13:00:00,2.1966,105940.32
2025-06-24 13:15:00,2.1863,105673.47
2025-06-24 13:30:00,2.1942,106069.15
2025-06-24 13:45:00,2.1987,106046.69
2025-06-24 14:00:00,2.1922,105877.08
2025-06-24 14:15:00,2.1994,105844.89
2025-06-24 14:30:00,2.1963,105713.9
2025-06-24 14:45:00,2.1944,105533.73
2025-06-24 15:00:00,2.1972,105365.8
2025-06-24 15:15:00,2.2013,105466.45
2025-06-24 15:30:00,2.2018,105451.26
2025-06-24 15:45:00,2.2073,105643.19
2025-06-24 16:00:00,2.1981,105469.12
2025-06-24 16:15:00,2.2046,105813.86
2025-06-24 16:30:00,2.2022,105885.6
2025-06-24 16:45:00,2.2161,106087.3
2025-06-24 17:00:00,2.2106,105834.6
2025-06-24 17:15:00,2.2079,105978.2
2025-06-24 17:30:00,2.2008,105922.14
2025-06-24 17:45:00,2.2041,105989.05
2025-06-24 18:00:00,2.1894,105881.32
2025-06-24 18:15:00,2.185,105932.73
2025-06-24 18:30:00,2.1847,105926.86
2025-06-24 18:45:00,2.1879,106025.39
2025-06-24 19:00:00,2.1808,105864.66
2025-06-24 19:15:00,2.1819,105837.89
2025-06-24 19:30:00,2.1886,105907.13
2025-06-24 19:45:00,2.1898,106083.0
2025-06-24 20:00:00,2.1965,106438.21
2025-06-24 20:15:00,2.191,106152.91
2025-06-24 20:30:00,2.1837,105939.41
2025-06-24 20:45:00,2.1964,106407.34
2025-06-24 21:00:00,2.1931,106404.87
2025-06-24 21:15:00,2.1888,106145.29
2025-06-24 21:30:00,2.1945,106412.99
2025-06-24 21:45:00,2.1892,106387.43
2025-06-24 22:00:00,2.1893,106725.57
2025-06-24 22:15:00,2.1862,106540.63
2025-06-24 22:30:00,2.1837,106519.97
2025-06-24 22:45:00,2.1828,106474.58
2025-06-24 23:00:00,2.1853,106539.5
2025-06-24 23:15:00,2.1837,106471.01
2025-06-24 23:30:00,2.182,106291.93
2025-06-24 23:45:00,2.1781,106232.01
2025-06-25 00:00:00,2.1744,106178.08
2025-06-25 00:15:00,2.1786,106269.19
2025-06-25 00:30:00,2.1746,106050.02
2025-06-25 00:45:00,2.1763,106197.56
2025-06-25 01:00:00,2.1753,106166.39
2025-06-25 01:15:00,2.174,106144.29
2025-06-25 01:30:00,2.1783,106265.41
2025-06-25 01:45:00,2.1803,106213.72
2025-06-25 02:00:00,2.1737,106162.35
2025-06-25 02:15:00,2.1812,106380.8
2025-06-25 02:30:00,2.1807,106438.12
2025-06-25 02:45:00,2.1839,106399.99
2025-06-25 03:00:00,2.1794,106382.0
2025-06-25 03:15:00,2.1854,106617.84
2025-06-25 03:30:00,2.1861,106672.03
2025-06-25 03:45:00,2.1856,106600.01
2025-06-25 04:00:00,2.1872,106620.99
2025-06-25 04:15:00,2.1796,106462.0
2025-06-25 04:30:00,2.1775,106383.11
2025-06-25 04:45:00,2.183,106635.76
2025-06-25 05:00:00,2.1851,106824.5
2025-06-25 05:15:00,2.1867,106854.01
2025-06-25 05:30:00,2.1765,106506.68
2025-06-25 05:45:00,2.1841,106628.06
2025-06-25 06:00:00,2.1838,106730.74
2025-06-25 06:15:00,2.1914,107108.63
2025-06-25 06:30:00,2.1889,106998.12
2025-06-25 06:45:00,2.1905,107126.49
2025-06-25 07:00:00,2.1879,106949.01
2025-06-25 07:15:00,2.1892,106970.51
2025-06-25 07:30:00,2.1952,107186.86
2025-06-25 07:45:00,2.1952,107198.02
2025-06-25 08:00:00,2.1905,107030.55
2025-06-25 08:15:00,2.1886,107008.31
2025-06-25 08:30:00,2.1874,107065.34
2025-06-25 08:45:00,2.188,107240.0
2025-06-25 09:00:00,2.1932,107409.31
2025-06-25 09:15:00,2.2098,107870.16
2025-06-25 09:30:00,2.2189,107852.94
2025-06-25 09:45:00,2.2237,107923.21
2025-06-25 10:00:00,2.212,107906.0
2025-06-25 10:15:00,2.1999,107541.03
2025-06-25 10:30:00,2.2032,107765.09
2025-06-25 10:45:00,2.2036,107629.59
2025-06-25 11:00:00,2.1949,107504.47
2025-06-25 11:15:00,2.1828,107053.07
2025-06-25 11:30:00,2.1828,106917.0
2025-06-25 11:45:00,2.1815,107028.0
2025-06-25 12:00:00,2.1846,107358.29
2025-06-25 12:15:00,2.1867,107343.08
2025-06-25 12:30:00,2.1781,107175.24
2025-06-25 12:45:00,2.1751,107139.81
2025-06-25 13:00:00,2.1836,107386.26
2025-06-25 13:15:00,2.1884,107355.81
2025-06-25 13:30:00,2.1798,107001.92
2025-06-25 13:45:00,2.1894,107402.53
2025-06-25 14:00:00,2.1865,107477.32
2025-06-25 14:15:00,2.1897,107439.89
2025-06-25 14:30:00,2.1879,107435.85
2025-06-25 14:45:00,2.1887,107406.63
2025-06-25 15:00:00,2.1985,107691.3
2025-06-25 15:15:00,2.2015,107874.76
2025-06-25 15:30:00,2.1972,107671.61
2025-06-25 15:45:00,2.2057,107761.68
2025-06-25 16:00:00,2.2016,107613.18
2025-06-25 16:15:00,2.1991,107677.2
2025-06-25 16:30:00,2.1956,107674.17
2025-06-25 16:45:00,2.1961,107781.2
2025-06-25 17:00:00,2.1916,107573.2
2025-06-25 17:15:00,2.1876,107547.93
2025-06-25 17:30:00,2.1872,107475.04
2025-06-25 17:45:00,2.1867,107569.67
2025-06-25 18:00:00,2.1831,107441.73
2025-06-25 18:15:00,2.1818,107367.73
2025-06-25 18:30:00,2.1803,107300.77
2025-06-25 18:45:00,2.1805,107275.01
2025-06-25 19:00:00,2.181,107298.0
2025-06-25 19:15:00,2.1829,107195.99
2025-06-25 19:30:00,2.187,107193.8
2025-06-25 19:45:00,2.1859,107340.58
2025-06-25 20:00:00,2.1883,107507.84
2025-06-25 20:15:00,2.1904,107424.76
2025-06-25 20:30:00,2.188,107343.07
2025-06-25 20:45:00,2.1874,107320.0
2025-06-25 21:00:00,2.1842,107241.44
2025-06-25 21:15:00,2.1943,107439.3
2025-06-25 21:30:00,2.1956,107629.88
2025-06-25 21:45:00,2.1972,107638.01
2025-06-25 22:00:00,2.1973,107802.51
2025-06-25 22:15:00,2.192,107766.66
2025-06-25 22:30:00,2.1929,107719.11
2025-06-25 22:45:00,2.202,107920.47
2025-06-25 23:00:00,2.2022,107966.92
2025-06-25 23:15:00,2.1961,107880.74
2025-06-25 23:30:00,2.1939,107847.51
2025-06-25 23:45:00,2.1953,107853.79
2025-06-26 00:00:00,2.1919,107823.5
2025-06-26 00:15:00,2.1928,107776.19
2025-06-26 00:30:00,2.1917,107769.19
2025-06-26 00:45:00,2.1945,107845.41
2025-06-26 01:00:00,2.1946,107796.07
2025-06-26 01:15:00,2.1895,107672.9
2025-06-26 01:30:00,2.187,107546.12
2025-06-26 01:45:00,2.1889,107632.09
2025-06-26 02:00:00,2.1868,107741.3
2025-06-26 02:15:00,2.1867,107698.91
2025-06-26 02:30:00,2.1866,107750.37
2025-06-26 02:45:00,2.1874,107761.5
2025-06-26 03:00:00,2.1862,107829.09
2025-06-26 03:15:00,2.1908,107973.59
2025-06-26 03:30:00,2.1967,107976.0
2025-06-26 03:45:00,2.1898,107813.99
2025-06-26 04:00:00,2.1939,108078.89
2025-06-26 04:15:00,2.1908,107854.26
2025-06-26 04:30:00,2.1915,107805.98
2025-06-26 04:45:00,2.1892,107753.07
2025-06-26 05:00:00,2.1816,107297.47
2025-06-26 05:15:00,2.182,107458.51
2025-06-26 05:30:00,2.1792,107420.0
2025-06-26 05:45:00,2.1761,107325.12
2025-06-26 06:00:00,2.1781,107374.68
2025-06-26 06:15:00,2.1792,107339.91
2025-06-26 06:30:00,2.1745,107353.46
2025-06-26 06:45:00,2.1749,107389.01
2025-06-26 07:00:00,2.1761,107350.39
2025-06-26 07:15:00,2.173,107191.71
2025-06-26 07:30:00,2.1711,107156.55
2025-06-26 07:45:00,2.1707,107325.41
2025-06-26 08:00:00,2.1673,107240.87
2025-06-26 08:15:00,2.1659,107200.0
2025-06-26 08:30:00,2.1626,107310.1
2025-06-26 08:45:00,2.1568,107122.48
2025-06-26 09:00:00,2.1501,107043.0
2025-06-26 09:15:00,2.1494,107112.59
2025-06-26 09:30:00,2.1493,107226.69
2025-06-26 09:45:00,2.1234,106960.01
2025-06-26 10:00:00,2.12,107039.09
2025-06-26 10:15:00,2.1337,107230.8
2025-06-26 10:30:00,2.1352,107636.0
2025-06-26 10:45:00,2.1235,107436.6
2025-06-26 11:00:00,2.1214,107290.01
2025-06-26 11:15:00,2.1133,106925.41
2025-06-26 11:30:00,2.1198,106923.02
2025-06-26 11:45:00,2.1199,107313.6
2025-06-26 12:00:00,2.1049,107226.25
2025-06-26 12:15:00,2.1033,107232.6
2025-06-26 12:30:00,2.104,107169.51
2025-06-26 12:45:00,2.1008,107196.05
2025-06-26 13:00:00,2.1051,107220.59
2025-06-26 13:15:00,2.1178,107343.27
2025-06-26 13:30:00,2.1172,107289.63
2025-06-26 13:45:00,2.1134,107192.99
2025-06-26 14:00:00,2.1233,107562.11
2025-06-26 14:15:00,2.1171,107284.68
2025-06-26 14:30:00,2.1196,107355.0
2025-06-26 14:45:00,2.1223,107384.1
2025-06-26 15:00:00,2.1246,107349.97
2025-06-26 15:15:00,2.1235,107456.8
2025-06-26 15:30:00,2.1326,107588.05
2025-06-26 15:45:00,2.1252,107532.98
2025-06-26 16:00:00,2.1291,107537.52
2025-06-26 16:15:00,2.1315,107602.54
2025-06-26 16:30:00,2.1456,107953.59
2025-06-26 16:45:00,2.1354,107766.29
2025-06-26 17:00:00,2.1207,107406.71
2025-06-26 17:15:00,2.1213,107255.41
2025-06-26 17:30:00,2.1112,106973.18
2025-06-26 17:45:00,2.1184,107029.6
2025-06-26 18:00:00,2.116,107020.2
2025-06-26 18:15:00,2.1204,107182.0
2025-06-26 18:30:00,2.1114,106971.63
2025-06-26 18:45:00,2.11,106992.59
2025-06-26 19:00:00,2.1049,106884.01
2025-06-26 19:15:00,2.1094,107013.58
2025-06-26 19:30:00,2.1061,106975.07
2025-06-26 19:45:00,2.1054,106947.06
2025-06-26 20:00:00,2.1055,107016.0
2025-06-26 20:15:00,2.1067,107171.38
2025-06-26 20:30:00,2.0911,106912.9
2025-06-26 20:45:00,2.0833,106675.22
2025-06-26 21:00:00,2.0988,106896.28
2025-06-26 21:15:00,2.0975,107013.01
2025-06-26 21:30:00,2.1015,107105.02
2025-06-26 21:45:00,2.0964,107122.81
2025-06-26 22:00:00,2.0966,107217.93
2025-06-26 22:15:00,2.0997,107215.93
2025-06-26 22:30:00,2.1036,107255.44
2025-06-26 22:45:00,2.1035,107253.6
2025-06-26 23:00:00,2.0987,107168.79
2025-06-26 23:15:00,2.1041,107332.37
2025-06-26 23:30:00,2.1076,107460.91
2025-06-26 23:45:00,2.1053,107477.76
2025-06-27 00:00:00,2.102,107427.72
2025-06-27 00:15:00,2.1037,107413.83
2025-06-27 00:30:00,2.1083,107457.23
2025-06-27 00:45:00,2.1104,107497.06
2025-06-27 01:00:00,2.11,107528.16
2025-06-27 01:15:00,2.1011,107327.79
2025-06-27 01:30:00,2.0947,107329.99
2025-06-27 01:45:00,2.0941,107267.74
2025-06-27 02:00:00,2.0914,107368.03
2025-06-27 02:15:00,2.0886,107270.39
2025-06-27 02:30:00,2.0951,107325.85
2025-06-27 02:45:00,2.0957,107278.82
2025-06-27 03:00:00,2.0996,107492.0
2025-06-27 03:15:00,2.0928,107344.0
2025-06-27 03:30:00,2.0847,106964.47
2025-06-27 03:45:00,2.0851,106869.71
2025-06-27 04:00:00,2.0917,106889.06
2025-06-27 04:15:00,2.0885,106715.52
2025-06-27 04:30:00,2.0947,106808.7
2025-06-27 04:45:00,2.0998,106998.53
2025-06-27 05:00:00,2.0941,106811.09
2025-06-27 05:15:00,2.0911,106826.98
2025-06-27 05:30:00,2.096,107038.68
2025-06-27 05:45:00,2.098,107083.8
2025-06-27 06:00:00,2.0929,107010.09
2025-06-27 06:15:00,2.0926,107000.69
2025-06-27 06:30:00,2.0938,107015.35
2025-06-27 06:45:00,2.0911,106995.32
2025-06-27 07:00:00,2.0916,107009.12
2025-06-27 07:15:00,2.0863,106921.85
2025-06-27 07:30:00,2.0886,106998.13
2025-06-27 07:45:00,2.0909,106983.6
2025-06-27 08:00:00,2.0911,106975.92
2025-06-27 08:15:00,2.0992,107176.42
2025-06-27 08:30:00,2.085,106756.03
2025-06-27 08:45:00,2.0819,106692.9
2025-06-27 09:00:00,2.0884,106793.0
2025-06-27 09:15:00,2.0838,106702.3
2025-06-27 09:30:00,2.0917,106855.0
2025-06-27 09:45:00,2.0945,106820.99
2025-06-27 10:00:00,2.0846,106708.88
2025-06-27 10:15:00,2.0795,106498.66
2025-06-27 10:30:00,2.0818,106542.9
2025-06-27 10:45:00,2.0719,106557.79
2025-06-27 11:00:00,2.0747,106578.36
2025-06-27 11:15:00,2.0837,106781.82
2025-06-27 11:30:00,2.0946,107187.02
2025-06-27 11:45:00,2.0979,107308.25
2025-06-27 12:00:00,2.099,107174.96
2025-06-27 12:15:00,2.1066,107288.69
2025-06-27 12:30:00,2.1098,107461.05
2025-06-27 12:45:00,2.1122,107480.1
2025-06-27 13:00:00,2.1016,107208.52
2025-06-27 13:15:00,2.0942,106981.85
2025-06-27 13:30:00,2.0861,106766.3
2025-06-27 13:45:00,2.092,106875.75
2025-06-27 14:00:00,2.0887,106802.54
2025-06-27 14:15:00,2.0859,106681.53
2025-06-27 14:30:00,2.0789,106554.25
2025-06-27 14:45:00,2.0794,106704.6
2025-06-27 15:00:00,2.0911,106860.5
2025-06-27 15:15:00,2.091,106786.52
2025-06-27 15:30:00,2.0947,106810.18
2025-06-27 15:45:00,2.0939,106801.02
2025-06-27 16:00:00,2.1014,107024.44
2025-06-27 16:15:00,2.1042,107033.33
2025-06-27 16:30:00,2.1111,107103.92
2025-06-27 16:45:00,2.1103,107119.5
2025-06-27 17:00:00,2.1133,107172.96
2025-06-27 17:15:00,2.1484,107169.59
2025-06-27 17:30:00,2.134,107113.5
2025-06-27 17:45:00,2.1396,107052.01
2025-06-27 18:00:00,2.1464,107166.58
2025-06-27 18:15:00,2.1435,107178.18
2025-06-27 18:30:00,2.1412,107119.61
2025-06-27 18:45:00,2.1399,107100.7
2025-06-27 19:00:00,2.1323,107146.3
2025-06-27 19:15:00,2.1322,107015.83
2025-06-27 19:30:00,2.1386,106983.89
2025-06-27 19:45:00,2.1419,107047.59
2025-06-27 20:00:00,2.1342,106853.28
2025-06-27 20:15:00,2.1476,106951.28
2025-06-27 20:30:00,2.1453,107077.17
2025-06-27 20:45:00,2.1451,107064.19
2025-06-27 21:00:00,2.1417,106912.5
2025-06-27 21:15:00,2.1473,106835.27
2025-06-27 21:30:00,2.158,106991.71
2025-06-27 21:45:00,2.1757,107066.19
2025-06-27 22:00:00,2.1823,107063.4
