datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-07-23 16:30:00,,
2025-07-23 16:45:00,,
2025-07-23 17:00:00,,
2025-07-23 17:15:00,,
2025-07-23 17:30:00,,
2025-07-23 17:45:00,,
2025-07-23 18:00:00,,
2025-07-23 18:15:00,,
2025-07-23 18:30:00,,
2025-07-23 18:45:00,,
2025-07-23 19:00:00,,
2025-07-23 19:15:00,,
2025-07-23 19:30:00,,
2025-07-23 19:45:00,,
2025-07-23 20:00:00,,
2025-07-23 20:15:00,,
2025-07-23 20:30:00,,
2025-07-23 20:45:00,,
2025-07-23 21:00:00,,
2025-07-23 21:15:00,,
2025-07-23 21:30:00,,
2025-07-23 21:45:00,,
2025-07-23 22:00:00,,
2025-07-23 22:15:00,,
2025-07-23 22:30:00,,
2025-07-23 22:45:00,,
2025-07-23 23:00:00,,
2025-07-23 23:15:00,,
2025-07-23 23:30:00,,
2025-07-23 23:45:00,,
2025-07-24 00:00:00,,
2025-07-24 00:15:00,,
2025-07-24 00:30:00,,
2025-07-24 00:45:00,,
2025-07-24 01:00:00,,
2025-07-24 01:15:00,,
2025-07-24 01:30:00,,
2025-07-24 01:45:00,,
2025-07-24 02:00:00,,
2025-07-24 02:15:00,,
2025-07-24 02:30:00,,
2025-07-24 02:45:00,,
2025-07-24 03:00:00,,
2025-07-24 03:15:00,,
2025-07-24 03:30:00,,
2025-07-24 03:45:00,,
2025-07-24 04:00:00,,
2025-07-24 04:15:00,,
2025-07-24 04:30:00,,
2025-07-24 04:45:00,,
2025-07-24 05:00:00,,
2025-07-24 05:15:00,,
2025-07-24 05:30:00,,
2025-07-24 05:45:00,,
2025-07-24 06:00:00,,
2025-07-24 06:15:00,,
2025-07-24 06:30:00,,
2025-07-24 06:45:00,,
2025-07-24 07:00:00,,
2025-07-24 07:15:00,,
2025-07-24 07:30:00,,
2025-07-24 07:45:00,,
2025-07-24 08:00:00,,
2025-07-24 08:15:00,,
2025-07-24 08:30:00,,
2025-07-24 08:45:00,,
2025-07-24 09:00:00,,
2025-07-24 09:15:00,,
2025-07-24 09:30:00,67.4499,769.07
2025-07-24 09:45:00,67.21,764.99
2025-07-24 10:00:00,67.07,762.79
2025-07-24 10:15:00,67.18,767.34
2025-07-24 10:30:00,67.4582,772.93
2025-07-24 10:45:00,67.7299,776.4
2025-07-24 11:00:00,67.87,780.6
2025-07-24 11:15:00,67.6867,778.24
2025-07-24 11:30:00,67.585,777.82
2025-07-24 11:45:00,67.75,778.21
2025-07-24 12:00:00,67.6348,775.9
2025-07-24 12:15:00,67.525,771.82
2025-07-24 12:30:00,67.355,771.42
2025-07-24 12:45:00,67.41,774.57
2025-07-24 13:00:00,67.625,780.61
2025-07-24 13:15:00,67.7199,783.65
2025-07-24 13:30:00,67.825,782.92
2025-07-24 13:45:00,67.785,781.5
2025-07-24 14:00:00,67.905,784.58
2025-07-24 14:15:00,67.89,784.16
2025-07-24 14:30:00,67.73,781.28
2025-07-24 14:45:00,67.735,781.49
2025-07-24 15:00:00,67.9,782.77
2025-07-24 15:15:00,67.775,780.48
2025-07-24 15:30:00,67.655,779.96
2025-07-24 15:45:00,67.67,778.95
2025-07-24 16:00:00,,
2025-07-24 16:15:00,,
2025-07-24 16:30:00,,
2025-07-24 16:45:00,,
2025-07-24 17:00:00,,
2025-07-24 17:15:00,,
2025-07-24 17:30:00,,
2025-07-24 17:45:00,,
2025-07-24 18:00:00,,
2025-07-24 18:15:00,,
2025-07-24 18:30:00,,
2025-07-24 18:45:00,,
2025-07-24 19:00:00,,
2025-07-24 19:15:00,,
2025-07-24 19:30:00,,
2025-07-24 19:45:00,,
2025-07-24 20:00:00,,
2025-07-24 20:15:00,,
2025-07-24 20:30:00,,
2025-07-24 20:45:00,,
2025-07-24 21:00:00,,
2025-07-24 21:15:00,,
2025-07-24 21:30:00,,
2025-07-24 21:45:00,,
2025-07-24 22:00:00,,
2025-07-24 22:15:00,,
2025-07-24 22:30:00,,
2025-07-24 22:45:00,,
2025-07-24 23:00:00,,
2025-07-24 23:15:00,,
2025-07-24 23:30:00,,
2025-07-24 23:45:00,,
2025-07-25 00:00:00,,
2025-07-25 00:15:00,,
2025-07-25 00:30:00,,
2025-07-25 00:45:00,,
2025-07-25 01:00:00,,
2025-07-25 01:15:00,,
2025-07-25 01:30:00,,
2025-07-25 01:45:00,,
2025-07-25 02:00:00,,
2025-07-25 02:15:00,,
2025-07-25 02:30:00,,
2025-07-25 02:45:00,,
2025-07-25 03:00:00,,
2025-07-25 03:15:00,,
2025-07-25 03:30:00,,
2025-07-25 03:45:00,,
2025-07-25 04:00:00,,
2025-07-25 04:15:00,,
2025-07-25 04:30:00,,
2025-07-25 04:45:00,,
2025-07-25 05:00:00,,
2025-07-25 05:15:00,,
2025-07-25 05:30:00,,
2025-07-25 05:45:00,,
2025-07-25 06:00:00,,
2025-07-25 06:15:00,,
2025-07-25 06:30:00,,
2025-07-25 06:45:00,,
2025-07-25 07:00:00,,
2025-07-25 07:15:00,,
2025-07-25 07:30:00,,
2025-07-25 07:45:00,,
2025-07-25 08:00:00,,
2025-07-25 08:15:00,,
2025-07-25 08:30:00,,
2025-07-25 08:45:00,,
2025-07-25 09:00:00,,
2025-07-25 09:15:00,,
2025-07-25 09:30:00,65.735,771.0
2025-07-25 09:45:00,66.119,774.2
2025-07-25 10:00:00,65.745,769.81
2025-07-25 10:15:00,65.7547,768.81
2025-07-25 10:30:00,65.465,762.04
2025-07-25 10:45:00,65.405,761.03
2025-07-25 11:00:00,65.655,765.98
2025-07-25 11:15:00,65.745,766.39
2025-07-25 11:30:00,65.635,762.49
2025-07-25 11:45:00,65.835,765.63
2025-07-25 12:00:00,65.945,766.87
2025-07-25 12:15:00,65.885,766.48
2025-07-25 12:30:00,65.97,767.89
2025-07-25 12:45:00,66.13,772.86
2025-07-25 13:00:00,66.19,774.58
2025-07-25 13:15:00,66.09,774.35
2025-07-25 13:30:00,66.1535,775.89
2025-07-25 13:45:00,66.05,775.84
2025-07-25 14:00:00,66.265,776.97
2025-07-25 14:15:00,66.2699,775.27
2025-07-25 14:30:00,66.322,776.72
2025-07-25 14:45:00,66.325,775.74
2025-07-25 15:00:00,66.405,776.34
2025-07-25 15:15:00,66.355,774.96
2025-07-25 15:30:00,66.55,776.49
2025-07-25 15:45:00,66.37,774.31
2025-07-25 16:00:00,,
2025-07-25 16:15:00,,
2025-07-25 16:30:00,,
2025-07-25 16:45:00,,
2025-07-25 17:00:00,,
2025-07-25 17:15:00,,
2025-07-25 17:30:00,,
2025-07-25 17:45:00,,
2025-07-25 18:00:00,,
2025-07-25 18:15:00,,
2025-07-25 18:30:00,,
2025-07-25 18:45:00,,
2025-07-25 19:00:00,,
2025-07-25 19:15:00,,
2025-07-25 19:30:00,,
2025-07-25 19:45:00,,
2025-07-25 20:00:00,,
2025-07-25 20:15:00,,
2025-07-25 20:30:00,,
2025-07-25 20:45:00,,
2025-07-25 21:00:00,,
2025-07-25 21:15:00,,
2025-07-25 21:30:00,,
2025-07-25 21:45:00,,
2025-07-25 22:00:00,,
2025-07-25 22:15:00,,
2025-07-25 22:30:00,,
2025-07-25 22:45:00,,
2025-07-25 23:00:00,,
2025-07-25 23:15:00,,
2025-07-25 23:30:00,,
2025-07-25 23:45:00,,
2025-07-26 00:00:00,,
2025-07-26 00:15:00,,
2025-07-26 00:30:00,,
2025-07-26 00:45:00,,
2025-07-26 01:00:00,,
2025-07-26 01:15:00,,
2025-07-26 01:30:00,,
2025-07-26 01:45:00,,
2025-07-26 02:00:00,,
2025-07-26 02:15:00,,
2025-07-26 02:30:00,,
2025-07-26 02:45:00,,
2025-07-26 03:00:00,,
2025-07-26 03:15:00,,
2025-07-26 03:30:00,,
2025-07-26 03:45:00,,
2025-07-26 04:00:00,,
2025-07-26 04:15:00,,
2025-07-26 04:30:00,,
2025-07-26 04:45:00,,
2025-07-26 05:00:00,,
2025-07-26 05:15:00,,
2025-07-26 05:30:00,,
2025-07-26 05:45:00,,
2025-07-26 06:00:00,,
2025-07-26 06:15:00,,
2025-07-26 06:30:00,,
2025-07-26 06:45:00,,
2025-07-26 07:00:00,,
2025-07-26 07:15:00,,
2025-07-26 07:30:00,,
2025-07-26 07:45:00,,
2025-07-26 08:00:00,,
2025-07-26 08:15:00,,
2025-07-26 08:30:00,,
2025-07-26 08:45:00,,
2025-07-26 09:00:00,,
2025-07-26 09:15:00,,
2025-07-26 09:30:00,,
2025-07-26 09:45:00,,
2025-07-26 10:00:00,,
2025-07-26 10:15:00,,
2025-07-26 10:30:00,,
2025-07-26 10:45:00,,
2025-07-26 11:00:00,,
2025-07-26 11:15:00,,
2025-07-26 11:30:00,,
2025-07-26 11:45:00,,
2025-07-26 12:00:00,,
2025-07-26 12:15:00,,
2025-07-26 12:30:00,,
2025-07-26 12:45:00,,
2025-07-26 13:00:00,,
2025-07-26 13:15:00,,
2025-07-26 13:30:00,,
2025-07-26 13:45:00,,
2025-07-26 14:00:00,,
2025-07-26 14:15:00,,
2025-07-26 14:30:00,,
2025-07-26 14:45:00,,
2025-07-26 15:00:00,,
2025-07-26 15:15:00,,
2025-07-26 15:30:00,,
2025-07-26 15:45:00,,
2025-07-26 16:00:00,,
2025-07-26 16:15:00,,
2025-07-26 16:30:00,,
2025-07-26 16:45:00,,
2025-07-26 17:00:00,,
2025-07-26 17:15:00,,
2025-07-26 17:30:00,,
2025-07-26 17:45:00,,
2025-07-26 18:00:00,,
2025-07-26 18:15:00,,
2025-07-26 18:30:00,,
2025-07-26 18:45:00,,
2025-07-26 19:00:00,,
2025-07-26 19:15:00,,
2025-07-26 19:30:00,,
2025-07-26 19:45:00,,
2025-07-26 20:00:00,,
2025-07-26 20:15:00,,
2025-07-26 20:30:00,,
2025-07-26 20:45:00,,
2025-07-26 21:00:00,,
2025-07-26 21:15:00,,
2025-07-26 21:30:00,,
2025-07-26 21:45:00,,
2025-07-26 22:00:00,,
2025-07-26 22:15:00,,
2025-07-26 22:30:00,,
2025-07-26 22:45:00,,
2025-07-26 23:00:00,,
2025-07-26 23:15:00,,
2025-07-26 23:30:00,,
2025-07-26 23:45:00,,
2025-07-27 00:00:00,,
2025-07-27 00:15:00,,
2025-07-27 00:30:00,,
2025-07-27 00:45:00,,
2025-07-27 01:00:00,,
2025-07-27 01:15:00,,
2025-07-27 01:30:00,,
2025-07-27 01:45:00,,
2025-07-27 02:00:00,,
2025-07-27 02:15:00,,
2025-07-27 02:30:00,,
2025-07-27 02:45:00,,
2025-07-27 03:00:00,,
2025-07-27 03:15:00,,
2025-07-27 03:30:00,,
2025-07-27 03:45:00,,
2025-07-27 04:00:00,,
2025-07-27 04:15:00,,
2025-07-27 04:30:00,,
2025-07-27 04:45:00,,
2025-07-27 05:00:00,,
2025-07-27 05:15:00,,
2025-07-27 05:30:00,,
2025-07-27 05:45:00,,
2025-07-27 06:00:00,,
2025-07-27 06:15:00,,
2025-07-27 06:30:00,,
2025-07-27 06:45:00,,
2025-07-27 07:00:00,,
2025-07-27 07:15:00,,
2025-07-27 07:30:00,,
2025-07-27 07:45:00,,
2025-07-27 08:00:00,,
2025-07-27 08:15:00,,
2025-07-27 08:30:00,,
2025-07-27 08:45:00,,
2025-07-27 09:00:00,,
2025-07-27 09:15:00,,
2025-07-27 09:30:00,,
2025-07-27 09:45:00,,
2025-07-27 10:00:00,,
2025-07-27 10:15:00,,
2025-07-27 10:30:00,,
2025-07-27 10:45:00,,
2025-07-27 11:00:00,,
2025-07-27 11:15:00,,
2025-07-27 11:30:00,,
2025-07-27 11:45:00,,
2025-07-27 12:00:00,,
2025-07-27 12:15:00,,
2025-07-27 12:30:00,,
2025-07-27 12:45:00,,
2025-07-27 13:00:00,,
2025-07-27 13:15:00,,
2025-07-27 13:30:00,,
2025-07-27 13:45:00,,
2025-07-27 14:00:00,,
2025-07-27 14:15:00,,
2025-07-27 14:30:00,,
2025-07-27 14:45:00,,
2025-07-27 15:00:00,,
2025-07-27 15:15:00,,
2025-07-27 15:30:00,,
2025-07-27 15:45:00,,
2025-07-27 16:00:00,,
2025-07-27 16:15:00,,
2025-07-27 16:30:00,,
2025-07-27 16:45:00,,
2025-07-27 17:00:00,,
2025-07-27 17:15:00,,
2025-07-27 17:30:00,,
2025-07-27 17:45:00,,
2025-07-27 18:00:00,,
2025-07-27 18:15:00,,
2025-07-27 18:30:00,,
2025-07-27 18:45:00,,
2025-07-27 19:00:00,,
2025-07-27 19:15:00,,
2025-07-27 19:30:00,,
2025-07-27 19:45:00,,
2025-07-27 20:00:00,,
2025-07-27 20:15:00,,
2025-07-27 20:30:00,,
2025-07-27 20:45:00,,
2025-07-27 21:00:00,,
2025-07-27 21:15:00,,
2025-07-27 21:30:00,,
2025-07-27 21:45:00,,
2025-07-27 22:00:00,,
2025-07-27 22:15:00,,
2025-07-27 22:30:00,,
2025-07-27 22:45:00,,
2025-07-27 23:00:00,,
2025-07-27 23:15:00,,
2025-07-27 23:30:00,,
2025-07-27 23:45:00,,
2025-07-28 00:00:00,,
2025-07-28 00:15:00,,
2025-07-28 00:30:00,,
2025-07-28 00:45:00,,
2025-07-28 01:00:00,,
2025-07-28 01:15:00,,
2025-07-28 01:30:00,,
2025-07-28 01:45:00,,
2025-07-28 02:00:00,,
2025-07-28 02:15:00,,
2025-07-28 02:30:00,,
2025-07-28 02:45:00,,
2025-07-28 03:00:00,,
2025-07-28 03:15:00,,
2025-07-28 03:30:00,,
2025-07-28 03:45:00,,
2025-07-28 04:00:00,,
2025-07-28 04:15:00,,
2025-07-28 04:30:00,,
2025-07-28 04:45:00,,
2025-07-28 05:00:00,,
2025-07-28 05:15:00,,
2025-07-28 05:30:00,,
2025-07-28 05:45:00,,
2025-07-28 06:00:00,,
2025-07-28 06:15:00,,
2025-07-28 06:30:00,,
2025-07-28 06:45:00,,
2025-07-28 07:00:00,,
2025-07-28 07:15:00,,
2025-07-28 07:30:00,,
2025-07-28 07:45:00,,
2025-07-28 08:00:00,,
2025-07-28 08:15:00,,
2025-07-28 08:30:00,,
2025-07-28 08:45:00,,
2025-07-28 09:00:00,,
2025-07-28 09:15:00,,
2025-07-28 09:30:00,67.465,842.91
2025-07-28 09:45:00,67.32,842.9
2025-07-28 10:00:00,67.34,842.38
2025-07-28 10:15:00,67.105,835.82
2025-07-28 10:30:00,67.23,839.21
2025-07-28 10:45:00,67.04,832.86
2025-07-28 11:00:00,67.18,836.73
2025-07-28 11:15:00,67.325,838.39
2025-07-28 11:30:00,67.1988,836.05
2025-07-28 11:45:00,67.155,836.18
2025-07-28 12:00:00,67.12,836.91
2025-07-28 12:15:00,67.24,836.69
2025-07-28 12:30:00,67.255,840.16
2025-07-28 12:45:00,67.07,838.25
2025-07-28 13:00:00,66.98,834.72
2025-07-28 13:15:00,67.07,837.75
2025-07-28 13:30:00,66.98,832.86
2025-07-28 13:45:00,66.875,832.67
2025-07-28 14:00:00,66.91,831.04
2025-07-28 14:15:00,66.7997,828.05
2025-07-28 14:30:00,66.8999,831.13
2025-07-28 14:45:00,66.91,829.87
2025-07-28 15:00:00,67.1374,833.24
2025-07-28 15:15:00,67.105,834.57
2025-07-28 15:30:00,66.86,829.83
2025-07-28 15:45:00,67.105,831.74
2025-07-28 16:00:00,,
2025-07-28 16:15:00,,
2025-07-28 16:30:00,,
2025-07-28 16:45:00,,
2025-07-28 17:00:00,,
2025-07-28 17:15:00,,
2025-07-28 17:30:00,,
2025-07-28 17:45:00,,
2025-07-28 18:00:00,,
2025-07-28 18:15:00,,
2025-07-28 18:30:00,,
2025-07-28 18:45:00,,
2025-07-28 19:00:00,,
2025-07-28 19:15:00,,
2025-07-28 19:30:00,,
2025-07-28 19:45:00,,
2025-07-28 20:00:00,,
2025-07-28 20:15:00,,
2025-07-28 20:30:00,,
2025-07-28 20:45:00,,
2025-07-28 21:00:00,,
2025-07-28 21:15:00,,
2025-07-28 21:30:00,,
2025-07-28 21:45:00,,
2025-07-28 22:00:00,,
2025-07-28 22:15:00,,
2025-07-28 22:30:00,,
2025-07-28 22:45:00,,
2025-07-28 23:00:00,,
2025-07-28 23:15:00,,
2025-07-28 23:30:00,,
2025-07-28 23:45:00,,
2025-07-29 00:00:00,,
2025-07-29 00:15:00,,
2025-07-29 00:30:00,,
2025-07-29 00:45:00,,
2025-07-29 01:00:00,,
2025-07-29 01:15:00,,
2025-07-29 01:30:00,,
2025-07-29 01:45:00,,
2025-07-29 02:00:00,,
2025-07-29 02:15:00,,
2025-07-29 02:30:00,,
2025-07-29 02:45:00,,
2025-07-29 03:00:00,,
2025-07-29 03:15:00,,
2025-07-29 03:30:00,,
2025-07-29 03:45:00,,
2025-07-29 04:00:00,,
2025-07-29 04:15:00,,
2025-07-29 04:30:00,,
2025-07-29 04:45:00,,
2025-07-29 05:00:00,,
2025-07-29 05:15:00,,
2025-07-29 05:30:00,,
2025-07-29 05:45:00,,
2025-07-29 06:00:00,,
2025-07-29 06:15:00,,
2025-07-29 06:30:00,,
2025-07-29 06:45:00,,
2025-07-29 07:00:00,,
2025-07-29 07:15:00,,
2025-07-29 07:30:00,,
2025-07-29 07:45:00,,
2025-07-29 08:00:00,,
2025-07-29 08:15:00,,
2025-07-29 08:30:00,,
2025-07-29 08:45:00,,
2025-07-29 09:00:00,,
2025-07-29 09:15:00,,
2025-07-29 09:30:00,67.53,819.24
2025-07-29 09:45:00,67.405,815.12
2025-07-29 10:00:00,67.135,813.44
2025-07-29 10:15:00,67.2112,815.9
2025-07-29 10:30:00,67.2101,813.08
2025-07-29 10:45:00,66.9401,811.62
2025-07-29 11:00:00,66.9227,809.83
2025-07-29 11:15:00,66.755,805.08
2025-07-29 11:30:00,66.68,804.41
2025-07-29 11:45:00,66.65,805.28
2025-07-29 12:00:00,66.66,804.6
2025-07-29 12:15:00,66.6018,805.68
2025-07-29 12:30:00,66.675,805.47
2025-07-29 12:45:00,66.86,806.84
2025-07-29 13:00:00,66.98,810.16
2025-07-29 13:15:00,66.9948,811.14
2025-07-29 13:30:00,66.8531,810.57
2025-07-29 13:45:00,66.92,815.5
2025-07-29 14:00:00,66.81,814.03
2025-07-29 14:15:00,66.8752,811.7
2025-07-29 14:30:00,66.88,808.71
2025-07-29 14:45:00,66.815,807.64
2025-07-29 15:00:00,66.915,806.19
2025-07-29 15:15:00,66.705,804.05
2025-07-29 15:30:00,66.745,803.89
2025-07-29 15:45:00,66.725,803.61
2025-07-29 16:00:00,,
2025-07-29 16:15:00,,
2025-07-29 16:30:00,,
2025-07-29 16:45:00,,
2025-07-29 17:00:00,,
2025-07-29 17:15:00,,
2025-07-29 17:30:00,,
2025-07-29 17:45:00,,
2025-07-29 18:00:00,,
2025-07-29 18:15:00,,
2025-07-29 18:30:00,,
2025-07-29 18:45:00,,
2025-07-29 19:00:00,,
2025-07-29 19:15:00,,
2025-07-29 19:30:00,,
2025-07-29 19:45:00,,
2025-07-29 20:00:00,,
2025-07-29 20:15:00,,
2025-07-29 20:30:00,,
2025-07-29 20:45:00,,
2025-07-29 21:00:00,,
2025-07-29 21:15:00,,
2025-07-29 21:30:00,,
2025-07-29 21:45:00,,
2025-07-29 22:00:00,,
2025-07-29 22:15:00,,
2025-07-29 22:30:00,,
2025-07-29 22:45:00,,
2025-07-29 23:00:00,,
2025-07-29 23:15:00,,
2025-07-29 23:30:00,,
2025-07-29 23:45:00,,
2025-07-30 00:00:00,,
2025-07-30 00:15:00,,
2025-07-30 00:30:00,,
2025-07-30 00:45:00,,
2025-07-30 01:00:00,,
2025-07-30 01:15:00,,
2025-07-30 01:30:00,,
2025-07-30 01:45:00,,
2025-07-30 02:00:00,,
2025-07-30 02:15:00,,
2025-07-30 02:30:00,,
2025-07-30 02:45:00,,
2025-07-30 03:00:00,,
2025-07-30 03:15:00,,
2025-07-30 03:30:00,,
2025-07-30 03:45:00,,
2025-07-30 04:00:00,,
2025-07-30 04:15:00,,
2025-07-30 04:30:00,,
2025-07-30 04:45:00,,
2025-07-30 05:00:00,,
2025-07-30 05:15:00,,
2025-07-30 05:30:00,,
2025-07-30 05:45:00,,
2025-07-30 06:00:00,,
2025-07-30 06:15:00,,
2025-07-30 06:30:00,,
2025-07-30 06:45:00,,
2025-07-30 07:00:00,,
2025-07-30 07:15:00,,
2025-07-30 07:30:00,,
2025-07-30 07:45:00,,
2025-07-30 08:00:00,,
2025-07-30 08:15:00,,
2025-07-30 08:30:00,,
2025-07-30 08:45:00,,
2025-07-30 09:00:00,,
2025-07-30 09:15:00,,
2025-07-30 09:30:00,66.855,782.33
2025-07-30 09:45:00,66.86,784.31
2025-07-30 10:00:00,66.9599,786.95
2025-07-30 10:15:00,66.905,787.15
2025-07-30 10:30:00,67.11,790.13
2025-07-30 10:45:00,67.4699,795.47
2025-07-30 11:00:00,67.2562,790.1
2025-07-30 11:15:00,67.115,788.6
2025-07-30 11:30:00,67.095,790.17
2025-07-30 11:45:00,67.0418,790.8
2025-07-30 12:00:00,66.935,790.93
2025-07-30 12:15:00,66.955,790.87
2025-07-30 12:30:00,66.9476,791.06
2025-07-30 12:45:00,66.895,791.26
2025-07-30 13:00:00,66.9067,789.3
2025-07-30 13:15:00,66.92,789.13
2025-07-30 13:30:00,66.9601,791.63
2025-07-30 13:45:00,66.935,792.15
2025-07-30 14:00:00,66.835,792.83
2025-07-30 14:15:00,66.912,792.72
2025-07-30 14:30:00,66.7282,788.13
2025-07-30 14:45:00,66.1536,780.58
2025-07-30 15:00:00,65.98,774.02
2025-07-30 15:15:00,66.095,778.6
2025-07-30 15:30:00,66.29,781.98
2025-07-30 15:45:00,66.375,785.31
2025-07-30 16:00:00,,
2025-07-30 16:15:00,,
2025-07-30 16:30:00,,
2025-07-30 16:45:00,,
2025-07-30 17:00:00,,
2025-07-30 17:15:00,,
2025-07-30 17:30:00,,
2025-07-30 17:45:00,,
2025-07-30 18:00:00,,
2025-07-30 18:15:00,,
2025-07-30 18:30:00,,
2025-07-30 18:45:00,,
2025-07-30 19:00:00,,
2025-07-30 19:15:00,,
2025-07-30 19:30:00,,
2025-07-30 19:45:00,,
2025-07-30 20:00:00,,
2025-07-30 20:15:00,,
2025-07-30 20:30:00,,
2025-07-30 20:45:00,,
2025-07-30 21:00:00,,
2025-07-30 21:15:00,,
2025-07-30 21:30:00,,
2025-07-30 21:45:00,,
2025-07-30 22:00:00,,
2025-07-30 22:15:00,,
2025-07-30 22:30:00,,
2025-07-30 22:45:00,,
2025-07-30 23:00:00,,
2025-07-30 23:15:00,,
2025-07-30 23:30:00,,
2025-07-30 23:45:00,,
2025-07-31 00:00:00,,
2025-07-31 00:15:00,,
2025-07-31 00:30:00,,
2025-07-31 00:45:00,,
2025-07-31 01:00:00,,
2025-07-31 01:15:00,,
2025-07-31 01:30:00,,
2025-07-31 01:45:00,,
2025-07-31 02:00:00,,
2025-07-31 02:15:00,,
2025-07-31 02:30:00,,
2025-07-31 02:45:00,,
2025-07-31 03:00:00,,
2025-07-31 03:15:00,,
2025-07-31 03:30:00,,
2025-07-31 03:45:00,,
2025-07-31 04:00:00,,
2025-07-31 04:15:00,,
2025-07-31 04:30:00,,
2025-07-31 04:45:00,,
2025-07-31 05:00:00,,
2025-07-31 05:15:00,,
2025-07-31 05:30:00,,
2025-07-31 05:45:00,,
2025-07-31 06:00:00,,
2025-07-31 06:15:00,,
2025-07-31 06:30:00,,
2025-07-31 06:45:00,,
2025-07-31 07:00:00,,
2025-07-31 07:15:00,,
2025-07-31 07:30:00,,
2025-07-31 07:45:00,,
2025-07-31 08:00:00,,
2025-07-31 08:15:00,,
2025-07-31 08:30:00,,
2025-07-31 08:45:00,,
2025-07-31 09:00:00,,
2025-07-31 09:15:00,,
2025-07-31 09:30:00,67.245,794.5
2025-07-31 09:45:00,67.3833,796.76
2025-07-31 10:00:00,67.2399,795.19
2025-07-31 10:15:00,67.0099,788.72
2025-07-31 10:30:00,67.0302,788.43
2025-07-31 10:45:00,66.96,789.65
2025-07-31 11:00:00,67.055,792.2
2025-07-31 11:15:00,67.045,796.47
2025-07-31 11:30:00,67.21,799.16
2025-07-31 11:45:00,67.2053,799.79
2025-07-31 12:00:00,67.235,803.91
2025-07-31 12:15:00,67.365,804.16
2025-07-31 12:30:00,67.4,808.22
2025-07-31 12:45:00,67.345,813.3
2025-07-31 13:00:00,67.2048,809.52
2025-07-31 13:15:00,66.95,805.71
2025-07-31 13:30:00,67.085,805.82
2025-07-31 13:45:00,66.8801,803.58
2025-07-31 14:00:00,66.745,800.7
2025-07-31 14:15:00,66.99,804.52
2025-07-31 14:30:00,66.9347,806.01
2025-07-31 14:45:00,66.835,801.26
2025-07-31 15:00:00,66.64,796.94
2025-07-31 15:15:00,66.55,796.18
2025-07-31 15:30:00,66.4,795.29
2025-07-31 15:45:00,66.31,796.18
2025-07-31 16:00:00,,
2025-07-31 16:15:00,,
2025-07-31 16:30:00,,
2025-07-31 16:45:00,,
2025-07-31 17:00:00,,
2025-07-31 17:15:00,,
2025-07-31 17:30:00,,
2025-07-31 17:45:00,,
2025-07-31 18:00:00,,
2025-07-31 18:15:00,,
2025-07-31 18:30:00,,
2025-07-31 18:45:00,,
2025-07-31 19:00:00,,
2025-07-31 19:15:00,,
2025-07-31 19:30:00,,
2025-07-31 19:45:00,,
2025-07-31 20:00:00,,
2025-07-31 20:15:00,,
2025-07-31 20:30:00,,
2025-07-31 20:45:00,,
2025-07-31 21:00:00,,
2025-07-31 21:15:00,,
2025-07-31 21:30:00,,
2025-07-31 21:45:00,,
2025-07-31 22:00:00,,
2025-07-31 22:15:00,,
2025-07-31 22:30:00,,
2025-07-31 22:45:00,,
2025-07-31 23:00:00,,
2025-07-31 23:15:00,,
2025-07-31 23:30:00,,
2025-07-31 23:45:00,,
2025-08-01 00:00:00,,
2025-08-01 00:15:00,,
2025-08-01 00:30:00,,
2025-08-01 00:45:00,,
2025-08-01 01:00:00,,
2025-08-01 01:15:00,,
2025-08-01 01:30:00,,
2025-08-01 01:45:00,,
2025-08-01 02:00:00,,
2025-08-01 02:15:00,,
2025-08-01 02:30:00,,
2025-08-01 02:45:00,,
2025-08-01 03:00:00,,
2025-08-01 03:15:00,,
2025-08-01 03:30:00,,
2025-08-01 03:45:00,,
2025-08-01 04:00:00,,
2025-08-01 04:15:00,,
2025-08-01 04:30:00,,
2025-08-01 04:45:00,,
2025-08-01 05:00:00,,
2025-08-01 05:15:00,,
2025-08-01 05:30:00,,
2025-08-01 05:45:00,,
2025-08-01 06:00:00,,
2025-08-01 06:15:00,,
2025-08-01 06:30:00,,
2025-08-01 06:45:00,,
2025-08-01 07:00:00,,
2025-08-01 07:15:00,,
2025-08-01 07:30:00,,
2025-08-01 07:45:00,,
2025-08-01 08:00:00,,
2025-08-01 08:15:00,,
2025-08-01 08:30:00,,
2025-08-01 08:45:00,,
2025-08-01 09:00:00,,
2025-08-01 09:15:00,,
2025-08-01 09:30:00,65.215,765.8
2025-08-01 09:45:00,64.81,761.79
2025-08-01 10:00:00,65.25,768.68
2025-08-01 10:15:00,65.675,772.18
2025-08-01 10:30:00,65.4575,768.66
2025-08-01 10:45:00,65.575,766.65
2025-08-01 11:00:00,65.27,764.06
2025-08-01 11:15:00,65.075,760.3
2025-08-01 11:30:00,65.36,763.57
2025-08-01 11:45:00,65.435,763.96
2025-08-01 12:00:00,65.598,767.16
2025-08-01 12:15:00,65.575,767.12
2025-08-01 12:30:00,65.48,766.61
2025-08-01 12:45:00,65.2252,761.01
2025-08-01 13:00:00,64.965,758.87
2025-08-01 13:15:00,65.0,761.37
2025-08-01 13:30:00,64.905,760.18
2025-08-01 13:45:00,64.86,758.48
2025-08-01 14:00:00,64.675,757.8
2025-08-01 14:15:00,64.7099,760.67
2025-08-01 14:30:00,64.7033,761.65
