datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-08-01 11:30:00,65.36,3.0504
2025-08-01 11:45:00,65.435,3.0436
2025-08-01 12:00:00,65.598,3.0465
2025-08-01 12:15:00,65.575,3.0395
2025-08-01 12:30:00,65.48,3.038
2025-08-01 12:45:00,65.2252,3.0119
2025-08-01 13:00:00,64.965,3.0063
2025-08-01 13:15:00,65.0,3.0124
2025-08-01 13:30:00,64.905,3.0008
2025-08-01 13:45:00,64.86,3.002
2025-08-01 14:00:00,64.675,2.9986
2025-08-01 14:15:00,64.7099,3.0112
2025-08-01 14:30:00,64.7033,3.0212
2025-08-01 14:45:00,64.505,3.01
2025-08-01 15:00:00,64.4245,3.0099
2025-08-01 15:15:00,64.25,3.0114
2025-08-01 15:30:00,64.165,3.009
2025-08-01 15:45:00,64.19,3.0141
2025-08-01 16:00:00,,
2025-08-01 16:15:00,,
2025-08-01 16:30:00,,
2025-08-01 16:45:00,,
2025-08-01 17:00:00,,
2025-08-01 17:15:00,,
2025-08-01 17:30:00,,
2025-08-01 17:45:00,,
2025-08-01 18:00:00,,
2025-08-01 18:15:00,,
2025-08-01 18:30:00,,
2025-08-01 18:45:00,,
2025-08-01 19:00:00,,
2025-08-01 19:15:00,,
2025-08-01 19:30:00,,
2025-08-01 19:45:00,,
2025-08-01 20:00:00,,
2025-08-01 20:15:00,,
2025-08-01 20:30:00,,
2025-08-01 20:45:00,,
2025-08-01 21:00:00,,
2025-08-01 21:15:00,,
2025-08-01 21:30:00,,
2025-08-01 21:45:00,,
2025-08-01 22:00:00,,
2025-08-01 22:15:00,,
2025-08-01 22:30:00,,
2025-08-01 22:45:00,,
2025-08-01 23:00:00,,
2025-08-01 23:15:00,,
2025-08-01 23:30:00,,
2025-08-01 23:45:00,,
2025-08-02 00:00:00,,
2025-08-02 00:15:00,,
2025-08-02 00:30:00,,
2025-08-02 00:45:00,,
2025-08-02 01:00:00,,
2025-08-02 01:15:00,,
2025-08-02 01:30:00,,
2025-08-02 01:45:00,,
2025-08-02 02:00:00,,
2025-08-02 02:15:00,,
2025-08-02 02:30:00,,
2025-08-02 02:45:00,,
2025-08-02 03:00:00,,
2025-08-02 03:15:00,,
2025-08-02 03:30:00,,
2025-08-02 03:45:00,,
2025-08-02 04:00:00,,
2025-08-02 04:15:00,,
2025-08-02 04:30:00,,
2025-08-02 04:45:00,,
2025-08-02 05:00:00,,
2025-08-02 05:15:00,,
2025-08-02 05:30:00,,
2025-08-02 05:45:00,,
2025-08-02 06:00:00,,
2025-08-02 06:15:00,,
2025-08-02 06:30:00,,
2025-08-02 06:45:00,,
2025-08-02 07:00:00,,
2025-08-02 07:15:00,,
2025-08-02 07:30:00,,
2025-08-02 07:45:00,,
2025-08-02 08:00:00,,
2025-08-02 08:15:00,,
2025-08-02 08:30:00,,
2025-08-02 08:45:00,,
2025-08-02 09:00:00,,
2025-08-02 09:15:00,,
2025-08-02 09:30:00,,
2025-08-02 09:45:00,,
2025-08-02 10:00:00,,
2025-08-02 10:15:00,,
2025-08-02 10:30:00,,
2025-08-02 10:45:00,,
2025-08-02 11:00:00,,
2025-08-02 11:15:00,,
2025-08-02 11:30:00,,
2025-08-02 11:45:00,,
2025-08-02 12:00:00,,
2025-08-02 12:15:00,,
2025-08-02 12:30:00,,
2025-08-02 12:45:00,,
2025-08-02 13:00:00,,
2025-08-02 13:15:00,,
2025-08-02 13:30:00,,
2025-08-02 13:45:00,,
2025-08-02 14:00:00,,
2025-08-02 14:15:00,,
2025-08-02 14:30:00,,
2025-08-02 14:45:00,,
2025-08-02 15:00:00,,
2025-08-02 15:15:00,,
2025-08-02 15:30:00,,
2025-08-02 15:45:00,,
2025-08-02 16:00:00,,
2025-08-02 16:15:00,,
2025-08-02 16:30:00,,
2025-08-02 16:45:00,,
2025-08-02 17:00:00,,
2025-08-02 17:15:00,,
2025-08-02 17:30:00,,
2025-08-02 17:45:00,,
2025-08-02 18:00:00,,
2025-08-02 18:15:00,,
2025-08-02 18:30:00,,
2025-08-02 18:45:00,,
2025-08-02 19:00:00,,
2025-08-02 19:15:00,,
2025-08-02 19:30:00,,
2025-08-02 19:45:00,,
2025-08-02 20:00:00,,
2025-08-02 20:15:00,,
2025-08-02 20:30:00,,
2025-08-02 20:45:00,,
2025-08-02 21:00:00,,
2025-08-02 21:15:00,,
2025-08-02 21:30:00,,
2025-08-02 21:45:00,,
2025-08-02 22:00:00,,
2025-08-02 22:15:00,,
2025-08-02 22:30:00,,
2025-08-02 22:45:00,,
2025-08-02 23:00:00,,
2025-08-02 23:15:00,,
2025-08-02 23:30:00,,
2025-08-02 23:45:00,,
2025-08-03 00:00:00,,
2025-08-03 00:15:00,,
2025-08-03 00:30:00,,
2025-08-03 00:45:00,,
2025-08-03 01:00:00,,
2025-08-03 01:15:00,,
2025-08-03 01:30:00,,
2025-08-03 01:45:00,,
2025-08-03 02:00:00,,
2025-08-03 02:15:00,,
2025-08-03 02:30:00,,
2025-08-03 02:45:00,,
2025-08-03 03:00:00,,
2025-08-03 03:15:00,,
2025-08-03 03:30:00,,
2025-08-03 03:45:00,,
2025-08-03 04:00:00,,
2025-08-03 04:15:00,,
2025-08-03 04:30:00,,
2025-08-03 04:45:00,,
2025-08-03 05:00:00,,
2025-08-03 05:15:00,,
2025-08-03 05:30:00,,
2025-08-03 05:45:00,,
2025-08-03 06:00:00,,
2025-08-03 06:15:00,,
2025-08-03 06:30:00,,
2025-08-03 06:45:00,,
2025-08-03 07:00:00,,
2025-08-03 07:15:00,,
2025-08-03 07:30:00,,
2025-08-03 07:45:00,,
2025-08-03 08:00:00,,
2025-08-03 08:15:00,,
2025-08-03 08:30:00,,
2025-08-03 08:45:00,,
2025-08-03 09:00:00,,
2025-08-03 09:15:00,,
2025-08-03 09:30:00,,
2025-08-03 09:45:00,,
2025-08-03 10:00:00,,
2025-08-03 10:15:00,,
2025-08-03 10:30:00,,
2025-08-03 10:45:00,,
2025-08-03 11:00:00,,
2025-08-03 11:15:00,,
2025-08-03 11:30:00,,
2025-08-03 11:45:00,,
2025-08-03 12:00:00,,
2025-08-03 12:15:00,,
2025-08-03 12:30:00,,
2025-08-03 12:45:00,,
2025-08-03 13:00:00,,
2025-08-03 13:15:00,,
2025-08-03 13:30:00,,
2025-08-03 13:45:00,,
2025-08-03 14:00:00,,
2025-08-03 14:15:00,,
2025-08-03 14:30:00,,
2025-08-03 14:45:00,,
2025-08-03 15:00:00,,
2025-08-03 15:15:00,,
2025-08-03 15:30:00,,
2025-08-03 15:45:00,,
2025-08-03 16:00:00,,
2025-08-03 16:15:00,,
2025-08-03 16:30:00,,
2025-08-03 16:45:00,,
2025-08-03 17:00:00,,
2025-08-03 17:15:00,,
2025-08-03 17:30:00,,
2025-08-03 17:45:00,,
2025-08-03 18:00:00,,
2025-08-03 18:15:00,,
2025-08-03 18:30:00,,
2025-08-03 18:45:00,,
2025-08-03 19:00:00,,
2025-08-03 19:15:00,,
2025-08-03 19:30:00,,
2025-08-03 19:45:00,,
2025-08-03 20:00:00,,
2025-08-03 20:15:00,,
2025-08-03 20:30:00,,
2025-08-03 20:45:00,,
2025-08-03 21:00:00,,
2025-08-03 21:15:00,,
2025-08-03 21:30:00,,
2025-08-03 21:45:00,,
2025-08-03 22:00:00,,
2025-08-03 22:15:00,,
2025-08-03 22:30:00,,
2025-08-03 22:45:00,,
2025-08-03 23:00:00,,
2025-08-03 23:15:00,,
2025-08-03 23:30:00,,
2025-08-03 23:45:00,,
2025-08-04 00:00:00,,
2025-08-04 00:15:00,,
2025-08-04 00:30:00,,
2025-08-04 00:45:00,,
2025-08-04 01:00:00,,
2025-08-04 01:15:00,,
2025-08-04 01:30:00,,
2025-08-04 01:45:00,,
2025-08-04 02:00:00,,
2025-08-04 02:15:00,,
2025-08-04 02:30:00,,
2025-08-04 02:45:00,,
2025-08-04 03:00:00,,
2025-08-04 03:15:00,,
2025-08-04 03:30:00,,
2025-08-04 03:45:00,,
2025-08-04 04:00:00,,
2025-08-04 04:15:00,,
2025-08-04 04:30:00,,
2025-08-04 04:45:00,,
2025-08-04 05:00:00,,
2025-08-04 05:15:00,,
2025-08-04 05:30:00,,
2025-08-04 05:45:00,,
2025-08-04 06:00:00,,
2025-08-04 06:15:00,,
2025-08-04 06:30:00,,
2025-08-04 06:45:00,,
2025-08-04 07:00:00,,
2025-08-04 07:15:00,,
2025-08-04 07:30:00,,
2025-08-04 07:45:00,,
2025-08-04 08:00:00,,
2025-08-04 08:15:00,,
2025-08-04 08:30:00,,
2025-08-04 08:45:00,,
2025-08-04 09:00:00,,
2025-08-04 09:15:00,,
2025-08-04 09:30:00,65.14,3.043
2025-08-04 09:45:00,65.2251,3.0516
2025-08-04 10:00:00,65.4305,3.0697
2025-08-04 10:15:00,65.53,3.0732
2025-08-04 10:30:00,65.2864,3.044
2025-08-04 10:45:00,65.1301,3.0356
2025-08-04 11:00:00,65.275,3.0427
2025-08-04 11:15:00,65.15,3.0378
2025-08-04 11:30:00,65.12,3.0262
2025-08-04 11:45:00,65.175,3.0313
2025-08-04 12:00:00,65.31,3.0527
2025-08-04 12:15:00,65.2348,3.0492
2025-08-04 12:30:00,65.33,3.0672
2025-08-04 12:45:00,65.475,3.0719
2025-08-04 13:00:00,65.72,3.0884
2025-08-04 13:15:00,65.6,3.0713
2025-08-04 13:30:00,65.43,3.0603
2025-08-04 13:45:00,65.405,3.0584
2025-08-04 14:00:00,65.34,3.0488
2025-08-04 14:15:00,65.4599,3.0586
2025-08-04 14:30:00,65.3398,3.0426
2025-08-04 14:45:00,65.275,3.0447
2025-08-04 15:00:00,65.28,3.0473
2025-08-04 15:15:00,65.26,3.048
2025-08-04 15:30:00,65.1937,3.043
2025-08-04 15:45:00,65.19,3.0492
2025-08-04 16:00:00,,
2025-08-04 16:15:00,,
2025-08-04 16:30:00,,
2025-08-04 16:45:00,,
2025-08-04 17:00:00,,
2025-08-04 17:15:00,,
2025-08-04 17:30:00,,
2025-08-04 17:45:00,,
2025-08-04 18:00:00,,
2025-08-04 18:15:00,,
2025-08-04 18:30:00,,
2025-08-04 18:45:00,,
2025-08-04 19:00:00,,
2025-08-04 19:15:00,,
2025-08-04 19:30:00,,
2025-08-04 19:45:00,,
2025-08-04 20:00:00,,
2025-08-04 20:15:00,,
2025-08-04 20:30:00,,
2025-08-04 20:45:00,,
2025-08-04 21:00:00,,
2025-08-04 21:15:00,,
2025-08-04 21:30:00,,
2025-08-04 21:45:00,,
2025-08-04 22:00:00,,
2025-08-04 22:15:00,,
2025-08-04 22:30:00,,
2025-08-04 22:45:00,,
2025-08-04 23:00:00,,
2025-08-04 23:15:00,,
2025-08-04 23:30:00,,
2025-08-04 23:45:00,,
2025-08-05 00:00:00,,
2025-08-05 00:15:00,,
2025-08-05 00:30:00,,
2025-08-05 00:45:00,,
2025-08-05 01:00:00,,
2025-08-05 01:15:00,,
2025-08-05 01:30:00,,
2025-08-05 01:45:00,,
2025-08-05 02:00:00,,
2025-08-05 02:15:00,,
2025-08-05 02:30:00,,
2025-08-05 02:45:00,,
2025-08-05 03:00:00,,
2025-08-05 03:15:00,,
2025-08-05 03:30:00,,
2025-08-05 03:45:00,,
2025-08-05 04:00:00,,
2025-08-05 04:15:00,,
2025-08-05 04:30:00,,
2025-08-05 04:45:00,,
2025-08-05 05:00:00,,
2025-08-05 05:15:00,,
2025-08-05 05:30:00,,
2025-08-05 05:45:00,,
2025-08-05 06:00:00,,
2025-08-05 06:15:00,,
2025-08-05 06:30:00,,
2025-08-05 06:45:00,,
2025-08-05 07:00:00,,
2025-08-05 07:15:00,,
2025-08-05 07:30:00,,
2025-08-05 07:45:00,,
2025-08-05 08:00:00,,
2025-08-05 08:15:00,,
2025-08-05 08:30:00,,
2025-08-05 08:45:00,,
2025-08-05 09:00:00,,
2025-08-05 09:15:00,,
2025-08-05 09:30:00,64.93,3.029
2025-08-05 09:45:00,64.97,3.0376
2025-08-05 10:00:00,64.665,3.0075
2025-08-05 10:15:00,64.315,2.9811
2025-08-05 10:30:00,64.03,2.9658
2025-08-05 10:45:00,64.1592,2.9768
2025-08-05 11:00:00,64.26,2.9913
2025-08-05 11:15:00,64.13,2.9809
2025-08-05 11:30:00,64.015,2.9709
2025-08-05 11:45:00,64.0979,2.9713
2025-08-05 12:00:00,64.225,2.9821
2025-08-05 12:15:00,64.28,2.9841
2025-08-05 12:30:00,64.185,2.9701
2025-08-05 12:45:00,64.28,2.9689
2025-08-05 13:00:00,64.325,2.9768
2025-08-05 13:15:00,64.41,2.9856
2025-08-05 13:30:00,64.3734,2.9783
2025-08-05 13:45:00,64.555,2.9894
2025-08-05 14:00:00,64.4701,2.9765
2025-08-05 14:15:00,64.435,2.9689
2025-08-05 14:30:00,64.405,2.9627
2025-08-05 14:45:00,64.5709,2.9775
2025-08-05 15:00:00,64.54,2.9704
2025-08-05 15:15:00,64.52,2.9662
2025-08-05 15:30:00,64.51,2.9599
2025-08-05 15:45:00,64.55,2.9464
2025-08-05 16:00:00,,
2025-08-05 16:15:00,,
2025-08-05 16:30:00,,
2025-08-05 16:45:00,,
2025-08-05 17:00:00,,
2025-08-05 17:15:00,,
2025-08-05 17:30:00,,
2025-08-05 17:45:00,,
2025-08-05 18:00:00,,
2025-08-05 18:15:00,,
2025-08-05 18:30:00,,
2025-08-05 18:45:00,,
2025-08-05 19:00:00,,
2025-08-05 19:15:00,,
2025-08-05 19:30:00,,
2025-08-05 19:45:00,,
2025-08-05 20:00:00,,
2025-08-05 20:15:00,,
2025-08-05 20:30:00,,
2025-08-05 20:45:00,,
2025-08-05 21:00:00,,
2025-08-05 21:15:00,,
2025-08-05 21:30:00,,
2025-08-05 21:45:00,,
2025-08-05 22:00:00,,
2025-08-05 22:15:00,,
2025-08-05 22:30:00,,
2025-08-05 22:45:00,,
2025-08-05 23:00:00,,
2025-08-05 23:15:00,,
2025-08-05 23:30:00,,
2025-08-05 23:45:00,,
2025-08-06 00:00:00,,
2025-08-06 00:15:00,,
2025-08-06 00:30:00,,
2025-08-06 00:45:00,,
2025-08-06 01:00:00,,
2025-08-06 01:15:00,,
2025-08-06 01:30:00,,
2025-08-06 01:45:00,,
2025-08-06 02:00:00,,
2025-08-06 02:15:00,,
2025-08-06 02:30:00,,
2025-08-06 02:45:00,,
2025-08-06 03:00:00,,
2025-08-06 03:15:00,,
2025-08-06 03:30:00,,
2025-08-06 03:45:00,,
2025-08-06 04:00:00,,
2025-08-06 04:15:00,,
2025-08-06 04:30:00,,
2025-08-06 04:45:00,,
2025-08-06 05:00:00,,
2025-08-06 05:15:00,,
2025-08-06 05:30:00,,
2025-08-06 05:45:00,,
2025-08-06 06:00:00,,
2025-08-06 06:15:00,,
2025-08-06 06:30:00,,
2025-08-06 06:45:00,,
2025-08-06 07:00:00,,
2025-08-06 07:15:00,,
2025-08-06 07:30:00,,
2025-08-06 07:45:00,,
2025-08-06 08:00:00,,
2025-08-06 08:15:00,,
2025-08-06 08:30:00,,
2025-08-06 08:45:00,,
2025-08-06 09:00:00,,
2025-08-06 09:15:00,,
2025-08-06 09:30:00,64.874,2.9557
2025-08-06 09:45:00,64.9012,2.949
2025-08-06 10:00:00,64.915,2.9599
2025-08-06 10:15:00,64.81,2.9492
2025-08-06 10:30:00,64.9345,2.9624
2025-08-06 10:45:00,65.455,2.9855
2025-08-06 11:00:00,65.3435,2.9752
2025-08-06 11:15:00,65.305,2.9764
2025-08-06 11:30:00,65.477,2.9811
2025-08-06 11:45:00,65.58,3.0042
2025-08-06 12:00:00,65.4797,2.9955
2025-08-06 12:15:00,65.4254,2.9874
2025-08-06 12:30:00,65.33,2.9772
2025-08-06 12:45:00,65.4455,2.9811
2025-08-06 13:00:00,65.45,2.9792
2025-08-06 13:15:00,65.5599,2.9899
2025-08-06 13:30:00,65.6246,2.9993
2025-08-06 13:45:00,65.65,3.0036
2025-08-06 14:00:00,65.77,3.016
2025-08-06 14:15:00,65.61,3.0074
2025-08-06 14:30:00,65.535,2.9996
2025-08-06 14:45:00,65.595,3.0019
2025-08-06 15:00:00,65.585,3.0105
2025-08-06 15:15:00,65.595,3.0079
2025-08-06 15:30:00,65.5135,3.0051
2025-08-06 15:45:00,65.54,3.0116
2025-08-06 16:00:00,,
2025-08-06 16:15:00,,
2025-08-06 16:30:00,,
2025-08-06 16:45:00,,
2025-08-06 17:00:00,,
2025-08-06 17:15:00,,
2025-08-06 17:30:00,,
2025-08-06 17:45:00,,
2025-08-06 18:00:00,,
2025-08-06 18:15:00,,
2025-08-06 18:30:00,,
2025-08-06 18:45:00,,
2025-08-06 19:00:00,,
2025-08-06 19:15:00,,
2025-08-06 19:30:00,,
2025-08-06 19:45:00,,
2025-08-06 20:00:00,,
2025-08-06 20:15:00,,
2025-08-06 20:30:00,,
2025-08-06 20:45:00,,
2025-08-06 21:00:00,,
2025-08-06 21:15:00,,
2025-08-06 21:30:00,,
2025-08-06 21:45:00,,
2025-08-06 22:00:00,,
2025-08-06 22:15:00,,
2025-08-06 22:30:00,,
2025-08-06 22:45:00,,
2025-08-06 23:00:00,,
2025-08-06 23:15:00,,
2025-08-06 23:30:00,,
2025-08-06 23:45:00,,
2025-08-07 00:00:00,,
2025-08-07 00:15:00,,
2025-08-07 00:30:00,,
2025-08-07 00:45:00,,
2025-08-07 01:00:00,,
2025-08-07 01:15:00,,
2025-08-07 01:30:00,,
2025-08-07 01:45:00,,
2025-08-07 02:00:00,,
2025-08-07 02:15:00,,
2025-08-07 02:30:00,,
2025-08-07 02:45:00,,
2025-08-07 03:00:00,,
2025-08-07 03:15:00,,
2025-08-07 03:30:00,,
2025-08-07 03:45:00,,
2025-08-07 04:00:00,,
2025-08-07 04:15:00,,
2025-08-07 04:30:00,,
2025-08-07 04:45:00,,
2025-08-07 05:00:00,,
2025-08-07 05:15:00,,
2025-08-07 05:30:00,,
2025-08-07 05:45:00,,
2025-08-07 06:00:00,,
2025-08-07 06:15:00,,
2025-08-07 06:30:00,,
2025-08-07 06:45:00,,
2025-08-07 07:00:00,,
2025-08-07 07:15:00,,
2025-08-07 07:30:00,,
2025-08-07 07:45:00,,
2025-08-07 08:00:00,,
2025-08-07 08:15:00,,
2025-08-07 08:30:00,,
2025-08-07 08:45:00,,
2025-08-07 09:00:00,,
2025-08-07 09:15:00,,
2025-08-07 09:30:00,66.315,3.077
2025-08-07 09:45:00,66.33,3.071
2025-08-07 10:00:00,66.11,3.0574
2025-08-07 10:15:00,66.16,3.0574
2025-08-07 10:30:00,66.225,3.0526
2025-08-07 10:45:00,66.17,3.0486
2025-08-07 11:00:00,66.195,3.0452
2025-08-07 11:15:00,66.28,3.0514
2025-08-07 11:30:00,66.425,3.0656
2025-08-07 11:45:00,66.365,3.0625
2025-08-07 12:00:00,66.35,3.0596
2025-08-07 12:15:00,66.37,3.0562
2025-08-07 12:30:00,65.995,3.0344
2025-08-07 12:45:00,66.11,3.0381
2025-08-07 13:00:00,66.1854,3.0369
2025-08-07 13:15:00,66.19,3.0383
2025-08-07 13:30:00,66.185,3.0465
2025-08-07 13:45:00,66.2651,3.0498
2025-08-07 14:00:00,66.0872,3.0441
2025-08-07 14:15:00,66.172,3.0503
2025-08-07 14:30:00,66.125,3.0444
2025-08-07 14:45:00,66.31,3.0539
2025-08-07 15:00:00,66.285,3.0576
2025-08-07 15:15:00,66.39,3.061
2025-08-07 15:30:00,66.66,3.0738
2025-08-07 15:45:00,66.82,3.1018
2025-08-07 16:00:00,,
2025-08-07 16:15:00,,
2025-08-07 16:30:00,,
2025-08-07 16:45:00,,
2025-08-07 17:00:00,,
2025-08-07 17:15:00,,
2025-08-07 17:30:00,,
2025-08-07 17:45:00,,
2025-08-07 18:00:00,,
2025-08-07 18:15:00,,
2025-08-07 18:30:00,,
2025-08-07 18:45:00,,
2025-08-07 19:00:00,,
2025-08-07 19:15:00,,
2025-08-07 19:30:00,,
2025-08-07 19:45:00,,
2025-08-07 20:00:00,,
2025-08-07 20:15:00,,
2025-08-07 20:30:00,,
2025-08-07 20:45:00,,
2025-08-07 21:00:00,,
2025-08-07 21:15:00,,
2025-08-07 21:30:00,,
2025-08-07 21:45:00,,
2025-08-07 22:00:00,,
2025-08-07 22:15:00,,
2025-08-07 22:30:00,,
2025-08-07 22:45:00,,
2025-08-07 23:00:00,,
2025-08-07 23:15:00,,
2025-08-07 23:30:00,,
2025-08-07 23:45:00,,
2025-08-08 00:00:00,,
2025-08-08 00:15:00,,
2025-08-08 00:30:00,,
2025-08-08 00:45:00,,
2025-08-08 01:00:00,,
2025-08-08 01:15:00,,
2025-08-08 01:30:00,,
2025-08-08 01:45:00,,
2025-08-08 02:00:00,,
2025-08-08 02:15:00,,
2025-08-08 02:30:00,,
2025-08-08 02:45:00,,
2025-08-08 03:00:00,,
2025-08-08 03:15:00,,
2025-08-08 03:30:00,,
2025-08-08 03:45:00,,
2025-08-08 04:00:00,,
2025-08-08 04:15:00,,
2025-08-08 04:30:00,,
2025-08-08 04:45:00,,
2025-08-08 05:00:00,,
2025-08-08 05:15:00,,
2025-08-08 05:30:00,,
2025-08-08 05:45:00,,
2025-08-08 06:00:00,,
2025-08-08 06:15:00,,
2025-08-08 06:30:00,,
2025-08-08 06:45:00,,
2025-08-08 07:00:00,,
2025-08-08 07:15:00,,
2025-08-08 07:30:00,,
2025-08-08 07:45:00,,
2025-08-08 08:00:00,,
2025-08-08 08:15:00,,
2025-08-08 08:30:00,,
2025-08-08 08:45:00,,
2025-08-08 09:00:00,,
2025-08-08 09:15:00,,
2025-08-08 09:30:00,66.435,3.3346
2025-08-08 09:45:00,66.4899,3.3507
2025-08-08 10:00:00,66.39,3.3347
2025-08-08 10:15:00,66.38,3.3243
2025-08-08 10:30:00,66.2255,3.2853
2025-08-08 10:45:00,66.2101,3.2805
2025-08-08 11:00:00,66.118,3.2413
2025-08-08 11:15:00,66.0745,3.2362
2025-08-08 11:30:00,65.845,3.2108
2025-08-08 11:45:00,66.045,3.2216
2025-08-08 12:00:00,66.0,3.2312
2025-08-08 12:15:00,66.0,3.2428
2025-08-08 12:30:00,66.0,3.2348
2025-08-08 12:45:00,66.04,3.2467
2025-08-08 13:00:00,66.17,3.261
2025-08-08 13:15:00,66.13,3.2621
2025-08-08 13:30:00,66.27,3.2833
2025-08-08 13:45:00,66.34,3.2938
2025-08-08 14:00:00,66.375,3.2886
2025-08-08 14:15:00,66.3,3.2851
2025-08-08 14:30:00,66.19,3.28
2025-08-08 14:45:00,66.24,3.277
2025-08-08 15:00:00,66.285,3.2772
2025-08-08 15:15:00,66.165,3.2894
2025-08-08 15:30:00,66.145,3.2963
2025-08-08 15:45:00,66.15,3.3389
2025-08-08 16:00:00,,
2025-08-08 16:15:00,,
2025-08-08 16:30:00,,
2025-08-08 16:45:00,,
2025-08-08 17:00:00,,
2025-08-08 17:15:00,,
2025-08-08 17:30:00,,
2025-08-08 17:45:00,,
2025-08-08 18:00:00,,
2025-08-08 18:15:00,,
2025-08-08 18:30:00,,
2025-08-08 18:45:00,,
2025-08-08 19:00:00,,
2025-08-08 19:15:00,,
2025-08-08 19:30:00,,
2025-08-08 19:45:00,,
2025-08-08 20:00:00,,
2025-08-08 20:15:00,,
2025-08-08 20:30:00,,
2025-08-08 20:45:00,,
2025-08-08 21:00:00,,
2025-08-08 21:15:00,,
2025-08-08 21:30:00,,
2025-08-08 21:45:00,,
2025-08-08 22:00:00,,
2025-08-08 22:15:00,,
2025-08-08 22:30:00,,
2025-08-08 22:45:00,,
2025-08-08 23:00:00,,
2025-08-08 23:15:00,,
2025-08-08 23:30:00,,
2025-08-08 23:45:00,,
2025-08-09 00:00:00,,
2025-08-09 00:15:00,,
2025-08-09 00:30:00,,
2025-08-09 00:45:00,,
2025-08-09 01:00:00,,
2025-08-09 01:15:00,,
2025-08-09 01:30:00,,
2025-08-09 01:45:00,,
2025-08-09 02:00:00,,
2025-08-09 02:15:00,,
2025-08-09 02:30:00,,
2025-08-09 02:45:00,,
2025-08-09 03:00:00,,
2025-08-09 03:15:00,,
2025-08-09 03:30:00,,
2025-08-09 03:45:00,,
2025-08-09 04:00:00,,
2025-08-09 04:15:00,,
2025-08-09 04:30:00,,
2025-08-09 04:45:00,,
2025-08-09 05:00:00,,
2025-08-09 05:15:00,,
2025-08-09 05:30:00,,
2025-08-09 05:45:00,,
2025-08-09 06:00:00,,
2025-08-09 06:15:00,,
2025-08-09 06:30:00,,
2025-08-09 06:45:00,,
2025-08-09 07:00:00,,
2025-08-09 07:15:00,,
2025-08-09 07:30:00,,
2025-08-09 07:45:00,,
2025-08-09 08:00:00,,
2025-08-09 08:15:00,,
2025-08-09 08:30:00,,
2025-08-09 08:45:00,,
2025-08-09 09:00:00,,
2025-08-09 09:15:00,,
2025-08-09 09:30:00,,
2025-08-09 09:45:00,,
2025-08-09 10:00:00,,
2025-08-09 10:15:00,,
2025-08-09 10:30:00,,
2025-08-09 10:45:00,,
2025-08-09 11:00:00,,
2025-08-09 11:15:00,,
2025-08-09 11:30:00,,
2025-08-09 11:45:00,,
2025-08-09 12:00:00,,
2025-08-09 12:15:00,,
2025-08-09 12:30:00,,
2025-08-09 12:45:00,,
2025-08-09 13:00:00,,
2025-08-09 13:15:00,,
2025-08-09 13:30:00,,
2025-08-09 13:45:00,,
2025-08-09 14:00:00,,
2025-08-09 14:15:00,,
2025-08-09 14:30:00,,
2025-08-09 14:45:00,,
2025-08-09 15:00:00,,
2025-08-09 15:15:00,,
2025-08-09 15:30:00,,
2025-08-09 15:45:00,,
2025-08-09 16:00:00,,
2025-08-09 16:15:00,,
2025-08-09 16:30:00,,
2025-08-09 16:45:00,,
2025-08-09 17:00:00,,
2025-08-09 17:15:00,,
2025-08-09 17:30:00,,
2025-08-09 17:45:00,,
2025-08-09 18:00:00,,
2025-08-09 18:15:00,,
2025-08-09 18:30:00,,
2025-08-09 18:45:00,,
2025-08-09 19:00:00,,
2025-08-09 19:15:00,,
2025-08-09 19:30:00,,
2025-08-09 19:45:00,,
2025-08-09 20:00:00,,
2025-08-09 20:15:00,,
2025-08-09 20:30:00,,
2025-08-09 20:45:00,,
2025-08-09 21:00:00,,
2025-08-09 21:15:00,,
2025-08-09 21:30:00,,
2025-08-09 21:45:00,,
2025-08-09 22:00:00,,
2025-08-09 22:15:00,,
2025-08-09 22:30:00,,
2025-08-09 22:45:00,,
2025-08-09 23:00:00,,
2025-08-09 23:15:00,,
2025-08-09 23:30:00,,
2025-08-09 23:45:00,,
2025-08-10 00:00:00,,
2025-08-10 00:15:00,,
2025-08-10 00:30:00,,
2025-08-10 00:45:00,,
2025-08-10 01:00:00,,
2025-08-10 01:15:00,,
2025-08-10 01:30:00,,
2025-08-10 01:45:00,,
2025-08-10 02:00:00,,
2025-08-10 02:15:00,,
2025-08-10 02:30:00,,
2025-08-10 02:45:00,,
2025-08-10 03:00:00,,
2025-08-10 03:15:00,,
2025-08-10 03:30:00,,
2025-08-10 03:45:00,,
2025-08-10 04:00:00,,
2025-08-10 04:15:00,,
2025-08-10 04:30:00,,
2025-08-10 04:45:00,,
2025-08-10 05:00:00,,
2025-08-10 05:15:00,,
2025-08-10 05:30:00,,
2025-08-10 05:45:00,,
2025-08-10 06:00:00,,
2025-08-10 06:15:00,,
2025-08-10 06:30:00,,
2025-08-10 06:45:00,,
2025-08-10 07:00:00,,
2025-08-10 07:15:00,,
2025-08-10 07:30:00,,
2025-08-10 07:45:00,,
2025-08-10 08:00:00,,
2025-08-10 08:15:00,,
2025-08-10 08:30:00,,
2025-08-10 08:45:00,,
2025-08-10 09:00:00,,
2025-08-10 09:15:00,,
2025-08-10 09:30:00,,
2025-08-10 09:45:00,,
2025-08-10 10:00:00,,
2025-08-10 10:15:00,,
2025-08-10 10:30:00,,
