datetime,BNB/USD,BTC/USD
2025-06-20 13:45:00,642.05,103283.32
2025-06-20 14:00:00,641.89,103240.45
2025-06-20 14:15:00,641.14,103139.08
2025-06-20 14:30:00,642.07,103219.74
2025-06-20 14:45:00,641.79,103197.42
2025-06-20 15:00:00,639.75,103084.25
2025-06-20 15:15:00,640.29,103131.82
2025-06-20 15:30:00,641.44,103327.93
2025-06-20 15:45:00,642.69,103326.33
2025-06-20 16:00:00,644.74,103623.9
2025-06-20 16:15:00,644.89,103617.59
2025-06-20 16:30:00,644.74,103676.25
2025-06-20 16:45:00,644.58,103721.31
2025-06-20 17:00:00,643.86,103548.92
2025-06-20 17:15:00,643.13,103500.76
2025-06-20 17:30:00,643.47,103632.5
2025-06-20 17:45:00,642.87,103540.59
2025-06-20 18:00:00,641.8,103331.67
2025-06-20 18:15:00,641.39,103221.57
2025-06-20 18:30:00,640.84,103166.36
2025-06-20 18:45:00,640.7,103127.23
2025-06-20 19:00:00,639.94,103052.05
2025-06-20 19:15:00,640.35,103245.4
2025-06-20 19:30:00,641.27,103319.09
2025-06-20 19:45:00,641.61,103317.8
2025-06-20 20:00:00,641.3,103164.81
2025-06-20 20:15:00,642.67,103358.14
2025-06-20 20:30:00,642.64,103328.78
2025-06-20 20:45:00,641.97,103280.05
2025-06-20 21:00:00,642.5,103294.01
2025-06-20 21:15:00,642.99,103350.99
2025-06-20 21:30:00,644.2,103495.14
2025-06-20 21:45:00,644.16,103546.9
2025-06-20 22:00:00,643.44,103443.3
2025-06-20 22:15:00,643.04,103394.81
2025-06-20 22:30:00,643.64,103519.98
2025-06-20 22:45:00,644.17,103528.67
2025-06-20 23:00:00,644.5,103571.71
2025-06-20 23:15:00,644.5,103690.28
2025-06-20 23:30:00,644.6,103612.98
2025-06-20 23:45:00,644.2,103515.31
2025-06-21 00:00:00,643.53,103442.79
2025-06-21 00:15:00,643.31,103424.72
2025-06-21 00:30:00,642.87,103402.35
2025-06-21 00:45:00,642.54,103414.89
2025-06-21 01:00:00,642.31,103376.12
2025-06-21 01:15:00,642.96,103493.8
2025-06-21 01:30:00,642.49,103409.81
2025-06-21 01:45:00,642.9,103451.68
2025-06-21 02:00:00,642.94,103443.62
2025-06-21 02:15:00,643.29,103525.57
2025-06-21 02:30:00,643.33,103556.87
2025-06-21 02:45:00,643.3,103603.89
2025-06-21 03:00:00,641.05,103417.52
2025-06-21 03:15:00,640.84,103530.32
2025-06-21 03:30:00,641.58,103486.79
2025-06-21 03:45:00,641.38,103475.28
2025-06-21 04:00:00,641.27,103524.0
2025-06-21 04:15:00,640.85,103559.7
2025-06-21 04:30:00,640.79,103637.59
2025-06-21 04:45:00,641.48,103836.14
2025-06-21 05:00:00,640.48,103731.47
2025-06-21 05:15:00,640.17,103777.22
2025-06-21 05:30:00,640.16,103832.83
2025-06-21 05:45:00,640.88,103870.29
2025-06-21 06:00:00,641.52,103935.85
2025-06-21 06:15:00,641.7,104000.0
2025-06-21 06:30:00,641.28,103928.8
2025-06-21 06:45:00,640.58,103861.26
2025-06-21 07:00:00,641.71,103855.73
2025-06-21 07:15:00,641.89,103862.78
2025-06-21 07:30:00,642.01,103877.77
2025-06-21 07:45:00,642.44,103897.18
2025-06-21 08:00:00,642.41,103953.86
2025-06-21 08:15:00,642.11,103909.66
2025-06-21 08:30:00,641.79,103848.55
2025-06-21 08:45:00,639.91,103826.04
2025-06-21 09:00:00,639.83,103848.92
2025-06-21 09:15:00,639.21,103899.74
2025-06-21 09:30:00,638.0,103735.06
2025-06-21 09:45:00,636.69,103595.86
2025-06-21 10:00:00,636.95,103566.77
2025-06-21 10:15:00,636.82,103423.65
2025-06-21 10:30:00,638.07,103719.6
2025-06-21 10:45:00,636.0,103584.37
2025-06-21 11:00:00,636.7,103624.03
2025-06-21 11:15:00,635.04,103429.91
2025-06-21 11:30:00,635.99,103557.51
2025-06-21 11:45:00,636.85,103587.05
2025-06-21 12:00:00,636.46,103592.0
2025-06-21 12:15:00,636.18,103679.11
2025-06-21 12:30:00,635.13,103501.04
2025-06-21 12:45:00,634.38,103512.74
2025-06-21 13:00:00,635.04,103569.55
2025-06-21 13:15:00,634.75,103403.37
2025-06-21 13:30:00,633.0,103314.94
2025-06-21 13:45:00,632.69,103209.11
2025-06-21 14:00:00,633.6,103389.12
2025-06-21 14:15:00,632.79,103285.71
2025-06-21 14:30:00,633.7,103172.72
2025-06-21 14:45:00,631.64,102684.2
2025-06-21 15:00:00,631.68,102641.85
2025-06-21 15:15:00,631.74,102515.0
2025-06-21 15:30:00,632.08,102422.78
2025-06-21 15:45:00,631.09,102272.72
2025-06-21 16:00:00,632.74,102482.54
2025-06-21 16:15:00,631.9,102448.26
2025-06-21 16:30:00,632.22,102717.31
2025-06-21 16:45:00,632.98,102795.05
2025-06-21 17:00:00,631.81,102513.08
2025-06-21 17:15:00,627.82,101852.73
2025-06-21 17:30:00,625.88,101855.61
2025-06-21 17:45:00,625.01,101479.07
2025-06-21 18:00:00,628.15,101908.2
2025-06-21 18:15:00,629.33,101934.41
2025-06-21 18:30:00,627.44,101721.27
2025-06-21 18:45:00,627.61,101810.83
2025-06-21 19:00:00,627.46,101623.33
2025-06-21 19:15:00,626.28,101453.91
2025-06-21 19:30:00,625.27,101235.74
2025-06-21 19:45:00,628.97,102160.03
2025-06-21 20:00:00,628.35,102020.24
2025-06-21 20:15:00,630.15,102537.3
2025-06-21 20:30:00,631.26,102948.38
2025-06-21 20:45:00,631.8,102908.7
2025-06-21 21:00:00,632.06,102830.72
2025-06-21 21:15:00,630.79,102613.89
2025-06-21 21:30:00,630.48,102639.79
2025-06-21 21:45:00,629.29,102433.19
2025-06-21 22:00:00,629.97,102448.27
2025-06-21 22:15:00,628.3,102243.86
2025-06-21 22:30:00,628.8,102412.68
2025-06-21 22:45:00,630.1,102381.14
2025-06-21 23:00:00,630.56,102419.43
2025-06-21 23:15:00,628.22,102206.67
2025-06-21 23:30:00,629.43,102257.76
2025-06-21 23:45:00,629.5,102416.01
2025-06-22 00:00:00,631.51,102685.84
2025-06-22 00:15:00,631.05,102553.84
2025-06-22 00:30:00,630.57,102460.7
2025-06-22 00:45:00,631.41,102582.11
2025-06-22 01:00:00,631.9,102762.44
2025-06-22 01:15:00,632.24,102869.0
2025-06-22 01:30:00,631.74,102723.84
2025-06-22 01:45:00,633.52,102890.06
2025-06-22 02:00:00,634.85,102939.17
2025-06-22 02:15:00,634.1,102860.01
2025-06-22 02:30:00,634.56,102774.22
2025-06-22 02:45:00,634.14,102782.97
2025-06-22 03:00:00,633.24,102682.68
2025-06-22 03:15:00,633.54,102672.63
2025-06-22 03:30:00,632.52,102354.95
2025-06-22 03:45:00,632.61,102468.55
2025-06-22 04:00:00,632.3,102445.99
2025-06-22 04:15:00,632.26,102618.83
2025-06-22 04:30:00,632.22,102662.78
2025-06-22 04:45:00,632.18,102741.71
2025-06-22 05:00:00,632.26,102634.35
2025-06-22 05:15:00,630.6,102395.79
2025-06-22 05:30:00,630.74,102460.66
2025-06-22 05:45:00,628.01,102232.26
2025-06-22 06:00:00,629.14,102371.49
2025-06-22 06:15:00,629.15,102453.88
2025-06-22 06:30:00,629.75,102541.16
2025-06-22 06:45:00,628.96,102525.15
2025-06-22 07:00:00,630.16,102643.68
2025-06-22 07:15:00,630.54,102681.94
2025-06-22 07:30:00,630.38,102725.51
2025-06-22 07:45:00,630.39,102765.41
2025-06-22 08:00:00,629.93,102731.69
2025-06-22 08:15:00,628.43,102675.56
2025-06-22 08:30:00,627.01,102686.88
2025-06-22 08:45:00,628.62,102779.22
2025-06-22 09:00:00,625.54,102305.26
2025-06-22 09:15:00,618.25,101088.32
2025-06-22 09:30:00,614.3,100356.8
2025-06-22 09:45:00,616.41,100883.33
2025-06-22 10:00:00,615.29,100500.01
2025-06-22 10:15:00,609.6,99560.88
2025-06-22 10:30:00,609.68,99196.95
2025-06-22 10:45:00,614.01,99660.81
2025-06-22 11:00:00,611.7,99475.49
2025-06-22 11:15:00,608.1,99275.42
2025-06-22 11:30:00,608.14,99319.43
2025-06-22 11:45:00,607.62,98950.3
2025-06-22 12:00:00,607.55,99026.56
2025-06-22 12:15:00,607.2,98833.39
2025-06-22 12:30:00,607.05,99116.34
2025-06-22 12:45:00,609.06,99698.88
2025-06-22 13:00:00,611.31,100020.56
2025-06-22 13:15:00,608.24,99560.61
2025-06-22 13:30:00,609.98,99668.82
2025-06-22 13:45:00,610.62,99521.3
2025-06-22 14:00:00,608.49,99464.19
2025-06-22 14:15:00,609.28,99578.01
2025-06-22 14:30:00,608.69,99663.27
2025-06-22 14:45:00,607.58,99463.75
2025-06-22 15:00:00,605.83,99218.55
2025-06-22 15:15:00,605.79,99122.21
2025-06-22 15:30:00,605.22,99128.06
2025-06-22 15:45:00,605.53,98914.74
2025-06-22 16:00:00,602.49,98505.62
2025-06-22 16:15:00,602.54,98542.45
2025-06-22 16:30:00,607.02,99227.34
2025-06-22 16:45:00,609.65,99566.57
2025-06-22 17:00:00,608.27,99410.29
2025-06-22 17:15:00,606.99,99160.69
2025-06-22 17:30:00,607.92,99414.07
2025-06-22 17:45:00,606.79,99214.23
2025-06-22 18:00:00,611.66,100379.75
2025-06-22 18:15:00,612.57,100340.01
2025-06-22 18:30:00,615.34,100948.02
2025-06-22 18:45:00,615.94,101016.54
2025-06-22 19:00:00,615.37,100785.2
2025-06-22 19:15:00,616.8,101053.29
2025-06-22 19:30:00,616.26,100867.34
2025-06-22 19:45:00,615.81,100996.87
2025-06-22 20:00:00,616.09,100667.12
2025-06-22 20:15:00,615.95,100796.82
2025-06-22 20:30:00,617.97,101243.0
2025-06-22 20:45:00,616.87,100959.18
2025-06-22 21:00:00,617.37,100902.89
2025-06-22 21:15:00,616.04,100650.93
2025-06-22 21:30:00,617.54,100902.6
2025-06-22 21:45:00,620.49,101150.06
2025-06-22 22:00:00,619.76,101082.81
2025-06-22 22:15:00,620.15,101266.4
2025-06-22 22:30:00,619.55,101241.46
2025-06-22 22:45:00,619.86,101326.54
2025-06-22 23:00:00,620.72,101315.17
2025-06-22 23:15:00,619.47,101182.79
2025-06-22 23:30:00,618.6,101145.29
2025-06-22 23:45:00,619.99,101200.0
2025-06-23 00:00:00,620.74,101080.78
2025-06-23 00:15:00,621.22,101305.77
2025-06-23 00:30:00,620.64,101235.86
2025-06-23 00:45:00,621.21,101215.05
2025-06-23 01:00:00,622.02,101473.79
2025-06-23 01:15:00,621.75,101562.71
2025-06-23 01:30:00,621.94,101511.05
2025-06-23 01:45:00,622.41,101804.66
2025-06-23 02:00:00,622.81,101991.45
2025-06-23 02:15:00,622.5,101885.81
2025-06-23 02:30:00,622.81,101799.92
2025-06-23 02:45:00,623.48,101977.08
2025-06-23 03:00:00,623.44,101930.91
2025-06-23 03:15:00,623.72,101898.48
2025-06-23 03:30:00,623.86,101898.08
2025-06-23 03:45:00,623.86,101976.06
2025-06-23 04:00:00,624.64,102056.42
2025-06-23 04:15:00,624.38,101980.41
2025-06-23 04:30:00,623.68,101835.97
2025-06-23 04:45:00,624.09,101903.31
2025-06-23 05:00:00,622.72,101715.7
2025-06-23 05:15:00,620.76,101537.19
2025-06-23 05:30:00,620.93,101516.24
2025-06-23 05:45:00,621.02,101594.96
2025-06-23 06:00:00,620.39,101544.12
2025-06-23 06:15:00,619.5,101401.61
2025-06-23 06:30:00,618.39,101242.98
2025-06-23 06:45:00,618.62,101499.77
2025-06-23 07:00:00,618.48,101390.72
2025-06-23 07:15:00,617.12,101252.61
2025-06-23 07:30:00,616.46,101299.88
2025-06-23 07:45:00,617.28,101328.51
2025-06-23 08:00:00,617.58,101228.67
2025-06-23 08:15:00,618.01,101205.98
2025-06-23 08:30:00,619.48,101430.24
2025-06-23 08:45:00,620.04,101717.62
2025-06-23 09:00:00,617.87,101342.47
2025-06-23 09:15:00,617.12,101186.22
2025-06-23 09:30:00,622.5,102041.49
2025-06-23 09:45:00,626.63,102398.63
2025-06-23 10:00:00,625.35,102319.62
2025-06-23 10:15:00,622.07,101872.52
2025-06-23 10:30:00,623.24,101839.47
2025-06-23 10:45:00,621.45,101679.47
2025-06-23 11:00:00,622.86,102055.64
2025-06-23 11:15:00,620.75,101586.64
2025-06-23 11:30:00,620.37,101630.59
2025-06-23 11:45:00,622.99,101479.84
2025-06-23 12:00:00,624.42,101125.72
2025-06-23 12:15:00,620.6,100315.01
2025-06-23 12:30:00,621.03,100622.59
2025-06-23 12:45:00,620.52,100743.4
2025-06-23 13:00:00,623.01,101325.48
2025-06-23 13:15:00,625.44,102155.21
2025-06-23 13:30:00,627.25,102447.21
2025-06-23 13:45:00,627.17,102553.58
2025-06-23 14:00:00,629.16,102925.17
2025-06-23 14:15:00,628.47,102714.97
2025-06-23 14:30:00,629.71,103140.62
2025-06-23 14:45:00,629.74,103004.67
2025-06-23 15:00:00,629.87,103105.41
2025-06-23 15:15:00,629.56,102931.69
2025-06-23 15:30:00,629.0,102789.72
2025-06-23 15:45:00,629.8,103243.85
2025-06-23 16:00:00,631.94,103396.29
2025-06-23 16:15:00,634.38,103816.97
2025-06-23 16:30:00,633.4,103952.47
2025-06-23 16:45:00,632.51,103801.43
2025-06-23 17:00:00,632.09,103985.97
2025-06-23 17:15:00,632.12,103781.01
2025-06-23 17:30:00,632.32,103731.85
2025-06-23 17:45:00,632.81,103762.97
2025-06-23 18:00:00,639.39,105389.6
2025-06-23 18:15:00,642.49,106059.86
2025-06-23 18:30:00,639.5,105212.29
2025-06-23 18:45:00,641.34,105631.9
2025-06-23 19:00:00,640.59,105349.38
2025-06-23 19:15:00,640.37,105525.66
2025-06-23 19:30:00,640.1,105482.29
2025-06-23 19:45:00,640.49,105419.39
2025-06-23 20:00:00,640.5,105312.35
2025-06-23 20:15:00,639.9,105227.11
2025-06-23 20:30:00,639.98,105127.53
2025-06-23 20:45:00,638.61,105207.66
2025-06-23 21:00:00,638.24,105189.69
2025-06-23 21:15:00,639.26,105257.15
2025-06-23 21:30:00,639.15,105161.31
2025-06-23 21:45:00,639.58,105526.17
2025-06-23 22:00:00,638.1,105015.7
2025-06-23 22:15:00,638.07,105083.6
2025-06-23 22:30:00,638.65,105110.72
2025-06-23 22:45:00,638.35,104841.98
2025-06-23 23:00:00,639.25,104951.96
2025-06-23 23:15:00,639.61,105056.48
2025-06-23 23:30:00,639.56,104983.7
2025-06-23 23:45:00,639.76,104996.12
2025-06-24 00:00:00,638.72,104844.15
2025-06-24 00:15:00,639.09,104970.07
2025-06-24 00:30:00,639.48,104888.72
2025-06-24 00:45:00,640.3,104898.61
2025-06-24 01:00:00,640.87,105151.06
2025-06-24 01:15:00,641.49,105210.07
2025-06-24 01:30:00,642.0,105406.17
2025-06-24 01:45:00,642.23,105477.4
2025-06-24 02:00:00,641.58,105489.59
2025-06-24 02:15:00,641.82,105566.12
2025-06-24 02:30:00,642.27,105762.72
2025-06-24 02:45:00,640.97,105738.63
2025-06-24 03:00:00,640.64,105565.69
2025-06-24 03:15:00,640.65,105688.28
2025-06-24 03:30:00,639.45,105341.38
2025-06-24 03:45:00,639.15,104997.25
2025-06-24 04:00:00,638.37,104906.92
2025-06-24 04:15:00,638.95,105143.35
2025-06-24 04:30:00,639.17,105118.65
2025-06-24 04:45:00,639.08,105079.95
2025-06-24 05:00:00,639.76,105169.4
2025-06-24 05:15:00,641.16,105467.92
2025-06-24 05:30:00,640.31,105375.5
2025-06-24 05:45:00,638.74,105273.31
2025-06-24 06:00:00,638.06,105250.63
2025-06-24 06:15:00,637.88,105223.15
2025-06-24 06:30:00,636.9,105332.14
2025-06-24 06:45:00,637.05,105339.02
2025-06-24 07:00:00,637.06,105243.91
2025-06-24 07:15:00,637.85,105430.05
2025-06-24 07:30:00,637.63,105229.46
2025-06-24 07:45:00,638.5,105240.53
2025-06-24 08:00:00,639.14,105284.12
2025-06-24 08:15:00,638.61,105131.37
2025-06-24 08:30:00,639.47,105256.9
2025-06-24 08:45:00,639.82,105262.41
2025-06-24 09:00:00,639.83,105280.18
2025-06-24 09:15:00,638.8,105155.61
2025-06-24 09:30:00,639.06,105122.18
2025-06-24 09:45:00,640.17,105134.95
2025-06-24 10:00:00,640.15,105283.94
2025-06-24 10:15:00,640.78,105451.43
2025-06-24 10:30:00,640.99,105688.93
2025-06-24 10:45:00,640.29,105588.51
2025-06-24 11:00:00,640.79,105650.79
2025-06-24 11:15:00,640.28,105720.83
2025-06-24 11:30:00,638.51,105308.35
2025-06-24 11:45:00,639.58,105300.0
2025-06-24 12:00:00,640.11,105313.59
2025-06-24 12:15:00,641.3,105466.07
2025-06-24 12:30:00,642.88,105877.57
2025-06-24 12:45:00,643.98,106284.58
2025-06-24 13:00:00,642.12,105998.93
2025-06-24 13:15:00,641.57,105735.98
2025-06-24 13:30:00,642.57,106120.95
2025-06-24 13:45:00,643.12,106123.58
2025-06-24 14:00:00,642.36,105941.88
2025-06-24 14:15:00,643.1,105906.23
2025-06-24 14:30:00,642.72,105791.33
2025-06-24 14:45:00,642.41,105584.69
2025-06-24 15:00:00,641.78,105432.17
2025-06-24 15:15:00,642.43,105525.53
2025-06-24 15:30:00,642.2,105517.88
2025-06-24 15:45:00,642.4,105710.77
2025-06-24 16:00:00,642.54,105530.09
2025-06-24 16:15:00,643.31,105886.79
2025-06-24 16:30:00,643.32,105954.07
2025-06-24 16:45:00,644.0,106145.65
2025-06-24 17:00:00,643.04,105886.16
2025-06-24 17:15:00,643.83,106035.16
2025-06-24 17:30:00,643.24,105971.99
2025-06-24 17:45:00,643.37,106032.0
2025-06-24 18:00:00,642.78,105931.56
2025-06-24 18:15:00,642.36,105999.99
2025-06-24 18:30:00,642.89,105975.8
2025-06-24 18:45:00,643.21,106074.0
2025-06-24 19:00:00,642.39,105916.16
2025-06-24 19:15:00,642.53,105891.28
2025-06-24 19:30:00,643.15,105957.83
2025-06-24 19:45:00,643.53,106141.0
2025-06-24 20:00:00,644.11,106486.73
2025-06-24 20:15:00,643.92,106224.34
2025-06-24 20:30:00,642.79,106011.81
2025-06-24 20:45:00,644.45,106451.89
2025-06-24 21:00:00,644.1,106466.79
2025-06-24 21:15:00,643.89,106208.58
2025-06-24 21:30:00,645.65,106481.74
2025-06-24 21:45:00,645.05,106447.15
2025-06-24 22:00:00,645.42,106796.34
2025-06-24 22:15:00,644.79,106603.39
2025-06-24 22:30:00,644.38,106587.99
2025-06-24 22:45:00,644.89,106537.56
2025-06-24 23:00:00,643.78,106600.01
2025-06-24 23:15:00,645.19,106538.2
2025-06-24 23:30:00,646.39,106355.33
2025-06-24 23:45:00,648.2,106301.44
2025-06-25 00:00:00,647.93,106240.11
2025-06-25 00:15:00,646.1,106323.66
2025-06-25 00:30:00,645.1,106122.4
2025-06-25 00:45:00,644.84,106256.06
2025-06-25 01:00:00,645.34,106232.12
2025-06-25 01:15:00,645.01,106213.33
2025-06-25 01:30:00,644.46,106325.52
2025-06-25 01:45:00,643.83,106270.77
2025-06-25 02:00:00,644.76,106237.87
2025-06-25 02:15:00,644.85,106450.27
2025-06-25 02:30:00,645.2,106499.29
2025-06-25 02:45:00,645.78,106460.71
2025-06-25 03:00:00,645.36,106437.25
2025-06-25 03:15:00,646.39,106678.8
2025-06-25 03:30:00,645.69,106730.57
2025-06-25 03:45:00,645.15,106657.35
2025-06-25 04:00:00,644.84,106694.18
2025-06-25 04:15:00,643.73,106517.39
2025-06-25 04:30:00,643.32,106438.51
2025-06-25 04:45:00,644.5,106688.0
2025-06-25 05:00:00,644.62,106882.55
2025-06-25 05:15:00,644.6,106919.62
2025-06-25 05:30:00,642.28,106574.08
2025-06-25 05:45:00,643.39,106706.82
2025-06-25 06:00:00,643.89,106783.92
2025-06-25 06:15:00,644.78,107173.2
2025-06-25 06:30:00,644.87,107058.49
2025-06-25 06:45:00,645.99,107190.29
2025-06-25 07:00:00,645.69,107009.62
2025-06-25 07:15:00,646.39,107030.19
2025-06-25 07:30:00,647.99,107252.62
2025-06-25 07:45:00,647.41,107252.04
2025-06-25 08:00:00,646.61,107090.82
2025-06-25 08:15:00,646.52,107070.23
2025-06-25 08:30:00,647.12,107134.01
2025-06-25 08:45:00,646.78,107291.51
2025-06-25 09:00:00,646.9,107469.29
2025-06-25 09:15:00,647.32,107935.41
2025-06-25 09:30:00,647.34,107924.4
2025-06-25 09:45:00,647.14,107995.47
2025-06-25 10:00:00,646.72,107978.67
2025-06-25 10:15:00,644.57,107604.57
2025-06-25 10:30:00,646.73,107829.53
2025-06-25 10:45:00,646.21,107703.0
2025-06-25 11:00:00,645.39,107585.95
2025-06-25 11:15:00,643.34,107139.32
2025-06-25 11:30:00,642.65,106985.61
2025-06-25 11:45:00,642.49,107101.15
2025-06-25 12:00:00,643.54,107448.82
2025-06-25 12:15:00,644.29,107407.56
2025-06-25 12:30:00,643.37,107262.44
2025-06-25 12:45:00,642.55,107213.41
2025-06-25 13:00:00,643.9,107459.79
2025-06-25 13:15:00,644.8,107419.07
2025-06-25 13:30:00,643.47,107070.2
2025-06-25 13:45:00,644.91,107465.34
2025-06-25 14:00:00,644.93,107548.23
2025-06-25 14:15:00,645.0,107505.83
2025-06-25 14:30:00,645.64,107514.62
2025-06-25 14:45:00,645.66,107492.0
2025-06-25 15:00:00,646.82,107773.16
2025-06-25 15:15:00,647.47,107943.1
2025-06-25 15:30:00,647.38,107747.77
2025-06-25 15:45:00,647.6,107836.0
2025-06-25 16:00:00,647.49,107690.47
2025-06-25 16:15:00,647.34,107754.89
2025-06-25 16:30:00,646.75,107735.01
2025-06-25 16:45:00,647.53,107846.37
2025-06-25 17:00:00,647.56,107649.1
2025-06-25 17:15:00,646.72,107617.47
2025-06-25 17:30:00,647.2,107541.12
2025-06-25 17:45:00,647.05,107629.79
2025-06-25 18:00:00,646.47,107521.82
2025-06-25 18:15:00,645.6,107433.1
2025-06-25 18:30:00,644.61,107377.51
2025-06-25 18:45:00,645.27,107346.74
2025-06-25 19:00:00,645.43,107378.0
2025-06-25 19:15:00,645.07,107275.45
2025-06-25 19:30:00,645.4,107266.29
2025-06-25 19:45:00,646.07,107400.22
2025-06-25 20:00:00,647.02,107574.92
2025-06-25 20:15:00,647.11,107499.99
2025-06-25 20:30:00,646.88,107412.02
2025-06-25 20:45:00,647.2,107389.59
2025-06-25 21:00:00,646.08,107314.56
2025-06-25 21:15:00,647.39,107509.49
2025-06-25 21:30:00,647.27,107697.4
2025-06-25 21:45:00,648.0,107696.21
2025-06-25 22:00:00,648.15,107852.14
2025-06-25 22:15:00,648.11,107848.3
2025-06-25 22:30:00,647.76,107798.22
2025-06-25 22:45:00,649.11,107990.89
2025-06-25 23:00:00,649.2,108047.78
2025-06-25 23:15:00,647.48,107961.54
2025-06-25 23:30:00,648.0,107927.27
2025-06-25 23:45:00,648.59,107928.17
2025-06-26 00:00:00,647.97,107905.85
2025-06-26 00:15:00,647.0,107849.93
2025-06-26 00:30:00,646.6,107834.74
2025-06-26 00:45:00,647.63,107901.26
2025-06-26 01:00:00,647.59,107855.64
2025-06-26 01:15:00,646.98,107737.59
2025-06-26 01:30:00,646.61,107587.85
2025-06-26 01:45:00,647.0,107690.02
2025-06-26 02:00:00,647.73,107793.97
2025-06-26 02:15:00,646.71,107759.52
2025-06-26 02:30:00,646.19,107800.04
2025-06-26 02:45:00,645.53,107811.44
2025-06-26 03:00:00,645.97,107897.63
2025-06-26 03:15:00,646.73,108039.58
2025-06-26 03:30:00,647.14,108050.77
2025-06-26 03:45:00,647.53,107890.24
2025-06-26 04:00:00,648.02,108153.93
2025-06-26 04:15:00,647.41,107917.62
2025-06-26 04:30:00,648.07,107877.15
2025-06-26 04:45:00,648.08,107818.87
2025-06-26 05:00:00,646.8,107368.59
2025-06-26 05:15:00,646.66,107517.29
2025-06-26 05:30:00,646.39,107493.15
2025-06-26 05:45:00,646.1,107385.02
2025-06-26 06:00:00,646.69,107431.74
2025-06-26 06:15:00,646.58,107393.81
2025-06-26 06:30:00,645.98,107405.01
2025-06-26 06:45:00,645.71,107439.57
2025-06-26 07:00:00,646.0,107405.15
2025-06-26 07:15:00,645.49,107240.85
2025-06-26 07:30:00,645.45,107205.11
2025-06-26 07:45:00,644.48,107374.17
2025-06-26 08:00:00,644.06,107290.36
2025-06-26 08:15:00,643.25,107243.2
2025-06-26 08:30:00,644.19,107354.26
2025-06-26 08:45:00,643.45,107161.82
2025-06-26 09:00:00,642.93,107088.95
2025-06-26 09:15:00,643.41,107163.1
2025-06-26 09:30:00,644.39,107280.31
2025-06-26 09:45:00,642.31,106989.35
2025-06-26 10:00:00,642.44,107077.98
2025-06-26 10:15:00,643.96,107284.29
2025-06-26 10:30:00,645.24,107695.89
2025-06-26 10:45:00,644.5,107494.52
2025-06-26 11:00:00,644.54,107337.73
2025-06-26 11:15:00,642.62,106972.63
2025-06-26 11:30:00,644.11,106965.97
2025-06-26 11:45:00,645.0,107366.24
2025-06-26 12:00:00,644.86,107277.04
2025-06-26 12:15:00,645.3,107279.71
2025-06-26 12:30:00,645.41,107212.41
2025-06-26 12:45:00,646.49,107256.16
2025-06-26 13:00:00,646.4,107275.37
2025-06-26 13:15:00,646.58,107394.3
2025-06-26 13:30:00,646.75,107329.84
2025-06-26 13:45:00,645.2,107245.29
2025-06-26 14:00:00,646.63,107607.12
2025-06-26 14:15:00,645.52,107337.89
2025-06-26 14:30:00,645.3,107387.58
2025-06-26 14:45:00,645.6,107433.0
2025-06-26 15:00:00,645.3,107404.9
2025-06-26 15:15:00,645.34,107499.24
2025-06-26 15:30:00,645.56,107643.53
2025-06-26 15:45:00,645.19,107584.79
2025-06-26 16:00:00,645.54,107600.72
2025-06-26 16:15:00,645.74,107668.82
2025-06-26 16:30:00,646.33,108000.68
2025-06-26 16:45:00,644.93,107829.87
2025-06-26 17:00:00,644.85,107451.91
2025-06-26 17:15:00,644.47,107300.01
