datetime,BNB/USD:Binance,BTC/USD:Binance
2025-08-02 00:45:00,769.87,114025.75
2025-08-02 01:00:00,767.81,113886.37
2025-08-02 01:15:00,767.62,114049.98
2025-08-02 01:30:00,767.12,113968.71
2025-08-02 01:45:00,766.16,113981.06
2025-08-02 02:00:00,765.2,113834.73
2025-08-02 02:15:00,754.9,113562.4
2025-08-02 02:30:00,751.99,113554.89
2025-08-02 02:45:00,753.22,113697.85
2025-08-02 03:00:00,751.75,113679.57
2025-08-02 03:15:00,757.12,113932.45
2025-08-02 03:30:00,758.22,113916.43
2025-08-02 03:45:00,758.93,113982.49
2025-08-02 04:00:00,758.13,113967.99
2025-08-02 04:15:00,757.0,113877.31
2025-08-02 04:30:00,755.25,113724.27
2025-08-02 04:45:00,753.55,113682.01
2025-08-02 05:00:00,755.68,113804.38
2025-08-02 05:15:00,753.1,113718.84
2025-08-02 05:30:00,751.88,113572.21
2025-08-02 05:45:00,754.48,113690.7
2025-08-02 06:00:00,751.81,113608.0
2025-08-02 06:15:00,753.71,113649.13
2025-08-02 06:30:00,752.48,113440.0
2025-08-02 06:45:00,754.59,113550.89
2025-08-02 07:00:00,753.14,113492.43
2025-08-02 07:15:00,758.69,113860.0
2025-08-02 07:30:00,756.81,113799.84
2025-08-02 07:45:00,756.29,113787.12
2025-08-02 08:00:00,754.82,113718.95
2025-08-02 08:15:00,753.2,113714.88
2025-08-02 08:30:00,751.92,113576.01
2025-08-02 08:45:00,754.91,113620.01
2025-08-02 09:00:00,752.52,113450.01
2025-08-02 09:15:00,752.8,113284.65
2025-08-02 09:30:00,754.31,113350.82
2025-08-02 09:45:00,754.74,113457.85
2025-08-02 10:00:00,752.62,113350.57
2025-08-02 10:15:00,752.16,113262.69
2025-08-02 10:30:00,748.81,112999.99
2025-08-02 10:45:00,748.02,113099.89
2025-08-02 11:00:00,748.58,113260.47
2025-08-02 11:15:00,748.77,113246.92
2025-08-02 11:30:00,746.43,113029.37
2025-08-02 11:45:00,743.22,112840.71
2025-08-02 12:00:00,744.49,112766.42
2025-08-02 12:15:00,744.12,112915.98
2025-08-02 12:30:00,747.11,113107.08
2025-08-02 12:45:00,747.64,113200.25
2025-08-02 13:00:00,749.7,113355.31
2025-08-02 13:15:00,749.6,113360.0
2025-08-02 13:30:00,745.84,113138.93
2025-08-02 13:45:00,741.12,112724.03
2025-08-02 14:00:00,738.25,112500.01
2025-08-02 14:15:00,736.61,112386.19
2025-08-02 14:30:00,737.33,112502.0
2025-08-02 14:45:00,737.07,112327.65
2025-08-02 15:00:00,734.93,112046.9
2025-08-02 15:15:00,740.99,112708.0
2025-08-02 15:30:00,741.61,112762.0
2025-08-02 15:45:00,737.31,112229.42
2025-08-02 16:00:00,740.09,112352.98
2025-08-02 16:15:00,740.79,112427.95
2025-08-02 16:30:00,739.6,112425.33
2025-08-02 16:45:00,742.85,112780.0
2025-08-02 17:00:00,739.93,112603.99
2025-08-02 17:15:00,739.85,112591.56
2025-08-02 17:30:00,740.31,112867.17
2025-08-02 17:45:00,739.65,112859.32
2025-08-02 18:00:00,739.47,112824.28
2025-08-02 18:15:00,734.63,112586.72
2025-08-02 18:30:00,737.29,112796.02
2025-08-02 18:45:00,738.5,112862.14
2025-08-02 19:00:00,735.51,112615.34
2025-08-02 19:15:00,732.36,112308.86
2025-08-02 19:30:00,737.92,112706.38
2025-08-02 19:45:00,736.42,112546.35
2025-08-02 20:00:00,737.71,112659.79
2025-08-02 20:15:00,734.05,112371.8
2025-08-02 20:30:00,737.82,112634.7
2025-08-02 20:45:00,740.83,112956.04
2025-08-02 21:00:00,740.72,113020.01
2025-08-02 21:15:00,741.78,113201.01
2025-08-02 21:30:00,741.25,113200.77
2025-08-02 21:45:00,739.41,113107.99
2025-08-02 22:00:00,742.72,113399.99
2025-08-02 22:15:00,740.81,113357.09
2025-08-02 22:30:00,743.81,113427.8
2025-08-02 22:45:00,744.0,113517.58
2025-08-02 23:00:00,742.87,113466.0
2025-08-02 23:15:00,742.62,113517.57
2025-08-02 23:30:00,744.48,113714.42
2025-08-02 23:45:00,744.09,113604.2
2025-08-03 00:00:00,742.75,113407.92
2025-08-03 00:15:00,743.96,113528.14
2025-08-03 00:30:00,742.08,113388.0
2025-08-03 00:45:00,743.0,113468.41
2025-08-03 01:00:00,743.4,113495.0
2025-08-03 01:15:00,744.7,113595.31
2025-08-03 01:30:00,743.79,113546.16
2025-08-03 01:45:00,744.79,113618.52
2025-08-03 02:00:00,743.42,113525.89
2025-08-03 02:15:00,744.27,113541.97
2025-08-03 02:30:00,744.73,113477.99
2025-08-03 02:45:00,745.21,113559.34
2025-08-03 03:00:00,746.79,113675.41
2025-08-03 03:15:00,747.0,113712.87
2025-08-03 03:30:00,748.18,113700.0
2025-08-03 03:45:00,748.06,113700.0
2025-08-03 04:00:00,749.19,113779.99
2025-08-03 04:15:00,748.48,113680.62
2025-08-03 04:30:00,747.14,113600.0
2025-08-03 04:45:00,748.66,113692.0
2025-08-03 05:00:00,747.35,113674.01
2025-08-03 05:15:00,747.74,113659.99
2025-08-03 05:30:00,746.42,113662.94
2025-08-03 05:45:00,747.85,113654.95
2025-08-03 06:00:00,749.29,113771.47
2025-08-03 06:15:00,749.01,113764.34
2025-08-03 06:30:00,749.34,113810.55
2025-08-03 06:45:00,750.0,113899.99
2025-08-03 07:00:00,753.31,114231.95
2025-08-03 07:15:00,751.05,114004.23
2025-08-03 07:30:00,749.48,113946.62
2025-08-03 07:45:00,748.44,113862.18
2025-08-03 08:00:00,747.59,113742.75
2025-08-03 08:15:00,747.71,113788.0
2025-08-03 08:30:00,749.43,113999.99
2025-08-03 08:45:00,749.81,114009.99
2025-08-03 09:00:00,751.07,114071.49
2025-08-03 09:15:00,749.87,113846.06
2025-08-03 09:30:00,750.24,113894.21
2025-08-03 09:45:00,750.78,113939.0
2025-08-03 10:00:00,748.58,113828.65
2025-08-03 10:15:00,747.69,113642.0
2025-08-03 10:30:00,748.07,113818.87
2025-08-03 10:45:00,747.91,113792.28
2025-08-03 11:00:00,746.89,113767.96
2025-08-03 11:15:00,747.3,113844.7
2025-08-03 11:30:00,748.19,113934.03
2025-08-03 11:45:00,748.62,113959.06
2025-08-03 12:00:00,747.6,113783.17
2025-08-03 12:15:00,748.3,113877.4
2025-08-03 12:30:00,749.93,113964.36
2025-08-03 12:45:00,751.48,113995.16
2025-08-03 13:00:00,751.96,114128.27
2025-08-03 13:15:00,750.17,114020.09
2025-08-03 13:30:00,750.09,113955.69
2025-08-03 13:45:00,751.68,114117.42
2025-08-03 14:00:00,750.63,114119.99
2025-08-03 14:15:00,751.04,114302.3
2025-08-03 14:30:00,750.36,114339.43
2025-08-03 14:45:00,752.21,114380.4
2025-08-03 15:00:00,752.22,114392.01
2025-08-03 15:15:00,754.06,114522.0
2025-08-03 15:30:00,753.68,114412.66
2025-08-03 15:45:00,752.8,114313.19
2025-08-03 16:00:00,751.12,114242.81
2025-08-03 16:15:00,750.92,114202.46
2025-08-03 16:30:00,751.9,114403.74
2025-08-03 16:45:00,751.31,114423.77
2025-08-03 17:00:00,752.31,114519.47
2025-08-03 17:15:00,753.25,114482.45
2025-08-03 17:30:00,752.53,114363.47
2025-08-03 17:45:00,753.21,114435.47
2025-08-03 18:00:00,752.22,114228.23
2025-08-03 18:15:00,751.61,114113.99
2025-08-03 18:30:00,752.39,114263.47
2025-08-03 18:45:00,752.27,114324.83
2025-08-03 19:00:00,753.63,114393.46
2025-08-03 19:15:00,753.04,114270.72
2025-08-03 19:30:00,751.73,114238.0
2025-08-03 19:45:00,751.21,114208.8
2025-08-03 20:00:00,751.16,114158.99
2025-08-03 20:15:00,753.06,114350.47
2025-08-03 20:30:00,755.5,114590.91
2025-08-03 20:45:00,758.43,114899.87
2025-08-03 21:00:00,756.47,114757.01
2025-08-03 21:15:00,756.19,114825.26
2025-08-03 21:30:00,755.79,114728.26
2025-08-03 21:45:00,754.28,114671.96
2025-08-03 22:00:00,752.25,114461.92
2025-08-03 22:15:00,754.44,114712.32
2025-08-03 22:30:00,753.6,114583.99
2025-08-03 22:45:00,756.37,114797.9
2025-08-03 23:00:00,754.91,114713.71
2025-08-03 23:15:00,754.8,114691.74
2025-08-03 23:30:00,754.58,114654.42
2025-08-03 23:45:00,754.04,114570.61
2025-08-04 00:00:00,754.15,114619.99
2025-08-04 00:15:00,754.28,114598.18
2025-08-04 00:30:00,752.95,114388.88
2025-08-04 00:45:00,754.09,114383.55
2025-08-04 01:00:00,752.79,114337.01
2025-08-04 01:15:00,752.5,114226.19
2025-08-04 01:30:00,752.74,114235.83
2025-08-04 01:45:00,754.44,114391.26
2025-08-04 02:00:00,753.13,114265.57
2025-08-04 02:15:00,753.04,114250.25
2025-08-04 02:30:00,753.78,114386.94
2025-08-04 02:45:00,754.82,114423.76
2025-08-04 03:00:00,755.62,114538.56
2025-08-04 03:15:00,756.36,114502.0
2025-08-04 03:30:00,757.11,114679.43
2025-08-04 03:45:00,757.11,114652.97
2025-08-04 04:00:00,758.04,114644.78
2025-08-04 04:15:00,757.48,114459.93
2025-08-04 04:30:00,758.92,114543.31
2025-08-04 04:45:00,758.5,114546.25
2025-08-04 05:00:00,758.94,114589.83
2025-08-04 05:15:00,759.82,114630.41
2025-08-04 05:30:00,758.41,114500.0
2025-08-04 05:45:00,757.04,114325.92
2025-08-04 06:00:00,758.99,114448.29
2025-08-04 06:15:00,757.66,114349.05
2025-08-04 06:30:00,757.34,114345.0
2025-08-04 06:45:00,757.2,114251.83
2025-08-04 07:00:00,756.46,114317.24
2025-08-04 07:15:00,755.66,114367.37
2025-08-04 07:30:00,755.75,114419.49
2025-08-04 07:45:00,755.36,114493.09
2025-08-04 08:00:00,757.06,114499.55
2025-08-04 08:15:00,757.07,114427.0
2025-08-04 08:30:00,756.23,114382.77
2025-08-04 08:45:00,757.92,114444.36
2025-08-04 09:00:00,757.98,114407.38
2025-08-04 09:15:00,756.05,114203.23
2025-08-04 09:30:00,761.29,114788.1
2025-08-04 09:45:00,762.1,114913.88
2025-08-04 10:00:00,764.37,115242.24
2025-08-04 10:15:00,765.23,115419.0
2025-08-04 10:30:00,762.04,115004.33
2025-08-04 10:45:00,761.14,114736.78
2025-08-04 11:00:00,762.93,114989.64
2025-08-04 11:15:00,762.46,114779.58
2025-08-04 11:30:00,759.78,114718.28
2025-08-04 11:45:00,760.44,114826.0
2025-08-04 12:00:00,763.0,115015.81
2025-08-04 12:15:00,763.46,114901.0
2025-08-04 12:30:00,765.83,115066.72
2025-08-04 12:45:00,768.07,115301.0
2025-08-04 13:00:00,769.39,115696.79
2025-08-04 13:15:00,768.03,115519.86
2025-08-04 13:30:00,767.13,115242.36
2025-08-04 13:45:00,766.21,115193.41
2025-08-04 14:00:00,765.2,115075.46
2025-08-04 14:15:00,765.2,115274.14
2025-08-04 14:30:00,763.82,115069.25
2025-08-04 14:45:00,764.03,114957.64
2025-08-04 15:00:00,763.05,114971.47
2025-08-04 15:15:00,762.2,114913.82
2025-08-04 15:30:00,760.81,114802.33
2025-08-04 15:45:00,760.99,114777.62
2025-08-04 16:00:00,761.6,114699.99
2025-08-04 16:15:00,762.7,114728.79
2025-08-04 16:30:00,765.01,115022.0
2025-08-04 16:45:00,764.73,114811.96
2025-08-04 17:00:00,766.7,115027.14
2025-08-04 17:15:00,766.68,114994.59
2025-08-04 17:30:00,766.73,115245.94
2025-08-04 17:45:00,766.21,115111.09
2025-08-04 18:00:00,766.52,115233.16
2025-08-04 18:15:00,765.61,115086.72
2025-08-04 18:30:00,765.63,115177.9
2025-08-04 18:45:00,767.44,115325.88
2025-08-04 19:00:00,768.61,115339.35
2025-08-04 19:15:00,768.8,115305.36
2025-08-04 19:30:00,768.7,115228.23
2025-08-04 19:45:00,768.63,115055.03
2025-08-04 20:00:00,767.66,115020.01
2025-08-04 20:15:00,767.83,114900.36
2025-08-04 20:30:00,768.01,114900.94
2025-08-04 20:45:00,766.97,114886.96
2025-08-04 21:00:00,766.43,114968.19
2025-08-04 21:15:00,766.96,114885.67
2025-08-04 21:30:00,765.4,114897.49
2025-08-04 21:45:00,763.38,114708.11
2025-08-04 22:00:00,764.36,114665.88
2025-08-04 22:15:00,763.61,114614.95
2025-08-04 22:30:00,764.95,114630.93
2025-08-04 22:45:00,766.6,114719.27
2025-08-04 23:00:00,764.11,114466.9
2025-08-04 23:15:00,763.04,114336.61
2025-08-04 23:30:00,761.51,114312.71
2025-08-04 23:45:00,760.77,114256.85
2025-08-05 00:00:00,762.73,114401.11
2025-08-05 00:15:00,761.7,114250.26
2025-08-05 00:30:00,760.59,114260.0
2025-08-05 00:45:00,761.61,114338.06
2025-08-05 01:00:00,762.54,114440.07
2025-08-05 01:15:00,763.38,114394.0
2025-08-05 01:30:00,761.89,114244.91
2025-08-05 01:45:00,763.97,114405.99
2025-08-05 02:00:00,764.31,114429.98
2025-08-05 02:15:00,766.43,114476.04
2025-08-05 02:30:00,766.7,114319.0
2025-08-05 02:45:00,763.77,114178.63
2025-08-05 03:00:00,762.0,114283.81
2025-08-05 03:15:00,760.46,114213.73
2025-08-05 03:30:00,756.91,114066.0
2025-08-05 03:45:00,757.44,113969.7
2025-08-05 04:00:00,756.92,114003.82
2025-08-05 04:15:00,758.7,114373.02
2025-08-05 04:30:00,757.83,114308.21
2025-08-05 04:45:00,757.79,114281.09
2025-08-05 05:00:00,759.0,114467.15
2025-08-05 05:15:00,759.73,114576.94
2025-08-05 05:30:00,760.69,114716.02
2025-08-05 05:45:00,761.9,114694.76
2025-08-05 06:00:00,761.59,114636.43
2025-08-05 06:15:00,764.19,114960.03
2025-08-05 06:30:00,764.92,114976.16
2025-08-05 06:45:00,764.13,114841.27
2025-08-05 07:00:00,764.7,114787.15
2025-08-05 07:15:00,765.69,114903.77
2025-08-05 07:30:00,765.74,114947.99
2025-08-05 07:45:00,765.21,114827.07
2025-08-05 08:00:00,765.19,114893.13
2025-08-05 08:15:00,762.8,114530.01
2025-08-05 08:30:00,759.89,113885.48
2025-08-05 08:45:00,758.3,113937.35
2025-08-05 09:00:00,757.44,114033.0
2025-08-05 09:15:00,759.11,114171.91
2025-08-05 09:30:00,757.61,114281.73
2025-08-05 09:45:00,757.19,114381.43
2025-08-05 10:00:00,752.4,113864.58
2025-08-05 10:15:00,748.54,113248.66
2025-08-05 10:30:00,748.39,112776.01
2025-08-05 10:45:00,748.07,113037.12
2025-08-05 11:00:00,751.33,113187.78
2025-08-05 11:15:00,751.52,112976.72
2025-08-05 11:30:00,748.33,112793.95
2025-08-05 11:45:00,748.96,112934.0
2025-08-05 12:00:00,750.4,113127.88
2025-08-05 12:15:00,751.76,113205.24
2025-08-05 12:30:00,750.99,113046.45
2025-08-05 12:45:00,751.2,113175.73
2025-08-05 13:00:00,750.44,113240.09
2025-08-05 13:15:00,750.09,113387.18
2025-08-05 13:30:00,750.44,113340.0
2025-08-05 13:45:00,752.74,113640.01
2025-08-05 14:00:00,752.7,113502.53
2025-08-05 14:15:00,751.41,113439.99
2025-08-05 14:30:00,750.72,113385.34
2025-08-05 14:45:00,751.75,113644.71
2025-08-05 15:00:00,751.26,113603.66
2025-08-05 15:15:00,750.25,113611.61
2025-08-05 15:30:00,749.4,113604.88
2025-08-05 15:45:00,748.36,113616.52
2025-08-05 16:00:00,749.9,113814.17
2025-08-05 16:15:00,752.28,113989.91
2025-08-05 16:30:00,750.5,113658.77
2025-08-05 16:45:00,747.67,113690.71
2025-08-05 17:00:00,748.97,113676.0
2025-08-05 17:15:00,750.5,113848.3
2025-08-05 17:30:00,749.71,113690.7
2025-08-05 17:45:00,749.02,113606.53
2025-08-05 18:00:00,750.08,113769.77
2025-08-05 18:15:00,750.45,113873.07
2025-08-05 18:30:00,752.17,113940.51
2025-08-05 18:45:00,753.16,113961.25
2025-08-05 19:00:00,755.88,114087.18
2025-08-05 19:15:00,755.7,114044.63
2025-08-05 19:30:00,755.08,114170.41
2025-08-05 19:45:00,755.13,114129.75
2025-08-05 20:00:00,754.36,114049.9
2025-08-05 20:15:00,754.58,113948.54
2025-08-05 20:30:00,754.62,113937.29
2025-08-05 20:45:00,751.72,113879.7
2025-08-05 21:00:00,751.79,113851.45
2025-08-05 21:15:00,748.86,113594.1
2025-08-05 21:30:00,749.5,113792.9
2025-08-05 21:45:00,750.29,113821.21
2025-08-05 22:00:00,747.39,113626.23
2025-08-05 22:15:00,749.4,113678.3
2025-08-05 22:30:00,749.9,113668.02
2025-08-05 22:45:00,750.3,113623.22
2025-08-05 23:00:00,749.44,113618.4
2025-08-05 23:15:00,747.77,113432.01
2025-08-05 23:30:00,750.15,113539.99
2025-08-05 23:45:00,748.65,113509.97
2025-08-06 00:00:00,748.58,113389.16
2025-08-06 00:15:00,750.29,113464.2
2025-08-06 00:30:00,751.02,113408.67
2025-08-06 00:45:00,752.01,113429.21
2025-08-06 01:00:00,756.27,113927.69
2025-08-06 01:15:00,757.7,113927.19
2025-08-06 01:30:00,760.86,114244.53
2025-08-06 01:45:00,760.15,114148.01
2025-08-06 02:00:00,758.8,113994.16
2025-08-06 02:15:00,759.33,113988.01
2025-08-06 02:30:00,760.49,114057.54
2025-08-06 02:45:00,760.29,114084.93
2025-08-06 03:00:00,761.5,114251.91
2025-08-06 03:15:00,762.66,114287.78
2025-08-06 03:30:00,761.02,114175.0
2025-08-06 03:45:00,763.1,114227.91
2025-08-06 04:00:00,764.53,114062.0
2025-08-06 04:15:00,763.01,114069.35
2025-08-06 04:30:00,759.66,113768.0
2025-08-06 04:45:00,759.85,113948.22
2025-08-06 05:00:00,760.7,114168.57
2025-08-06 05:15:00,761.57,114100.69
2025-08-06 05:30:00,760.87,113979.99
2025-08-06 05:45:00,763.0,114093.15
2025-08-06 06:00:00,762.71,114127.34
2025-08-06 06:15:00,762.38,113974.39
2025-08-06 06:30:00,763.75,114121.14
2025-08-06 06:45:00,762.62,114067.2
2025-08-06 07:00:00,762.56,114139.74
2025-08-06 07:15:00,763.89,114240.7
2025-08-06 07:30:00,763.17,114315.08
2025-08-06 07:45:00,762.11,114226.69
2025-08-06 08:00:00,760.67,113955.95
2025-08-06 08:15:00,760.45,114067.2
2025-08-06 08:30:00,760.82,114060.49
2025-08-06 08:45:00,759.19,113914.31
2025-08-06 09:00:00,760.87,113893.51
2025-08-06 09:15:00,759.9,113904.0
2025-08-06 09:30:00,761.05,114171.0
2025-08-06 09:45:00,762.51,114270.09
2025-08-06 10:00:00,764.01,114250.67
2025-08-06 10:15:00,764.0,114094.39
2025-08-06 10:30:00,766.34,114300.96
2025-08-06 10:45:00,768.82,115187.96
2025-08-06 11:00:00,768.03,115030.0
2025-08-06 11:15:00,768.04,114947.89
2025-08-06 11:30:00,766.61,115205.19
2025-08-06 11:45:00,769.22,115413.87
2025-08-06 12:00:00,766.3,115204.77
2025-08-06 12:15:00,767.8,115128.91
2025-08-06 12:30:00,766.45,114955.11
2025-08-06 12:45:00,767.62,115132.49
2025-08-06 13:00:00,767.6,115153.24
2025-08-06 13:15:00,768.78,115360.0
2025-08-06 13:30:00,770.74,115460.71
2025-08-06 13:45:00,773.68,115500.0
2025-08-06 14:00:00,774.72,115692.37
2025-08-06 14:15:00,772.51,115426.66
2025-08-06 14:30:00,772.84,115327.76
2025-08-06 14:45:00,773.03,115423.22
2025-08-06 15:00:00,772.94,115408.89
2025-08-06 15:15:00,772.79,115406.08
2025-08-06 15:30:00,772.96,115272.63
2025-08-06 15:45:00,773.2,115259.99
2025-08-06 16:00:00,773.02,115219.19
2025-08-06 16:15:00,771.25,115188.49
2025-08-06 16:30:00,769.78,115055.45
2025-08-06 16:45:00,771.52,115045.64
2025-08-06 17:00:00,771.0,115219.68
2025-08-06 17:15:00,770.51,115136.32
2025-08-06 17:30:00,768.82,114911.71
2025-08-06 17:45:00,769.75,115048.78
2025-08-06 18:00:00,769.39,115155.22
2025-08-06 18:15:00,769.56,115100.16
2025-08-06 18:30:00,768.92,115059.99
2025-08-06 18:45:00,768.95,115106.67
2025-08-06 19:00:00,768.34,115059.99
2025-08-06 19:15:00,768.85,115002.47
2025-08-06 19:30:00,769.93,114976.3
2025-08-06 19:45:00,769.55,114992.27
2025-08-06 20:00:00,769.26,114941.67
2025-08-06 20:15:00,769.3,114938.8
2025-08-06 20:30:00,772.4,114915.24
2025-08-06 20:45:00,772.34,114890.65
2025-08-06 21:00:00,772.09,114929.56
2025-08-06 21:15:00,774.02,115153.41
2025-08-06 21:30:00,772.72,115018.96
2025-08-06 21:45:00,770.11,114763.46
2025-08-06 22:00:00,770.37,114830.39
2025-08-06 22:15:00,770.52,114796.1
2025-08-06 22:30:00,767.85,114592.0
2025-08-06 22:45:00,767.8,114565.28
2025-08-06 23:00:00,766.66,114452.01
2025-08-06 23:15:00,766.86,114505.3
2025-08-06 23:30:00,767.23,114570.41
2025-08-06 23:45:00,766.48,114546.03
2025-08-07 00:00:00,766.53,114578.61
2025-08-07 00:15:00,767.0,114549.65
2025-08-07 00:30:00,765.85,114434.01
2025-08-07 00:45:00,766.03,114349.58
2025-08-07 01:00:00,765.98,114343.99
2025-08-07 01:15:00,767.47,114463.91
2025-08-07 01:30:00,766.14,114521.39
2025-08-07 01:45:00,767.2,114568.73
2025-08-07 02:00:00,768.71,114677.88
2025-08-07 02:15:00,767.34,114570.0
2025-08-07 02:30:00,767.65,114572.0
2025-08-07 02:45:00,766.54,114650.01
2025-08-07 03:00:00,766.91,114790.43
2025-08-07 03:15:00,767.63,114835.24
2025-08-07 03:30:00,767.23,114736.26
2025-08-07 03:45:00,768.05,114787.99
2025-08-07 04:00:00,767.02,114950.84
2025-08-07 04:15:00,767.27,115146.03
2025-08-07 04:30:00,766.67,115042.36
2025-08-07 04:45:00,766.13,114948.74
2025-08-07 05:00:00,765.42,114910.17
2025-08-07 05:15:00,765.83,115023.67
2025-08-07 05:30:00,766.0,115007.43
2025-08-07 05:45:00,766.43,115062.19
2025-08-07 06:00:00,771.79,115500.01
2025-08-07 06:15:00,772.59,115867.99
2025-08-07 06:30:00,775.96,116384.49
2025-08-07 06:45:00,777.31,116347.22
2025-08-07 07:00:00,776.87,116482.42
2025-08-07 07:15:00,777.63,116828.29
2025-08-07 07:30:00,776.74,116650.75
2025-08-07 07:45:00,776.95,116519.53
2025-08-07 08:00:00,774.55,116283.1
2025-08-07 08:15:00,773.93,116392.03
2025-08-07 08:30:00,774.49,116249.96
2025-08-07 08:45:00,775.98,116390.0
2025-08-07 09:00:00,776.54,116244.17
2025-08-07 09:15:00,776.2,116400.0
2025-08-07 09:30:00,775.9,116610.94
2025-08-07 09:45:00,776.5,116640.0
2025-08-07 10:00:00,773.19,116272.45
2025-08-07 10:15:00,773.38,116350.0
2025-08-07 10:30:00,772.64,116449.85
2025-08-07 10:45:00,771.32,116363.16
2025-08-07 11:00:00,771.52,116403.65
2025-08-07 11:15:00,772.81,116535.79
2025-08-07 11:30:00,773.84,116749.99
2025-08-07 11:45:00,775.66,116689.81
2025-08-07 12:00:00,774.94,116646.81
2025-08-07 12:15:00,775.86,116679.87
2025-08-07 12:30:00,772.09,116100.01
2025-08-07 12:45:00,773.12,116259.24
2025-08-07 13:00:00,774.49,116393.12
2025-08-07 13:15:00,773.56,116398.83
2025-08-07 13:30:00,774.93,116390.27
2025-08-07 13:45:00,775.9,116511.54
2025-08-07 14:00:00,774.84,116217.16
2025-08-07 14:15:00,777.42,116346.78
2025-08-07 14:30:00,776.5,116274.3
2025-08-07 14:45:00,778.08,116561.05
2025-08-07 15:00:00,777.73,116550.12
2025-08-07 15:15:00,777.6,116695.99
2025-08-07 15:30:00,778.63,117139.51
2025-08-07 15:45:00,780.66,117461.98
2025-08-07 16:00:00,780.46,117305.39
2025-08-07 16:15:00,781.5,117424.86
2025-08-07 16:30:00,781.28,117338.3
2025-08-07 16:45:00,781.3,117182.19
2025-08-07 17:00:00,782.09,117340.7
2025-08-07 17:15:00,782.36,117314.0
2025-08-07 17:30:00,782.83,117106.65
2025-08-07 17:45:00,783.17,117105.78
2025-08-07 18:00:00,783.99,117462.99
2025-08-07 18:15:00,783.92,117494.75
2025-08-07 18:30:00,783.82,117426.18
2025-08-07 18:45:00,787.06,117554.23
2025-08-07 19:00:00,785.15,117379.99
2025-08-07 19:15:00,784.83,117319.62
2025-08-07 19:30:00,785.9,117394.49
2025-08-07 19:45:00,788.67,117472.01
2025-08-07 20:00:00,789.69,117372.38
2025-08-07 20:15:00,787.6,117132.17
2025-08-07 20:30:00,789.3,117573.88
2025-08-07 20:45:00,786.36,117264.12
2025-08-07 21:00:00,787.51,117174.53
2025-08-07 21:15:00,783.42,116911.86
2025-08-07 21:30:00,782.56,116829.6
2025-08-07 21:45:00,782.61,116888.02
2025-08-07 22:00:00,782.04,116873.96
2025-08-07 22:15:00,781.6,116779.23
2025-08-07 22:30:00,782.83,116753.27
2025-08-07 22:45:00,784.28,116700.0
2025-08-07 23:00:00,784.61,116805.04
2025-08-07 23:15:00,787.99,116921.99
2025-08-07 23:30:00,786.81,116743.76
2025-08-07 23:45:00,786.48,116737.35
2025-08-08 00:00:00,785.49,116815.41
2025-08-08 00:15:00,785.81,116774.03
2025-08-08 00:30:00,786.76,116753.56
2025-08-08 00:45:00,787.34,116750.01
2025-08-08 01:00:00,786.19,116650.75
2025-08-08 01:15:00,784.85,116658.1
2025-08-08 01:30:00,785.38,116579.38
2025-08-08 01:45:00,785.41,116530.63
2025-08-08 02:00:00,786.21,116564.4
2025-08-08 02:15:00,787.1,116637.98
2025-08-08 02:30:00,789.77,116723.19
2025-08-08 02:45:00,791.0,116740.01
2025-08-08 03:00:00,789.5,116676.18
2025-08-08 03:15:00,790.06,116973.29
2025-08-08 03:30:00,788.89,116833.17
2025-08-08 03:45:00,789.67,116817.19
2025-08-08 04:00:00,790.31,116908.59
2025-08-08 04:15:00,788.05,116678.22
2025-08-08 04:30:00,786.64,116523.08
2025-08-08 04:45:00,786.71,116620.63
