datetime,BTC/USD,BNB/USD
2025-08-03 16:15:00,114203.38,750.92
2025-08-03 16:30:00,114398.15,751.9
2025-08-03 16:45:00,114419.75,751.31
2025-08-03 17:00:00,114532.21,752.31
2025-08-03 17:15:00,114489.37,753.25
2025-08-03 17:30:00,114371.6,752.53
2025-08-03 17:45:00,114447.26,753.21
2025-08-03 18:00:00,114237.0,752.22
2025-08-03 18:15:00,114107.2,751.61
2025-08-03 18:30:00,114272.84,752.39
2025-08-03 18:45:00,114318.03,752.27
2025-08-03 19:00:00,114406.59,753.63
2025-08-03 19:15:00,114268.93,753.04
2025-08-03 19:30:00,114236.98,751.73
2025-08-03 19:45:00,114215.73,751.21
2025-08-03 20:00:00,114182.03,751.16
2025-08-03 20:15:00,114360.32,753.06
2025-08-03 20:30:00,114612.95,755.5
2025-08-03 20:45:00,114913.62,758.43
2025-08-03 21:00:00,114766.27,756.47
2025-08-03 21:15:00,114844.81,756.19
2025-08-03 21:30:00,114739.54,755.79
2025-08-03 21:45:00,114697.41,754.28
2025-08-03 22:00:00,114470.8,752.25
2025-08-03 22:15:00,114727.79,754.44
2025-08-03 22:30:00,114603.3,753.6
2025-08-03 22:45:00,114817.26,756.37
2025-08-03 23:00:00,114724.97,754.91
2025-08-03 23:15:00,114703.7,754.8
2025-08-03 23:30:00,114674.35,754.58
2025-08-03 23:45:00,114578.63,754.04
2025-08-04 00:00:00,114625.99,754.15
2025-08-04 00:15:00,114601.59,754.28
2025-08-04 00:30:00,114389.38,752.95
2025-08-04 00:45:00,114387.56,754.09
2025-08-04 01:00:00,114332.25,752.79
2025-08-04 01:15:00,114223.91,752.5
2025-08-04 01:30:00,114250.6,752.74
2025-08-04 01:45:00,114398.04,754.44
2025-08-04 02:00:00,114267.38,753.13
2025-08-04 02:15:00,114269.71,753.04
2025-08-04 02:30:00,114399.54,753.78
2025-08-04 02:45:00,114428.22,754.82
2025-08-04 03:00:00,114554.99,755.62
2025-08-04 03:15:00,114511.76,756.36
2025-08-04 03:30:00,114699.99,757.11
2025-08-04 03:45:00,114665.21,757.11
2025-08-04 04:00:00,114651.33,758.04
2025-08-04 04:15:00,114467.8,757.48
2025-08-04 04:30:00,114556.8,758.92
2025-08-04 04:45:00,114563.89,758.5
2025-08-04 05:00:00,114597.36,758.94
2025-08-04 05:15:00,114637.02,759.82
2025-08-04 05:30:00,114485.91,758.41
2025-08-04 05:45:00,114330.81,757.04
2025-08-04 06:00:00,114447.28,758.99
2025-08-04 06:15:00,114345.67,757.66
2025-08-04 06:30:00,114339.0,757.34
2025-08-04 06:45:00,114242.7,757.2
2025-08-04 07:00:00,114315.13,756.46
2025-08-04 07:15:00,114378.43,755.66
2025-08-04 07:30:00,114411.26,755.75
2025-08-04 07:45:00,114504.62,755.36
2025-08-04 08:00:00,114493.55,757.06
2025-08-04 08:15:00,114420.4,757.07
2025-08-04 08:30:00,114373.57,756.23
2025-08-04 08:45:00,114444.0,757.92
2025-08-04 09:00:00,114414.67,757.98
2025-08-04 09:15:00,114188.92,756.05
2025-08-04 09:30:00,114800.0,761.29
2025-08-04 09:45:00,114921.05,762.1
2025-08-04 10:00:00,115255.0,764.37
2025-08-04 10:15:00,115451.28,765.23
2025-08-04 10:30:00,115011.33,762.04
2025-08-04 10:45:00,114757.45,761.14
2025-08-04 11:00:00,115000.0,762.93
2025-08-04 11:15:00,114776.3,762.46
2025-08-04 11:30:00,114737.42,759.78
2025-08-04 11:45:00,114818.95,760.44
2025-08-04 12:00:00,115023.3,763.0
2025-08-04 12:15:00,114900.18,763.46
2025-08-04 12:30:00,115068.09,765.83
2025-08-04 12:45:00,115299.98,768.07
2025-08-04 13:00:00,115713.07,769.39
2025-08-04 13:15:00,115532.55,768.03
2025-08-04 13:30:00,115239.32,767.13
2025-08-04 13:45:00,115192.01,766.21
2025-08-04 14:00:00,115067.76,765.2
2025-08-04 14:15:00,115277.54,765.2
2025-08-04 14:30:00,115062.42,763.82
2025-08-04 14:45:00,114924.33,764.03
2025-08-04 15:00:00,114965.59,763.05
2025-08-04 15:15:00,114906.07,762.2
2025-08-04 15:30:00,114777.09,760.81
2025-08-04 15:45:00,114746.95,760.99
2025-08-04 16:00:00,114678.75,761.6
2025-08-04 16:15:00,114701.27,762.7
2025-08-04 16:30:00,115006.28,765.01
2025-08-04 16:45:00,114793.54,764.73
2025-08-04 17:00:00,115027.01,766.7
2025-08-04 17:15:00,114989.13,766.68
2025-08-04 17:30:00,115251.98,766.73
2025-08-04 17:45:00,115126.63,766.21
2025-08-04 18:00:00,115234.85,766.52
2025-08-04 18:15:00,115091.0,765.61
2025-08-04 18:30:00,115191.19,765.63
2025-08-04 18:45:00,115349.17,767.44
2025-08-04 19:00:00,115340.83,768.61
2025-08-04 19:15:00,115319.32,768.8
2025-08-04 19:30:00,115240.22,768.7
2025-08-04 19:45:00,115051.85,768.63
2025-08-04 20:00:00,115009.61,767.66
2025-08-04 20:15:00,114880.35,767.83
2025-08-04 20:30:00,114880.28,768.01
2025-08-04 20:45:00,114877.0,766.97
2025-08-04 21:00:00,114957.66,766.43
2025-08-04 21:15:00,114877.06,766.96
2025-08-04 21:30:00,114903.93,765.4
2025-08-04 21:45:00,114700.0,763.38
2025-08-04 22:00:00,114648.8,764.36
2025-08-04 22:15:00,114614.29,763.61
2025-08-04 22:30:00,114632.71,764.95
2025-08-04 22:45:00,114721.72,766.6
2025-08-04 23:00:00,114454.61,764.11
2025-08-04 23:15:00,114337.0,763.04
2025-08-04 23:30:00,114295.45,761.51
2025-08-04 23:45:00,114241.62,760.77
2025-08-05 00:00:00,114394.82,762.73
2025-08-05 00:15:00,114238.07,761.7
2025-08-05 00:30:00,114256.73,760.59
2025-08-05 00:45:00,114323.16,761.61
2025-08-05 01:00:00,114437.27,762.54
2025-08-05 01:15:00,114401.71,763.38
2025-08-05 01:30:00,114231.1,761.89
2025-08-05 01:45:00,114407.71,763.97
2025-08-05 02:00:00,114428.41,764.31
2025-08-05 02:15:00,114469.39,766.43
2025-08-05 02:30:00,114310.2,766.7
2025-08-05 02:45:00,114165.89,763.77
2025-08-05 03:00:00,114268.77,762.0
2025-08-05 03:15:00,114190.13,760.46
2025-08-05 03:30:00,114038.26,756.91
2025-08-05 03:45:00,113952.07,757.44
2025-08-05 04:00:00,113977.96,756.92
2025-08-05 04:15:00,114350.74,758.7
2025-08-05 04:30:00,114300.72,757.83
2025-08-05 04:45:00,114262.42,757.79
2025-08-05 05:00:00,114449.59,759.0
2025-08-05 05:15:00,114569.24,759.73
2025-08-05 05:30:00,114723.47,760.69
2025-08-05 05:45:00,114677.38,761.9
2025-08-05 06:00:00,114624.45,761.59
2025-08-05 06:15:00,114939.36,764.19
2025-08-05 06:30:00,114976.77,764.92
2025-08-05 06:45:00,114832.22,764.13
2025-08-05 07:00:00,114777.06,764.7
2025-08-05 07:15:00,114895.12,765.69
2025-08-05 07:30:00,114927.77,765.74
2025-08-05 07:45:00,114807.47,765.21
2025-08-05 08:00:00,114889.99,765.19
2025-08-05 08:15:00,114523.17,762.8
2025-08-05 08:30:00,113873.64,759.89
2025-08-05 08:45:00,113930.71,758.3
2025-08-05 09:00:00,114030.9,757.44
2025-08-05 09:15:00,114170.98,759.11
2025-08-05 09:30:00,114289.26,757.61
2025-08-05 09:45:00,114370.17,757.19
2025-08-05 10:00:00,113865.66,752.4
2025-08-05 10:15:00,113251.89,748.54
2025-08-05 10:30:00,112775.93,748.39
2025-08-05 10:45:00,113012.07,748.07
2025-08-05 11:00:00,113169.49,751.33
2025-08-05 11:15:00,112958.5,751.52
2025-08-05 11:30:00,112766.35,748.33
2025-08-05 11:45:00,112907.97,748.96
2025-08-05 12:00:00,113122.26,750.4
2025-08-05 12:15:00,113165.05,751.76
2025-08-05 12:30:00,113017.91,750.99
2025-08-05 12:45:00,113131.78,751.2
2025-08-05 13:00:00,113201.49,750.44
2025-08-05 13:15:00,113350.0,750.09
2025-08-05 13:30:00,113301.88,750.44
2025-08-05 13:45:00,113602.16,752.74
2025-08-05 14:00:00,113473.9,752.7
2025-08-05 14:15:00,113417.63,751.41
2025-08-05 14:30:00,113353.63,750.72
2025-08-05 14:45:00,113624.55,751.75
2025-08-05 15:00:00,113577.02,751.26
2025-08-05 15:15:00,113582.24,750.25
2025-08-05 15:30:00,113582.06,749.4
2025-08-05 15:45:00,113602.75,748.36
2025-08-05 16:00:00,113805.77,749.9
2025-08-05 16:15:00,113979.12,752.28
2025-08-05 16:30:00,113645.05,750.5
2025-08-05 16:45:00,113689.75,747.67
2025-08-05 17:00:00,113659.07,748.97
2025-08-05 17:15:00,113827.11,750.5
2025-08-05 17:30:00,113659.33,749.71
2025-08-05 17:45:00,113578.38,749.02
2025-08-05 18:00:00,113764.54,750.08
2025-08-05 18:15:00,113875.42,750.45
2025-08-05 18:30:00,113925.0,752.17
2025-08-05 18:45:00,113957.97,753.16
2025-08-05 19:00:00,114088.36,755.88
2025-08-05 19:15:00,114049.9,755.7
2025-08-05 19:30:00,114161.66,755.08
2025-08-05 19:45:00,114112.95,755.13
2025-08-05 20:00:00,114034.28,754.36
2025-08-05 20:15:00,113934.32,754.58
2025-08-05 20:30:00,113934.32,754.62
2025-08-05 20:45:00,113879.35,751.72
2025-08-05 21:00:00,113855.49,751.79
2025-08-05 21:15:00,113588.76,748.86
2025-08-05 21:30:00,113770.92,749.5
2025-08-05 21:45:00,113824.31,750.29
2025-08-05 22:00:00,113633.62,747.39
2025-08-05 22:15:00,113680.09,749.4
2025-08-05 22:30:00,113666.52,749.9
2025-08-05 22:45:00,113623.64,750.3
2025-08-05 23:00:00,113623.12,749.44
2025-08-05 23:15:00,113438.24,747.77
2025-08-05 23:30:00,113549.4,750.15
2025-08-05 23:45:00,113504.04,748.65
2025-08-06 00:00:00,113398.0,748.58
2025-08-06 00:15:00,113463.61,750.29
2025-08-06 00:30:00,113408.78,751.02
2025-08-06 00:45:00,113424.19,752.01
2025-08-06 01:00:00,113928.34,756.27
2025-08-06 01:15:00,113924.33,757.7
2025-08-06 01:30:00,114243.95,760.86
2025-08-06 01:45:00,114147.94,760.15
2025-08-06 02:00:00,113988.71,758.8
2025-08-06 02:15:00,113979.45,759.33
2025-08-06 02:30:00,114051.83,760.49
2025-08-06 02:45:00,114081.89,760.29
2025-08-06 03:00:00,114231.5,761.5
2025-08-06 03:15:00,114280.1,762.66
2025-08-06 03:30:00,114167.19,761.02
2025-08-06 03:45:00,114220.34,763.1
2025-08-06 04:00:00,114039.0,764.53
2025-08-06 04:15:00,114040.99,763.01
2025-08-06 04:30:00,113766.41,759.66
2025-08-06 04:45:00,113934.91,759.85
2025-08-06 05:00:00,114173.95,760.7
2025-08-06 05:15:00,114093.38,761.57
2025-08-06 05:30:00,113969.36,760.87
2025-08-06 05:45:00,114081.29,763.0
2025-08-06 06:00:00,114120.37,762.71
2025-08-06 06:15:00,113965.4,762.38
2025-08-06 06:30:00,114123.07,763.75
2025-08-06 06:45:00,114057.81,762.62
2025-08-06 07:00:00,114147.56,762.56
2025-08-06 07:15:00,114249.99,763.89
2025-08-06 07:30:00,114312.92,763.17
2025-08-06 07:45:00,114226.23,762.11
2025-08-06 08:00:00,113935.14,760.67
2025-08-06 08:15:00,114050.36,760.45
2025-08-06 08:30:00,114053.45,760.82
2025-08-06 08:45:00,113918.1,759.19
2025-08-06 09:00:00,113876.03,760.87
2025-08-06 09:15:00,113899.35,759.9
2025-08-06 09:30:00,114173.72,761.05
2025-08-06 09:45:00,114254.46,762.51
2025-08-06 10:00:00,114241.21,764.01
2025-08-06 10:15:00,114094.09,764.0
2025-08-06 10:30:00,114303.67,766.34
2025-08-06 10:45:00,115199.97,768.82
2025-08-06 11:00:00,115034.75,768.03
2025-08-06 11:15:00,114949.64,768.04
2025-08-06 11:30:00,115220.06,766.61
2025-08-06 11:45:00,115417.96,769.22
2025-08-06 12:00:00,115218.05,766.3
2025-08-06 12:15:00,115151.83,767.8
2025-08-06 12:30:00,114964.91,766.45
2025-08-06 12:45:00,115149.36,767.62
2025-08-06 13:00:00,115172.51,767.6
2025-08-06 13:15:00,115382.51,768.78
2025-08-06 13:30:00,115485.28,770.74
2025-08-06 13:45:00,115538.51,773.68
2025-08-06 14:00:00,115730.85,774.72
2025-08-06 14:15:00,115453.23,772.51
2025-08-06 14:30:00,115346.93,772.84
2025-08-06 14:45:00,115439.28,773.03
2025-08-06 15:00:00,115435.63,772.94
2025-08-06 15:15:00,115420.94,772.79
2025-08-06 15:30:00,115296.08,772.96
2025-08-06 15:45:00,115295.57,773.2
2025-08-06 16:00:00,115249.28,773.02
2025-08-06 16:15:00,115217.4,771.25
2025-08-06 16:30:00,115090.75,769.78
2025-08-06 16:45:00,115072.82,771.52
2025-08-06 17:00:00,115256.84,771.0
2025-08-06 17:15:00,115156.37,770.51
2025-08-06 17:30:00,114945.77,768.82
2025-08-06 17:45:00,115105.39,769.75
2025-08-06 18:00:00,115192.36,769.39
2025-08-06 18:15:00,115133.41,769.56
2025-08-06 18:30:00,115104.53,768.92
2025-08-06 18:45:00,115125.78,768.95
2025-08-06 19:00:00,115092.75,768.34
2025-08-06 19:15:00,115030.9,768.85
2025-08-06 19:30:00,115014.91,769.93
2025-08-06 19:45:00,115028.83,769.55
2025-08-06 20:00:00,114977.81,769.26
2025-08-06 20:15:00,114978.85,769.3
2025-08-06 20:30:00,114939.34,772.4
2025-08-06 20:45:00,114925.45,772.34
2025-08-06 21:00:00,114964.2,772.09
2025-08-06 21:15:00,115174.16,774.02
2025-08-06 21:30:00,115044.74,772.72
2025-08-06 21:45:00,114772.52,770.11
2025-08-06 22:00:00,114864.85,770.37
2025-08-06 22:15:00,114820.07,770.52
2025-08-06 22:30:00,114613.96,767.85
2025-08-06 22:45:00,114575.61,767.8
2025-08-06 23:00:00,114464.41,766.66
2025-08-06 23:15:00,114525.13,766.86
2025-08-06 23:30:00,114580.24,767.23
2025-08-06 23:45:00,114566.78,766.48
2025-08-07 00:00:00,114595.05,766.53
2025-08-07 00:15:00,114563.92,767.0
2025-08-07 00:30:00,114464.32,765.85
2025-08-07 00:45:00,114372.24,766.03
2025-08-07 01:00:00,114367.53,765.98
2025-08-07 01:15:00,114476.88,767.47
2025-08-07 01:30:00,114547.61,766.14
2025-08-07 01:45:00,114593.52,767.2
2025-08-07 02:00:00,114693.04,768.71
2025-08-07 02:15:00,114572.83,767.34
2025-08-07 02:30:00,114600.43,767.65
2025-08-07 02:45:00,114678.36,766.54
2025-08-07 03:00:00,114815.3,766.91
2025-08-07 03:15:00,114860.27,767.63
2025-08-07 03:30:00,114763.96,767.23
2025-08-07 03:45:00,114813.0,768.05
2025-08-07 04:00:00,114965.84,767.02
2025-08-07 04:15:00,115171.79,767.27
2025-08-07 04:30:00,115081.21,766.67
2025-08-07 04:45:00,114987.84,766.13
2025-08-07 05:00:00,114936.79,765.42
2025-08-07 05:15:00,115044.42,765.83
2025-08-07 05:30:00,115027.08,766.0
2025-08-07 05:45:00,115081.16,766.43
2025-08-07 06:00:00,115510.26,771.79
2025-08-07 06:15:00,115886.97,772.59
2025-08-07 06:30:00,116412.0,775.96
2025-08-07 06:45:00,116362.4,777.31
2025-08-07 07:00:00,116491.34,776.87
2025-08-07 07:15:00,116842.32,777.63
2025-08-07 07:30:00,116661.65,776.74
2025-08-07 07:45:00,116535.61,776.95
2025-08-07 08:00:00,116310.86,774.55
2025-08-07 08:15:00,116397.91,773.93
2025-08-07 08:30:00,116265.63,774.49
2025-08-07 08:45:00,116390.83,775.98
2025-08-07 09:00:00,116257.54,776.54
2025-08-07 09:15:00,116428.3,776.2
2025-08-07 09:30:00,116643.82,775.9
2025-08-07 09:45:00,116673.7,776.5
2025-08-07 10:00:00,116297.89,773.19
2025-08-07 10:15:00,116384.06,773.38
2025-08-07 10:30:00,116487.42,772.64
2025-08-07 10:45:00,116392.77,771.32
2025-08-07 11:00:00,116435.98,771.52
2025-08-07 11:15:00,116574.59,772.81
2025-08-07 11:30:00,116808.29,773.84
2025-08-07 11:45:00,116732.65,775.66
2025-08-07 12:00:00,116695.97,774.94
2025-08-07 12:15:00,116721.41,775.86
2025-08-07 12:30:00,116150.22,772.09
2025-08-07 12:45:00,116293.19,773.12
2025-08-07 13:00:00,116421.2,774.49
2025-08-07 13:15:00,116418.72,773.56
2025-08-07 13:30:00,116416.78,774.93
2025-08-07 13:45:00,116541.03,775.9
2025-08-07 14:00:00,116242.56,774.84
2025-08-07 14:15:00,116384.42,777.42
2025-08-07 14:30:00,116298.97,776.5
2025-08-07 14:45:00,116596.43,778.08
2025-08-07 15:00:00,116588.53,777.73
2025-08-07 15:15:00,116741.38,777.6
2025-08-07 15:30:00,117192.53,778.63
2025-08-07 15:45:00,117525.79,780.66
2025-08-07 16:00:00,117368.49,780.46
2025-08-07 16:15:00,117475.47,781.5
2025-08-07 16:30:00,117375.3,781.28
2025-08-07 16:45:00,117241.81,781.3
2025-08-07 17:00:00,117395.01,782.09
2025-08-07 17:15:00,117355.4,782.36
2025-08-07 17:30:00,117166.21,782.83
2025-08-07 17:45:00,117140.17,783.17
2025-08-07 18:00:00,117511.37,783.99
2025-08-07 18:15:00,117545.51,783.92
2025-08-07 18:30:00,117490.84,783.82
2025-08-07 18:45:00,117614.78,787.06
2025-08-07 19:00:00,117433.15,785.15
2025-08-07 19:15:00,117372.24,784.83
2025-08-07 19:30:00,117441.12,785.9
2025-08-07 19:45:00,117515.49,788.67
2025-08-07 20:00:00,117416.64,789.69
2025-08-07 20:15:00,117178.14,787.6
2025-08-07 20:30:00,117617.96,789.3
2025-08-07 20:45:00,117306.0,786.36
2025-08-07 21:00:00,117217.34,787.51
2025-08-07 21:15:00,116966.5,783.42
2025-08-07 21:30:00,116875.2,782.56
2025-08-07 21:45:00,116923.73,782.61
2025-08-07 22:00:00,116913.93,782.04
2025-08-07 22:15:00,116822.07,781.6
2025-08-07 22:30:00,116781.24,782.83
2025-08-07 22:45:00,116736.93,784.28
2025-08-07 23:00:00,116841.57,784.61
2025-08-07 23:15:00,116957.77,787.99
2025-08-07 23:30:00,116777.4,786.81
2025-08-07 23:45:00,116777.39,786.48
2025-08-08 00:00:00,116849.11,785.49
2025-08-08 00:15:00,116821.3,785.81
2025-08-08 00:30:00,116776.42,786.76
2025-08-08 00:45:00,116780.0,787.34
2025-08-08 01:00:00,116689.8,786.19
2025-08-08 01:15:00,116683.64,784.85
2025-08-08 01:30:00,116603.45,785.38
2025-08-08 01:45:00,116558.16,785.41
2025-08-08 02:00:00,116591.29,786.21
2025-08-08 02:15:00,116680.52,787.1
2025-08-08 02:30:00,116741.3,789.77
2025-08-08 02:45:00,116780.78,791.0
2025-08-08 03:00:00,116694.07,789.5
2025-08-08 03:15:00,116997.05,790.06
2025-08-08 03:30:00,116862.83,788.89
2025-08-08 03:45:00,116851.97,789.67
2025-08-08 04:00:00,116937.48,790.31
2025-08-08 04:15:00,116705.1,788.05
2025-08-08 04:30:00,116562.14,786.64
2025-08-08 04:45:00,116655.08,786.71
2025-08-08 05:00:00,116612.64,785.41
2025-08-08 05:15:00,116578.08,784.44
2025-08-08 05:30:00,116625.58,784.79
2025-08-08 05:45:00,116712.13,786.26
2025-08-08 06:00:00,116634.85,786.36
2025-08-08 06:15:00,116521.2,785.59
2025-08-08 06:30:00,116471.32,787.3
2025-08-08 06:45:00,116566.72,788.01
2025-08-08 07:00:00,116790.01,788.59
2025-08-08 07:15:00,116786.26,788.68
2025-08-08 07:30:00,116801.94,789.09
2025-08-08 07:45:00,116930.25,789.22
2025-08-08 08:00:00,116672.76,785.93
2025-08-08 08:15:00,116672.97,786.59
2025-08-08 08:30:00,116641.68,786.49
2025-08-08 08:45:00,116535.98,785.46
2025-08-08 09:00:00,116595.52,786.84
2025-08-08 09:15:00,116788.84,787.86
2025-08-08 09:30:00,116878.19,789.85
2025-08-08 09:45:00,116953.25,793.26
2025-08-08 10:00:00,116806.22,792.22
2025-08-08 10:15:00,116775.31,791.5
2025-08-08 10:30:00,116559.74,788.11
2025-08-08 10:45:00,116517.13,789.22
2025-08-08 11:00:00,116355.85,786.45
2025-08-08 11:15:00,116273.99,787.0
2025-08-08 11:30:00,115915.04,782.35
2025-08-08 11:45:00,116212.94,784.96
2025-08-08 12:00:00,116133.21,785.6
2025-08-08 12:15:00,116108.11,786.0
2025-08-08 12:30:00,116126.89,785.41
2025-08-08 12:45:00,116213.47,786.3
2025-08-08 13:00:00,116427.61,788.25
2025-08-08 13:15:00,116364.15,789.73
2025-08-08 13:30:00,116581.95,792.93
2025-08-08 13:45:00,116727.56,794.68
2025-08-08 14:00:00,116774.53,794.49
2025-08-08 14:15:00,116630.01,794.65
2025-08-08 14:30:00,116421.36,792.81
2025-08-08 14:45:00,116533.35,793.18
2025-08-08 15:00:00,116657.36,793.09
2025-08-08 15:15:00,116499.37,794.03
2025-08-08 15:30:00,116475.9,793.5
2025-08-08 15:45:00,116467.8,795.46
2025-08-08 16:00:00,116500.45,794.89
2025-08-08 16:15:00,116532.24,793.81
2025-08-08 16:30:00,116798.98,795.42
2025-08-08 16:45:00,116923.59,796.2
2025-08-08 17:00:00,116846.32,796.45
2025-08-08 17:15:00,116821.26,795.68
2025-08-08 17:30:00,116975.51,795.71
2025-08-08 17:45:00,116945.6,796.21
2025-08-08 18:00:00,116955.01,797.08
2025-08-08 18:15:00,116977.67,797.2
2025-08-08 18:30:00,116943.75,795.16
2025-08-08 18:45:00,116893.02,794.85
2025-08-08 19:00:00,116885.73,795.67
2025-08-08 19:15:00,116808.88,794.91
2025-08-08 19:30:00,116722.04,793.32
2025-08-08 19:45:00,116683.79,793.5
2025-08-08 20:00:00,116721.55,795.35
2025-08-08 20:15:00,116722.05,795.6
2025-08-08 20:30:00,116645.68,793.67
2025-08-08 20:45:00,116596.6,793.9
2025-08-08 21:00:00,116615.63,794.52
2025-08-08 21:15:00,116555.24,795.91
2025-08-08 21:30:00,116654.98,796.49
2025-08-08 21:45:00,116560.98,796.96
2025-08-08 22:00:00,116440.67,796.41
2025-08-08 22:15:00,116441.29,797.17
2025-08-08 22:30:00,116437.41,796.29
2025-08-08 22:45:00,116392.06,796.11
2025-08-08 23:00:00,116458.98,796.17
2025-08-08 23:15:00,116462.38,796.54
2025-08-08 23:30:00,116433.83,796.72
2025-08-08 23:45:00,116394.98,797.11
2025-08-09 00:00:00,116575.33,798.0
2025-08-09 00:15:00,116485.07,799.51
2025-08-09 00:30:00,116448.71,800.04
2025-08-09 00:45:00,116465.87,801.26
2025-08-09 01:00:00,116560.22,805.39
2025-08-09 01:15:00,116974.74,808.62
2025-08-09 01:30:00,116900.0,807.61
2025-08-09 01:45:00,116754.93,809.0
2025-08-09 02:00:00,116592.36,806.16
2025-08-09 02:15:00,116643.32,806.14
2025-08-09 02:30:00,116614.97,804.6
2025-08-09 02:45:00,116671.63,804.91
2025-08-09 03:00:00,116751.31,806.16
2025-08-09 03:15:00,116897.97,806.81
2025-08-09 03:30:00,116795.63,807.65
2025-08-09 03:45:00,116772.96,809.5
2025-08-09 04:00:00,116789.67,808.64
2025-08-09 04:15:00,116897.87,808.15
2025-08-09 04:30:00,117167.99,808.37
2025-08-09 04:45:00,117120.15,807.87
2025-08-09 05:00:00,117422.38,809.67
2025-08-09 05:15:00,117306.21,809.56
2025-08-09 05:30:00,117284.01,809.99
2025-08-09 05:45:00,117512.88,813.55
2025-08-09 06:00:00,117761.76,818.2
2025-08-09 06:15:00,117774.2,817.67
2025-08-09 06:30:00,117524.77,817.54
2025-08-09 06:45:00,117437.46,816.11
2025-08-09 07:00:00,117250.86,814.66
2025-08-09 07:15:00,117286.92,814.99
2025-08-09 07:30:00,117246.23,813.49
2025-08-09 07:45:00,117134.05,811.59
2025-08-09 08:00:00,117222.49,813.39
2025-08-09 08:15:00,117180.02,814.93
2025-08-09 08:30:00,117046.86,814.19
2025-08-09 08:45:00,117112.71,814.76
2025-08-09 09:00:00,116919.31,810.99
2025-08-09 09:15:00,117013.85,812.38
2025-08-09 09:30:00,117001.05,809.61
2025-08-09 09:45:00,116975.66,807.29
2025-08-09 10:00:00,116984.63,808.94
2025-08-09 10:15:00,116947.5,809.45
2025-08-09 10:30:00,116849.5,808.4
2025-08-09 10:45:00,116978.77,809.06
2025-08-09 11:00:00,117008.43,807.7
2025-08-09 11:15:00,116849.43,806.24
2025-08-09 11:30:00,116833.55,806.36
2025-08-09 11:45:00,116912.04,806.47
2025-08-09 12:00:00,116847.52,807.4
2025-08-09 12:15:00,116749.73,806.31
2025-08-09 12:30:00,116758.02,805.01
2025-08-09 12:45:00,116665.42,803.79
2025-08-09 13:00:00,116766.99,805.46
2025-08-09 13:15:00,116761.85,804.82
2025-08-09 13:30:00,116715.6,804.15
2025-08-09 13:45:00,116697.91,804.69
2025-08-09 14:00:00,116680.58,803.81
2025-08-09 14:15:00,116692.37,805.52
2025-08-09 14:30:00,116625.49,804.79
2025-08-09 14:45:00,116655.71,806.3
2025-08-09 15:00:00,116662.72,808.31
2025-08-09 15:15:00,116633.8,807.24
2025-08-09 15:30:00,116593.44,805.79
2025-08-09 15:45:00,116569.86,804.73
2025-08-09 16:00:00,116562.72,804.49
2025-08-09 16:15:00,116760.63,806.01
2025-08-09 16:30:00,116943.87,806.81
2025-08-09 16:45:00,116793.13,807.21
2025-08-09 17:00:00,116712.6,806.8
2025-08-09 17:15:00,116438.15,803.34
2025-08-09 17:30:00,116465.04,800.99
2025-08-09 17:45:00,116546.62,802.44
2025-08-09 18:00:00,116604.98,803.19
2025-08-09 18:15:00,116707.57,803.07
2025-08-09 18:30:00,116630.4,799.54
2025-08-09 18:45:00,116573.12,798.43
2025-08-09 19:00:00,116529.97,798.65
2025-08-09 19:15:00,116471.0,798.18
2025-08-09 19:30:00,116491.52,799.2
2025-08-09 19:45:00,116492.51,798.83
