datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-06-30 11:00:00,60.6901,106846.49
2025-06-30 11:15:00,60.895,107192.95
2025-06-30 11:30:00,60.98,107349.87
2025-06-30 11:45:00,61.155,107580.46
2025-06-30 12:00:00,61.275,107756.25
2025-06-30 12:15:00,60.96,107286.85
2025-06-30 12:30:00,61.09,107520.71
2025-06-30 12:45:00,61.155,107599.96
2025-06-30 13:00:00,61.149,107601.48
2025-06-30 13:15:00,61.245,107745.03
2025-06-30 13:30:00,61.265,107761.53
2025-06-30 13:45:00,61.075,107462.94
2025-06-30 14:00:00,61.015,107366.75
2025-06-30 14:15:00,60.9599,107295.87
2025-06-30 14:30:00,60.9346,107259.53
2025-06-30 14:45:00,60.92,107242.01
2025-06-30 15:00:00,61.015,107395.95
2025-06-30 15:15:00,61.09,107524.15
2025-06-30 15:30:00,61.0407,107466.84
2025-06-30 15:45:00,61.2,107745.97
2025-06-30 16:00:00,,
2025-06-30 16:15:00,,
2025-06-30 16:30:00,,
2025-06-30 16:45:00,,
2025-06-30 17:00:00,,
2025-06-30 17:15:00,,
2025-06-30 17:30:00,,
2025-06-30 17:45:00,,
2025-06-30 18:00:00,,
2025-06-30 18:15:00,,
2025-06-30 18:30:00,,
2025-06-30 18:45:00,,
2025-06-30 19:00:00,,
2025-06-30 19:15:00,,
2025-06-30 19:30:00,,
2025-06-30 19:45:00,,
2025-06-30 20:00:00,,
2025-06-30 20:15:00,,
2025-06-30 20:30:00,,
2025-06-30 20:45:00,,
2025-06-30 21:00:00,,
2025-06-30 21:15:00,,
2025-06-30 21:30:00,,
2025-06-30 21:45:00,,
2025-06-30 22:00:00,,
2025-06-30 22:15:00,,
2025-06-30 22:30:00,,
2025-06-30 22:45:00,,
2025-06-30 23:00:00,,
2025-06-30 23:15:00,,
2025-06-30 23:30:00,,
2025-06-30 23:45:00,,
2025-07-01 00:00:00,,
2025-07-01 00:15:00,,
2025-07-01 00:30:00,,
2025-07-01 00:45:00,,
2025-07-01 01:00:00,,
2025-07-01 01:15:00,,
2025-07-01 01:30:00,,
2025-07-01 01:45:00,,
2025-07-01 02:00:00,,
2025-07-01 02:15:00,,
2025-07-01 02:30:00,,
2025-07-01 02:45:00,,
2025-07-01 03:00:00,,
2025-07-01 03:15:00,,
2025-07-01 03:30:00,,
2025-07-01 03:45:00,,
2025-07-01 04:00:00,,
2025-07-01 04:15:00,,
2025-07-01 04:30:00,,
2025-07-01 04:45:00,,
2025-07-01 05:00:00,,
2025-07-01 05:15:00,,
2025-07-01 05:30:00,,
2025-07-01 05:45:00,,
2025-07-01 06:00:00,,
2025-07-01 06:15:00,,
2025-07-01 06:30:00,,
2025-07-01 06:45:00,,
2025-07-01 07:00:00,,
2025-07-01 07:15:00,,
2025-07-01 07:30:00,,
2025-07-01 07:45:00,,
2025-07-01 08:00:00,,
2025-07-01 08:15:00,,
2025-07-01 08:30:00,,
2025-07-01 08:45:00,,
2025-07-01 09:00:00,,
2025-07-01 09:15:00,,
2025-07-01 09:30:00,60.4354,106427.17
2025-07-01 09:45:00,60.705,106807.42
2025-07-01 10:00:00,60.87,107123.91
2025-07-01 10:15:00,60.515,106546.03
2025-07-01 10:30:00,60.2037,106039.5
2025-07-01 10:45:00,60.14,105925.0
2025-07-01 11:00:00,59.98,105659.97
2025-07-01 11:15:00,60.2,105972.49
2025-07-01 11:30:00,60.1701,105960.73
2025-07-01 11:45:00,60.1601,105955.18
2025-07-01 12:00:00,60.35,106248.0
2025-07-01 12:15:00,60.32,106208.73
2025-07-01 12:30:00,60.28,106154.44
2025-07-01 12:45:00,60.2246,106082.56
2025-07-01 13:00:00,60.2799,106131.98
2025-07-01 13:15:00,60.322,106207.26
2025-07-01 13:30:00,60.34,106241.97
2025-07-01 13:45:00,60.325,106253.79
2025-07-01 14:00:00,60.26,106140.15
2025-07-01 14:15:00,60.0801,105849.12
2025-07-01 14:30:00,60.1,105869.86
2025-07-01 14:45:00,60.015,105749.68
2025-07-01 15:00:00,59.97,105657.5
2025-07-01 15:15:00,60.01,105740.6
2025-07-01 15:30:00,59.8837,105459.93
2025-07-01 15:45:00,59.84,105398.53
2025-07-01 16:00:00,,
2025-07-01 16:15:00,,
2025-07-01 16:30:00,,
2025-07-01 16:45:00,,
2025-07-01 17:00:00,,
2025-07-01 17:15:00,,
2025-07-01 17:30:00,,
2025-07-01 17:45:00,,
2025-07-01 18:00:00,,
2025-07-01 18:15:00,,
2025-07-01 18:30:00,,
2025-07-01 18:45:00,,
2025-07-01 19:00:00,,
2025-07-01 19:15:00,,
2025-07-01 19:30:00,,
2025-07-01 19:45:00,,
2025-07-01 20:00:00,,
2025-07-01 20:15:00,,
2025-07-01 20:30:00,,
2025-07-01 20:45:00,,
2025-07-01 21:00:00,,
2025-07-01 21:15:00,,
2025-07-01 21:30:00,,
2025-07-01 21:45:00,,
2025-07-01 22:00:00,,
2025-07-01 22:15:00,,
2025-07-01 22:30:00,,
2025-07-01 22:45:00,,
2025-07-01 23:00:00,,
2025-07-01 23:15:00,,
2025-07-01 23:30:00,,
2025-07-01 23:45:00,,
2025-07-02 00:00:00,,
2025-07-02 00:15:00,,
2025-07-02 00:30:00,,
2025-07-02 00:45:00,,
2025-07-02 01:00:00,,
2025-07-02 01:15:00,,
2025-07-02 01:30:00,,
2025-07-02 01:45:00,,
2025-07-02 02:00:00,,
2025-07-02 02:15:00,,
2025-07-02 02:30:00,,
2025-07-02 02:45:00,,
2025-07-02 03:00:00,,
2025-07-02 03:15:00,,
2025-07-02 03:30:00,,
2025-07-02 03:45:00,,
2025-07-02 04:00:00,,
2025-07-02 04:15:00,,
2025-07-02 04:30:00,,
2025-07-02 04:45:00,,
2025-07-02 05:00:00,,
2025-07-02 05:15:00,,
2025-07-02 05:30:00,,
2025-07-02 05:45:00,,
2025-07-02 06:00:00,,
2025-07-02 06:15:00,,
2025-07-02 06:30:00,,
2025-07-02 06:45:00,,
2025-07-02 07:00:00,,
2025-07-02 07:15:00,,
2025-07-02 07:30:00,,
2025-07-02 07:45:00,,
2025-07-02 08:00:00,,
2025-07-02 08:15:00,,
2025-07-02 08:30:00,,
2025-07-02 08:45:00,,
2025-07-02 09:00:00,,
2025-07-02 09:15:00,,
2025-07-02 09:30:00,61.255,107755.73
2025-07-02 09:45:00,61.285,107768.2
2025-07-02 10:00:00,61.42,107994.81
2025-07-02 10:15:00,61.3352,107850.6
2025-07-02 10:30:00,61.3,107793.8
2025-07-02 10:45:00,61.525,108139.99
2025-07-02 11:00:00,61.6435,108356.43
2025-07-02 11:15:00,61.585,108264.19
2025-07-02 11:30:00,61.7099,108460.17
2025-07-02 11:45:00,61.875,108737.74
2025-07-02 12:00:00,62.28,109420.02
2025-07-02 12:15:00,62.165,109190.0
2025-07-02 12:30:00,62.3363,109495.53
2025-07-02 12:45:00,62.295,109413.02
2025-07-02 13:00:00,62.295,109422.95
2025-07-02 13:15:00,62.2798,109387.73
2025-07-02 13:30:00,62.11,109132.05
2025-07-02 13:45:00,62.13,109129.67
2025-07-02 14:00:00,62.115,109119.99
2025-07-02 14:15:00,62.2399,109351.87
2025-07-02 14:30:00,62.25,109366.18
2025-07-02 14:45:00,62.3568,109538.88
2025-07-02 15:00:00,62.24,109405.08
2025-07-02 15:15:00,62.3599,109554.22
2025-07-02 15:30:00,62.285,109437.88
2025-07-02 15:45:00,62.43,109676.14
2025-07-02 16:00:00,,
2025-07-02 16:15:00,,
2025-07-02 16:30:00,,
2025-07-02 16:45:00,,
2025-07-02 17:00:00,,
2025-07-02 17:15:00,,
2025-07-02 17:30:00,,
2025-07-02 17:45:00,,
2025-07-02 18:00:00,,
2025-07-02 18:15:00,,
2025-07-02 18:30:00,,
2025-07-02 18:45:00,,
2025-07-02 19:00:00,,
2025-07-02 19:15:00,,
2025-07-02 19:30:00,,
2025-07-02 19:45:00,,
2025-07-02 20:00:00,,
2025-07-02 20:15:00,,
2025-07-02 20:30:00,,
2025-07-02 20:45:00,,
2025-07-02 21:00:00,,
2025-07-02 21:15:00,,
2025-07-02 21:30:00,,
2025-07-02 21:45:00,,
2025-07-02 22:00:00,,
2025-07-02 22:15:00,,
2025-07-02 22:30:00,,
2025-07-02 22:45:00,,
2025-07-02 23:00:00,,
2025-07-02 23:15:00,,
2025-07-02 23:30:00,,
2025-07-02 23:45:00,,
2025-07-03 00:00:00,,
2025-07-03 00:15:00,,
2025-07-03 00:30:00,,
2025-07-03 00:45:00,,
2025-07-03 01:00:00,,
2025-07-03 01:15:00,,
2025-07-03 01:30:00,,
2025-07-03 01:45:00,,
2025-07-03 02:00:00,,
2025-07-03 02:15:00,,
2025-07-03 02:30:00,,
2025-07-03 02:45:00,,
2025-07-03 03:00:00,,
2025-07-03 03:15:00,,
2025-07-03 03:30:00,,
2025-07-03 03:45:00,,
2025-07-03 04:00:00,,
2025-07-03 04:15:00,,
2025-07-03 04:30:00,,
2025-07-03 04:45:00,,
2025-07-03 05:00:00,,
2025-07-03 05:15:00,,
2025-07-03 05:30:00,,
2025-07-03 05:45:00,,
2025-07-03 06:00:00,,
2025-07-03 06:15:00,,
2025-07-03 06:30:00,,
2025-07-03 06:45:00,,
2025-07-03 07:00:00,,
2025-07-03 07:15:00,,
2025-07-03 07:30:00,,
2025-07-03 07:45:00,,
2025-07-03 08:00:00,,
2025-07-03 08:15:00,,
2025-07-03 08:30:00,,
2025-07-03 08:45:00,,
2025-07-03 09:00:00,,
2025-07-03 09:15:00,,
2025-07-03 09:30:00,62.67,110076.98
2025-07-03 09:45:00,62.78,110255.63
2025-07-03 10:00:00,62.595,109949.32
2025-07-03 10:15:00,62.56,109905.99
2025-07-03 10:30:00,62.53,109860.66
2025-07-03 10:45:00,62.45,109718.57
2025-07-03 11:00:00,62.29,109468.78
2025-07-03 11:15:00,62.35,109554.14
2025-07-03 11:30:00,62.18,109294.36
2025-07-03 11:45:00,62.09,109127.84
2025-07-03 12:00:00,62.2,109330.21
2025-07-03 12:15:00,62.12,109173.78
2025-07-03 12:30:00,62.24,109369.83
2025-07-03 12:45:00,62.17,109288.46
2025-07-03 13:00:00,,
2025-07-03 13:15:00,,
2025-07-03 13:30:00,,
2025-07-03 13:45:00,,
2025-07-03 14:00:00,,
2025-07-03 14:15:00,,
2025-07-03 14:30:00,,
2025-07-03 14:45:00,,
2025-07-03 15:00:00,,
2025-07-03 15:15:00,,
2025-07-03 15:30:00,,
2025-07-03 15:45:00,,
2025-07-03 16:00:00,,
2025-07-03 16:15:00,,
2025-07-03 16:30:00,,
2025-07-03 16:45:00,,
2025-07-03 17:00:00,,
2025-07-03 17:15:00,,
2025-07-03 17:30:00,,
2025-07-03 17:45:00,,
2025-07-03 18:00:00,,
2025-07-03 18:15:00,,
2025-07-03 18:30:00,,
2025-07-03 18:45:00,,
2025-07-03 19:00:00,,
2025-07-03 19:15:00,,
2025-07-03 19:30:00,,
2025-07-03 19:45:00,,
2025-07-03 20:00:00,,
2025-07-03 20:15:00,,
2025-07-03 20:30:00,,
2025-07-03 20:45:00,,
2025-07-03 21:00:00,,
2025-07-03 21:15:00,,
2025-07-03 21:30:00,,
2025-07-03 21:45:00,,
2025-07-03 22:00:00,,
2025-07-03 22:15:00,,
2025-07-03 22:30:00,,
2025-07-03 22:45:00,,
2025-07-03 23:00:00,,
2025-07-03 23:15:00,,
2025-07-03 23:30:00,,
2025-07-03 23:45:00,,
2025-07-04 00:00:00,,
2025-07-04 00:15:00,,
2025-07-04 00:30:00,,
2025-07-04 00:45:00,,
2025-07-04 01:00:00,,
2025-07-04 01:15:00,,
2025-07-04 01:30:00,,
2025-07-04 01:45:00,,
2025-07-04 02:00:00,,
2025-07-04 02:15:00,,
2025-07-04 02:30:00,,
2025-07-04 02:45:00,,
2025-07-04 03:00:00,,
2025-07-04 03:15:00,,
2025-07-04 03:30:00,,
2025-07-04 03:45:00,,
2025-07-04 04:00:00,,
2025-07-04 04:15:00,,
2025-07-04 04:30:00,,
2025-07-04 04:45:00,,
2025-07-04 05:00:00,,
2025-07-04 05:15:00,,
2025-07-04 05:30:00,,
2025-07-04 05:45:00,,
2025-07-04 06:00:00,,
2025-07-04 06:15:00,,
2025-07-04 06:30:00,,
2025-07-04 06:45:00,,
2025-07-04 07:00:00,,
2025-07-04 07:15:00,,
2025-07-04 07:30:00,,
2025-07-04 07:45:00,,
2025-07-04 08:00:00,,
2025-07-04 08:15:00,,
2025-07-04 08:30:00,,
2025-07-04 08:45:00,,
2025-07-04 09:00:00,,
2025-07-04 09:15:00,,
2025-07-04 09:30:00,,
2025-07-04 09:45:00,,
2025-07-04 10:00:00,,
2025-07-04 10:15:00,,
2025-07-04 10:30:00,,
2025-07-04 10:45:00,,
2025-07-04 11:00:00,,
2025-07-04 11:15:00,,
2025-07-04 11:30:00,,
2025-07-04 11:45:00,,
2025-07-04 12:00:00,,
2025-07-04 12:15:00,,
2025-07-04 12:30:00,,
2025-07-04 12:45:00,,
2025-07-04 13:00:00,,
2025-07-04 13:15:00,,
2025-07-04 13:30:00,,
2025-07-04 13:45:00,,
2025-07-04 14:00:00,,
2025-07-04 14:15:00,,
2025-07-04 14:30:00,,
2025-07-04 14:45:00,,
2025-07-04 15:00:00,,
2025-07-04 15:15:00,,
2025-07-04 15:30:00,,
2025-07-04 15:45:00,,
2025-07-04 16:00:00,,
2025-07-04 16:15:00,,
2025-07-04 16:30:00,,
2025-07-04 16:45:00,,
2025-07-04 17:00:00,,
2025-07-04 17:15:00,,
2025-07-04 17:30:00,,
2025-07-04 17:45:00,,
2025-07-04 18:00:00,,
2025-07-04 18:15:00,,
2025-07-04 18:30:00,,
2025-07-04 18:45:00,,
2025-07-04 19:00:00,,
2025-07-04 19:15:00,,
2025-07-04 19:30:00,,
2025-07-04 19:45:00,,
2025-07-04 20:00:00,,
2025-07-04 20:15:00,,
2025-07-04 20:30:00,,
2025-07-04 20:45:00,,
2025-07-04 21:00:00,,
2025-07-04 21:15:00,,
2025-07-04 21:30:00,,
2025-07-04 21:45:00,,
2025-07-04 22:00:00,,
2025-07-04 22:15:00,,
2025-07-04 22:30:00,,
2025-07-04 22:45:00,,
2025-07-04 23:00:00,,
2025-07-04 23:15:00,,
2025-07-04 23:30:00,,
2025-07-04 23:45:00,,
2025-07-05 00:00:00,,
2025-07-05 00:15:00,,
2025-07-05 00:30:00,,
2025-07-05 00:45:00,,
2025-07-05 01:00:00,,
2025-07-05 01:15:00,,
2025-07-05 01:30:00,,
2025-07-05 01:45:00,,
2025-07-05 02:00:00,,
2025-07-05 02:15:00,,
2025-07-05 02:30:00,,
2025-07-05 02:45:00,,
2025-07-05 03:00:00,,
2025-07-05 03:15:00,,
2025-07-05 03:30:00,,
2025-07-05 03:45:00,,
2025-07-05 04:00:00,,
2025-07-05 04:15:00,,
2025-07-05 04:30:00,,
2025-07-05 04:45:00,,
2025-07-05 05:00:00,,
2025-07-05 05:15:00,,
2025-07-05 05:30:00,,
2025-07-05 05:45:00,,
2025-07-05 06:00:00,,
2025-07-05 06:15:00,,
2025-07-05 06:30:00,,
2025-07-05 06:45:00,,
2025-07-05 07:00:00,,
2025-07-05 07:15:00,,
2025-07-05 07:30:00,,
2025-07-05 07:45:00,,
2025-07-05 08:00:00,,
2025-07-05 08:15:00,,
2025-07-05 08:30:00,,
2025-07-05 08:45:00,,
2025-07-05 09:00:00,,
2025-07-05 09:15:00,,
2025-07-05 09:30:00,,
2025-07-05 09:45:00,,
2025-07-05 10:00:00,,
2025-07-05 10:15:00,,
2025-07-05 10:30:00,,
2025-07-05 10:45:00,,
2025-07-05 11:00:00,,
2025-07-05 11:15:00,,
2025-07-05 11:30:00,,
2025-07-05 11:45:00,,
2025-07-05 12:00:00,,
2025-07-05 12:15:00,,
2025-07-05 12:30:00,,
2025-07-05 12:45:00,,
2025-07-05 13:00:00,,
2025-07-05 13:15:00,,
2025-07-05 13:30:00,,
2025-07-05 13:45:00,,
2025-07-05 14:00:00,,
2025-07-05 14:15:00,,
2025-07-05 14:30:00,,
2025-07-05 14:45:00,,
2025-07-05 15:00:00,,
2025-07-05 15:15:00,,
2025-07-05 15:30:00,,
2025-07-05 15:45:00,,
2025-07-05 16:00:00,,
2025-07-05 16:15:00,,
2025-07-05 16:30:00,,
2025-07-05 16:45:00,,
2025-07-05 17:00:00,,
2025-07-05 17:15:00,,
2025-07-05 17:30:00,,
2025-07-05 17:45:00,,
2025-07-05 18:00:00,,
2025-07-05 18:15:00,,
2025-07-05 18:30:00,,
2025-07-05 18:45:00,,
2025-07-05 19:00:00,,
2025-07-05 19:15:00,,
2025-07-05 19:30:00,,
2025-07-05 19:45:00,,
2025-07-05 20:00:00,,
2025-07-05 20:15:00,,
2025-07-05 20:30:00,,
2025-07-05 20:45:00,,
2025-07-05 21:00:00,,
2025-07-05 21:15:00,,
2025-07-05 21:30:00,,
2025-07-05 21:45:00,,
2025-07-05 22:00:00,,
2025-07-05 22:15:00,,
2025-07-05 22:30:00,,
2025-07-05 22:45:00,,
2025-07-05 23:00:00,,
2025-07-05 23:15:00,,
2025-07-05 23:30:00,,
2025-07-05 23:45:00,,
2025-07-06 00:00:00,,
2025-07-06 00:15:00,,
2025-07-06 00:30:00,,
2025-07-06 00:45:00,,
2025-07-06 01:00:00,,
2025-07-06 01:15:00,,
2025-07-06 01:30:00,,
2025-07-06 01:45:00,,
2025-07-06 02:00:00,,
2025-07-06 02:15:00,,
2025-07-06 02:30:00,,
2025-07-06 02:45:00,,
2025-07-06 03:00:00,,
2025-07-06 03:15:00,,
2025-07-06 03:30:00,,
2025-07-06 03:45:00,,
2025-07-06 04:00:00,,
2025-07-06 04:15:00,,
2025-07-06 04:30:00,,
2025-07-06 04:45:00,,
2025-07-06 05:00:00,,
2025-07-06 05:15:00,,
2025-07-06 05:30:00,,
2025-07-06 05:45:00,,
2025-07-06 06:00:00,,
2025-07-06 06:15:00,,
2025-07-06 06:30:00,,
2025-07-06 06:45:00,,
2025-07-06 07:00:00,,
2025-07-06 07:15:00,,
2025-07-06 07:30:00,,
2025-07-06 07:45:00,,
2025-07-06 08:00:00,,
2025-07-06 08:15:00,,
2025-07-06 08:30:00,,
2025-07-06 08:45:00,,
2025-07-06 09:00:00,,
2025-07-06 09:15:00,,
2025-07-06 09:30:00,,
2025-07-06 09:45:00,,
2025-07-06 10:00:00,,
2025-07-06 10:15:00,,
2025-07-06 10:30:00,,
2025-07-06 10:45:00,,
2025-07-06 11:00:00,,
2025-07-06 11:15:00,,
2025-07-06 11:30:00,,
2025-07-06 11:45:00,,
2025-07-06 12:00:00,,
2025-07-06 12:15:00,,
2025-07-06 12:30:00,,
2025-07-06 12:45:00,,
2025-07-06 13:00:00,,
2025-07-06 13:15:00,,
2025-07-06 13:30:00,,
2025-07-06 13:45:00,,
2025-07-06 14:00:00,,
2025-07-06 14:15:00,,
2025-07-06 14:30:00,,
2025-07-06 14:45:00,,
2025-07-06 15:00:00,,
2025-07-06 15:15:00,,
2025-07-06 15:30:00,,
2025-07-06 15:45:00,,
2025-07-06 16:00:00,,
2025-07-06 16:15:00,,
2025-07-06 16:30:00,,
2025-07-06 16:45:00,,
2025-07-06 17:00:00,,
2025-07-06 17:15:00,,
2025-07-06 17:30:00,,
2025-07-06 17:45:00,,
2025-07-06 18:00:00,,
2025-07-06 18:15:00,,
2025-07-06 18:30:00,,
2025-07-06 18:45:00,,
2025-07-06 19:00:00,,
2025-07-06 19:15:00,,
2025-07-06 19:30:00,,
2025-07-06 19:45:00,,
2025-07-06 20:00:00,,
2025-07-06 20:15:00,,
2025-07-06 20:30:00,,
2025-07-06 20:45:00,,
2025-07-06 21:00:00,,
2025-07-06 21:15:00,,
2025-07-06 21:30:00,,
2025-07-06 21:45:00,,
2025-07-06 22:00:00,,
2025-07-06 22:15:00,,
2025-07-06 22:30:00,,
2025-07-06 22:45:00,,
2025-07-06 23:00:00,,
2025-07-06 23:15:00,,
2025-07-06 23:30:00,,
2025-07-06 23:45:00,,
2025-07-07 00:00:00,,
2025-07-07 00:15:00,,
2025-07-07 00:30:00,,
2025-07-07 00:45:00,,
2025-07-07 01:00:00,,
2025-07-07 01:15:00,,
2025-07-07 01:30:00,,
2025-07-07 01:45:00,,
2025-07-07 02:00:00,,
2025-07-07 02:15:00,,
2025-07-07 02:30:00,,
2025-07-07 02:45:00,,
2025-07-07 03:00:00,,
2025-07-07 03:15:00,,
2025-07-07 03:30:00,,
2025-07-07 03:45:00,,
2025-07-07 04:00:00,,
2025-07-07 04:15:00,,
2025-07-07 04:30:00,,
2025-07-07 04:45:00,,
2025-07-07 05:00:00,,
2025-07-07 05:15:00,,
2025-07-07 05:30:00,,
2025-07-07 05:45:00,,
2025-07-07 06:00:00,,
2025-07-07 06:15:00,,
2025-07-07 06:30:00,,
2025-07-07 06:45:00,,
2025-07-07 07:00:00,,
2025-07-07 07:15:00,,
2025-07-07 07:30:00,,
2025-07-07 07:45:00,,
2025-07-07 08:00:00,,
2025-07-07 08:15:00,,
2025-07-07 08:30:00,,
2025-07-07 08:45:00,,
2025-07-07 09:00:00,,
2025-07-07 09:15:00,,
2025-07-07 09:30:00,61.455,108150.99
2025-07-07 09:45:00,61.685,108536.84
2025-07-07 10:00:00,61.44,108155.53
2025-07-07 10:15:00,61.455,108143.88
2025-07-07 10:30:00,61.4848,108189.81
2025-07-07 10:45:00,61.505,108223.14
2025-07-07 11:00:00,61.64,108448.54
2025-07-07 11:15:00,61.71,108547.73
2025-07-07 11:30:00,61.66,108468.0
2025-07-07 11:45:00,61.56,108292.59
2025-07-07 12:00:00,61.57,108285.5
2025-07-07 12:15:00,61.48,108172.1
2025-07-07 12:30:00,61.5478,108273.88
2025-07-07 12:45:00,61.34,107976.91
2025-07-07 13:00:00,61.4,108028.96
2025-07-07 13:15:00,61.453,108126.12
2025-07-07 13:30:00,61.36,107990.11
2025-07-07 13:45:00,61.33,107943.15
2025-07-07 14:00:00,61.395,108061.54
2025-07-07 14:15:00,61.085,107538.95
2025-07-07 14:30:00,61.2,107756.01
2025-07-07 14:45:00,61.37,108024.53
2025-07-07 15:00:00,61.4599,108177.29
2025-07-07 15:15:00,61.4848,108207.85
2025-07-07 15:30:00,61.44,108110.81
2025-07-07 15:45:00,61.4001,108056.68
2025-07-07 16:00:00,,
2025-07-07 16:15:00,,
2025-07-07 16:30:00,,
2025-07-07 16:45:00,,
2025-07-07 17:00:00,,
2025-07-07 17:15:00,,
2025-07-07 17:30:00,,
2025-07-07 17:45:00,,
2025-07-07 18:00:00,,
2025-07-07 18:15:00,,
2025-07-07 18:30:00,,
2025-07-07 18:45:00,,
2025-07-07 19:00:00,,
2025-07-07 19:15:00,,
2025-07-07 19:30:00,,
2025-07-07 19:45:00,,
2025-07-07 20:00:00,,
2025-07-07 20:15:00,,
2025-07-07 20:30:00,,
2025-07-07 20:45:00,,
2025-07-07 21:00:00,,
2025-07-07 21:15:00,,
2025-07-07 21:30:00,,
2025-07-07 21:45:00,,
2025-07-07 22:00:00,,
2025-07-07 22:15:00,,
2025-07-07 22:30:00,,
2025-07-07 22:45:00,,
2025-07-07 23:00:00,,
2025-07-07 23:15:00,,
2025-07-07 23:30:00,,
2025-07-07 23:45:00,,
2025-07-08 00:00:00,,
2025-07-08 00:15:00,,
2025-07-08 00:30:00,,
2025-07-08 00:45:00,,
2025-07-08 01:00:00,,
2025-07-08 01:15:00,,
2025-07-08 01:30:00,,
2025-07-08 01:45:00,,
2025-07-08 02:00:00,,
2025-07-08 02:15:00,,
2025-07-08 02:30:00,,
2025-07-08 02:45:00,,
2025-07-08 03:00:00,,
2025-07-08 03:15:00,,
2025-07-08 03:30:00,,
2025-07-08 03:45:00,,
2025-07-08 04:00:00,,
2025-07-08 04:15:00,,
2025-07-08 04:30:00,,
2025-07-08 04:45:00,,
2025-07-08 05:00:00,,
2025-07-08 05:15:00,,
2025-07-08 05:30:00,,
2025-07-08 05:45:00,,
2025-07-08 06:00:00,,
2025-07-08 06:15:00,,
2025-07-08 06:30:00,,
2025-07-08 06:45:00,,
2025-07-08 07:00:00,,
2025-07-08 07:15:00,,
2025-07-08 07:30:00,,
2025-07-08 07:45:00,,
2025-07-08 08:00:00,,
2025-07-08 08:15:00,,
2025-07-08 08:30:00,,
2025-07-08 08:45:00,,
2025-07-08 09:00:00,,
2025-07-08 09:15:00,,
2025-07-08 09:30:00,62.0,109033.0
2025-07-08 09:45:00,62.0,109034.61
2025-07-08 10:00:00,61.7399,108627.81
2025-07-08 10:15:00,61.6699,108510.45
2025-07-08 10:30:00,61.815,108762.28
2025-07-08 10:45:00,61.6,108376.0
2025-07-08 11:00:00,61.64,108439.99
2025-07-08 11:15:00,61.5201,108271.96
2025-07-08 11:30:00,61.55,108317.99
2025-07-08 11:45:00,61.5237,108268.35
2025-07-08 12:00:00,61.44,108152.0
2025-07-08 12:15:00,61.635,108461.84
2025-07-08 12:30:00,61.58,108371.3
2025-07-08 12:45:00,61.65,108439.37
2025-07-08 13:00:00,61.83,108767.94
2025-07-08 13:15:00,61.8901,108887.71
2025-07-08 13:30:00,61.83,108798.42
2025-07-08 13:45:00,61.9699,108991.0
2025-07-08 14:00:00,62.05,109099.99
2025-07-08 14:15:00,62.015,109044.96
2025-07-08 14:30:00,61.995,109006.0
2025-07-08 14:45:00,62.085,109147.56
2025-07-08 15:00:00,61.955,108970.4
2025-07-08 15:15:00,61.945,108950.0
2025-07-08 15:30:00,61.8473,108791.99
2025-07-08 15:45:00,61.83,108771.88
2025-07-08 16:00:00,,
2025-07-08 16:15:00,,
2025-07-08 16:30:00,,
2025-07-08 16:45:00,,
2025-07-08 17:00:00,,
2025-07-08 17:15:00,,
2025-07-08 17:30:00,,
2025-07-08 17:45:00,,
2025-07-08 18:00:00,,
2025-07-08 18:15:00,,
2025-07-08 18:30:00,,
2025-07-08 18:45:00,,
2025-07-08 19:00:00,,
2025-07-08 19:15:00,,
2025-07-08 19:30:00,,
2025-07-08 19:45:00,,
2025-07-08 20:00:00,,
2025-07-08 20:15:00,,
2025-07-08 20:30:00,,
2025-07-08 20:45:00,,
2025-07-08 21:00:00,,
2025-07-08 21:15:00,,
2025-07-08 21:30:00,,
2025-07-08 21:45:00,,
2025-07-08 22:00:00,,
2025-07-08 22:15:00,,
2025-07-08 22:30:00,,
2025-07-08 22:45:00,,
2025-07-08 23:00:00,,
2025-07-08 23:15:00,,
2025-07-08 23:30:00,,
2025-07-08 23:45:00,,
2025-07-09 00:00:00,,
2025-07-09 00:15:00,,
2025-07-09 00:30:00,,
2025-07-09 00:45:00,,
2025-07-09 01:00:00,,
2025-07-09 01:15:00,,
2025-07-09 01:30:00,,
2025-07-09 01:45:00,,
2025-07-09 02:00:00,,
2025-07-09 02:15:00,,
2025-07-09 02:30:00,,
2025-07-09 02:45:00,,
2025-07-09 03:00:00,,
2025-07-09 03:15:00,,
2025-07-09 03:30:00,,
2025-07-09 03:45:00,,
2025-07-09 04:00:00,,
2025-07-09 04:15:00,,
2025-07-09 04:30:00,,
2025-07-09 04:45:00,,
2025-07-09 05:00:00,,
2025-07-09 05:15:00,,
2025-07-09 05:30:00,,
2025-07-09 05:45:00,,
2025-07-09 06:00:00,,
2025-07-09 06:15:00,,
2025-07-09 06:30:00,,
2025-07-09 06:45:00,,
2025-07-09 07:00:00,,
2025-07-09 07:15:00,,
2025-07-09 07:30:00,,
2025-07-09 07:45:00,,
2025-07-09 08:00:00,,
2025-07-09 08:15:00,,
2025-07-09 08:30:00,,
2025-07-09 08:45:00,,
2025-07-09 09:00:00,,
2025-07-09 09:15:00,,
2025-07-09 09:30:00,62.2267,109444.0
2025-07-09 09:45:00,62.0667,109184.0
2025-07-09 10:00:00,62.125,109268.72
2025-07-09 10:15:00,61.92,108908.94
