datetime,SOL/USD:Binance,BTC/USD:Binance
2025-07-30 21:45:00,179.47,118055.32
2025-07-30 22:00:00,179.46,118242.41
2025-07-30 22:15:00,179.75,118188.22
2025-07-30 22:30:00,180.26,118436.0
2025-07-30 22:45:00,180.35,118447.52
2025-07-30 23:00:00,180.1,118424.0
2025-07-30 23:15:00,180.18,118447.32
2025-07-30 23:30:00,180.24,118475.04
2025-07-30 23:45:00,180.31,118466.14
2025-07-31 00:00:00,180.1,118450.98
2025-07-31 00:15:00,179.88,118374.48
2025-07-31 00:30:00,180.47,118463.88
2025-07-31 00:45:00,180.84,118511.53
2025-07-31 01:00:00,180.89,118364.0
2025-07-31 01:15:00,181.01,118381.96
2025-07-31 01:30:00,181.02,118353.48
2025-07-31 01:45:00,180.78,118362.0
2025-07-31 02:00:00,180.53,118296.0
2025-07-31 02:15:00,180.84,118425.78
2025-07-31 02:30:00,181.13,118578.16
2025-07-31 02:45:00,181.26,118691.78
2025-07-31 03:00:00,181.05,118736.73
2025-07-31 03:15:00,181.18,118833.71
2025-07-31 03:30:00,181.05,118647.89
2025-07-31 03:45:00,181.24,118665.97
2025-07-31 04:00:00,181.18,118636.0
2025-07-31 04:15:00,181.62,118638.06
2025-07-31 04:30:00,182.09,118770.06
2025-07-31 04:45:00,181.7,118593.94
2025-07-31 05:00:00,181.81,118525.08
2025-07-31 05:15:00,181.84,118533.46
2025-07-31 05:30:00,182.19,118535.21
2025-07-31 05:45:00,182.52,118605.58
2025-07-31 06:00:00,182.12,118556.36
2025-07-31 06:15:00,181.8,118469.04
2025-07-31 06:30:00,182.16,118544.43
2025-07-31 06:45:00,181.39,118505.02
2025-07-31 07:00:00,181.34,118535.14
2025-07-31 07:15:00,180.79,118420.0
2025-07-31 07:30:00,180.9,118365.26
2025-07-31 07:45:00,180.74,118371.25
2025-07-31 08:00:00,180.21,118432.38
2025-07-31 08:15:00,180.22,118541.64
2025-07-31 08:30:00,179.18,118407.67
2025-07-31 08:45:00,179.34,118626.18
2025-07-31 09:00:00,177.79,118276.0
2025-07-31 09:15:00,177.08,118146.82
2025-07-31 09:30:00,177.21,118330.01
2025-07-31 09:45:00,177.68,118557.01
2025-07-31 10:00:00,177.37,118320.0
2025-07-31 10:15:00,176.1,117979.15
2025-07-31 10:30:00,176.24,118045.88
2025-07-31 10:45:00,175.7,117913.18
2025-07-31 11:00:00,175.9,118032.08
2025-07-31 11:15:00,176.91,118034.85
2025-07-31 11:30:00,177.15,118292.4
2025-07-31 11:45:00,177.35,118306.18
2025-07-31 12:00:00,177.71,118348.22
2025-07-31 12:15:00,178.31,118543.11
2025-07-31 12:30:00,179.29,118628.85
2025-07-31 12:45:00,179.27,118538.53
2025-07-31 13:00:00,178.38,118284.13
2025-07-31 13:15:00,177.7,117866.54
2025-07-31 13:30:00,177.9,118077.29
2025-07-31 13:45:00,177.29,117728.0
2025-07-31 14:00:00,176.2,117542.01
2025-07-31 14:15:00,176.9,117930.05
2025-07-31 14:30:00,177.56,117826.3
2025-07-31 14:45:00,177.77,117658.8
2025-07-31 15:00:00,176.2,117299.98
2025-07-31 15:15:00,175.88,117159.45
2025-07-31 15:30:00,175.66,116948.0
2025-07-31 15:45:00,175.32,116785.79
2025-07-31 16:00:00,174.86,116640.82
2025-07-31 16:15:00,175.13,116765.08
2025-07-31 16:30:00,175.3,116568.84
2025-07-31 16:45:00,175.46,116514.0
2025-07-31 17:00:00,174.6,116547.93
2025-07-31 17:15:00,175.02,116783.07
2025-07-31 17:30:00,174.34,116736.03
2025-07-31 17:45:00,173.82,116536.96
2025-07-31 18:00:00,173.74,116294.02
2025-07-31 18:15:00,173.62,116290.31
2025-07-31 18:30:00,172.73,116214.0
2025-07-31 18:45:00,172.89,116010.6
2025-07-31 19:00:00,173.45,116362.99
2025-07-31 19:15:00,172.46,116040.21
2025-07-31 19:30:00,172.12,115743.58
2025-07-31 19:45:00,172.22,115764.08
2025-07-31 20:00:00,170.95,115313.01
2025-07-31 20:15:00,171.1,115800.01
2025-07-31 20:30:00,170.02,115517.98
2025-07-31 20:45:00,170.31,115427.27
2025-07-31 21:00:00,168.53,114649.9
2025-07-31 21:15:00,169.65,115190.38
2025-07-31 21:30:00,170.31,115296.45
2025-07-31 21:45:00,169.54,115331.86
2025-07-31 22:00:00,171.17,115600.0
2025-07-31 22:15:00,171.06,115619.94
2025-07-31 22:30:00,171.21,115900.01
2025-07-31 22:45:00,171.43,115966.12
2025-07-31 23:00:00,171.33,115816.0
2025-07-31 23:15:00,172.08,116020.38
2025-07-31 23:30:00,171.83,115842.5
2025-07-31 23:45:00,171.14,115648.03
2025-08-01 00:00:00,170.12,115409.12
2025-08-01 00:15:00,169.86,115526.01
2025-08-01 00:30:00,170.1,115582.27
2025-08-01 00:45:00,169.67,115695.52
2025-08-01 01:00:00,169.99,115847.52
2025-08-01 01:15:00,169.05,115588.93
2025-08-01 01:30:00,169.03,115510.7
2025-08-01 01:45:00,169.12,115568.0
2025-08-01 02:00:00,168.45,115424.0
2025-08-01 02:15:00,168.12,115258.0
2025-08-01 02:30:00,168.19,115084.16
2025-08-01 02:45:00,169.53,115156.51
2025-08-01 03:00:00,169.19,114974.68
2025-08-01 03:15:00,168.85,114840.96
2025-08-01 03:30:00,169.23,114772.9
2025-08-01 03:45:00,169.4,115081.77
2025-08-01 04:00:00,167.28,114670.46
2025-08-01 04:15:00,167.25,114430.3
2025-08-01 04:30:00,168.11,114590.88
2025-08-01 04:45:00,167.62,114615.99
2025-08-01 05:00:00,167.76,115004.76
2025-08-01 05:15:00,167.95,115306.83
2025-08-01 05:30:00,168.37,115201.6
2025-08-01 05:45:00,167.34,114938.67
2025-08-01 06:00:00,168.33,115158.55
2025-08-01 06:15:00,168.14,115020.08
2025-08-01 06:30:00,168.52,114945.91
2025-08-01 06:45:00,168.6,114762.58
2025-08-01 07:00:00,168.51,114985.04
2025-08-01 07:15:00,168.05,115085.73
2025-08-01 07:30:00,168.52,115175.1
2025-08-01 07:45:00,169.2,115305.65
2025-08-01 08:00:00,169.4,115499.51
2025-08-01 08:15:00,169.15,115448.44
2025-08-01 08:30:00,169.8,115882.18
2025-08-01 08:45:00,169.02,115732.48
2025-08-01 09:00:00,169.45,115781.86
2025-08-01 09:15:00,168.47,115679.82
2025-08-01 09:30:00,167.21,114985.01
2025-08-01 09:45:00,165.67,114352.05
2025-08-01 10:00:00,166.85,115054.42
2025-08-01 10:15:00,169.03,115746.46
2025-08-01 10:30:00,168.77,115432.08
2025-08-01 10:45:00,169.38,115619.8
2025-08-01 11:00:00,168.39,115133.99
2025-08-01 11:15:00,167.67,114785.03
2025-08-01 11:30:00,168.85,115219.66
2025-08-01 11:45:00,168.57,115357.82
2025-08-01 12:00:00,169.45,115620.01
2025-08-01 12:15:00,169.44,115602.17
2025-08-01 12:30:00,168.67,115438.53
2025-08-01 12:45:00,166.93,115015.6
2025-08-01 13:00:00,165.84,114594.26
2025-08-01 13:15:00,166.69,114655.15
2025-08-01 13:30:00,166.28,114454.96
2025-08-01 13:45:00,166.57,114420.0
2025-08-01 14:00:00,166.6,114124.6
2025-08-01 14:15:00,166.54,114154.9
2025-08-01 14:30:00,166.94,114188.01
2025-08-01 14:45:00,165.75,113836.93
2025-08-01 15:00:00,166.13,113680.64
2025-08-01 15:15:00,165.95,113396.04
2025-08-01 15:30:00,165.95,113245.99
2025-08-01 15:45:00,166.47,113328.68
2025-08-01 16:00:00,163.69,113304.64
2025-08-01 16:15:00,163.64,113484.03
2025-08-01 16:30:00,162.87,113654.08
2025-08-01 16:45:00,163.82,113951.09
2025-08-01 17:00:00,164.34,113858.84
2025-08-01 17:15:00,164.61,114010.72
2025-08-01 17:30:00,164.39,113961.9
2025-08-01 17:45:00,163.89,113892.12
2025-08-01 18:00:00,161.9,113645.99
2025-08-01 18:15:00,160.63,113449.0
2025-08-01 18:30:00,160.9,113066.0
2025-08-01 18:45:00,161.28,113141.05
2025-08-01 19:00:00,162.05,113311.32
2025-08-01 19:15:00,162.22,113549.44
2025-08-01 19:30:00,162.7,113344.67
2025-08-01 19:45:00,162.71,113297.93
2025-08-01 20:00:00,162.95,113352.74
2025-08-01 20:15:00,163.66,113565.05
2025-08-01 20:30:00,163.89,113624.72
2025-08-01 20:45:00,164.64,113822.97
2025-08-01 21:00:00,164.4,113781.52
2025-08-01 21:15:00,164.05,113560.0
2025-08-01 21:30:00,164.5,113550.69
2025-08-01 21:45:00,164.76,113674.24
2025-08-01 22:00:00,164.86,113738.88
2025-08-01 22:15:00,164.64,113639.02
2025-08-01 22:30:00,164.37,113675.01
2025-08-01 22:45:00,164.57,113702.24
2025-08-01 23:00:00,164.64,113879.98
2025-08-01 23:15:00,164.49,113809.85
2025-08-01 23:30:00,164.51,113852.67
2025-08-01 23:45:00,164.36,113909.86
2025-08-02 00:00:00,164.24,113854.47
2025-08-02 00:15:00,164.63,113993.56
2025-08-02 00:30:00,165.1,114022.05
2025-08-02 00:45:00,165.16,114025.75
2025-08-02 01:00:00,164.84,113886.37
2025-08-02 01:15:00,165.18,114049.98
2025-08-02 01:30:00,164.75,113968.71
2025-08-02 01:45:00,164.7,113981.06
2025-08-02 02:00:00,164.19,113834.73
2025-08-02 02:15:00,162.63,113562.4
2025-08-02 02:30:00,162.29,113554.89
2025-08-02 02:45:00,162.78,113697.85
2025-08-02 03:00:00,162.4,113679.57
2025-08-02 03:15:00,163.51,113932.45
2025-08-02 03:30:00,163.92,113916.43
2025-08-02 03:45:00,164.43,113982.49
2025-08-02 04:00:00,164.51,113967.99
2025-08-02 04:15:00,164.07,113877.31
2025-08-02 04:30:00,163.97,113724.27
2025-08-02 04:45:00,163.74,113682.01
2025-08-02 05:00:00,164.14,113804.38
2025-08-02 05:15:00,163.73,113718.84
2025-08-02 05:30:00,163.43,113572.21
2025-08-02 05:45:00,163.77,113690.7
2025-08-02 06:00:00,162.89,113608.0
2025-08-02 06:15:00,162.97,113649.13
2025-08-02 06:30:00,162.59,113440.0
2025-08-02 06:45:00,163.06,113550.89
2025-08-02 07:00:00,162.48,113492.43
2025-08-02 07:15:00,164.69,113860.0
2025-08-02 07:30:00,164.66,113799.84
2025-08-02 07:45:00,164.51,113787.12
2025-08-02 08:00:00,164.2,113718.95
2025-08-02 08:15:00,164.12,113714.88
2025-08-02 08:30:00,163.7,113576.01
2025-08-02 08:45:00,164.36,113620.01
2025-08-02 09:00:00,164.01,113450.01
2025-08-02 09:15:00,164.02,113284.65
2025-08-02 09:30:00,164.13,113350.82
2025-08-02 09:45:00,164.46,113457.85
2025-08-02 10:00:00,163.94,113350.57
2025-08-02 10:15:00,163.42,113262.69
2025-08-02 10:30:00,162.73,112999.99
2025-08-02 10:45:00,162.67,113099.89
2025-08-02 11:00:00,163.21,113260.47
2025-08-02 11:15:00,163.18,113246.92
2025-08-02 11:30:00,162.0,113029.37
2025-08-02 11:45:00,161.5,112840.71
2025-08-02 12:00:00,161.45,112766.42
2025-08-02 12:15:00,161.2,112915.98
2025-08-02 12:30:00,161.71,113107.08
2025-08-02 12:45:00,161.55,113200.25
2025-08-02 13:00:00,162.08,113355.31
2025-08-02 13:15:00,162.1,113360.0
2025-08-02 13:30:00,160.89,113138.93
2025-08-02 13:45:00,159.31,112724.03
2025-08-02 14:00:00,158.22,112500.01
2025-08-02 14:15:00,157.48,112386.19
2025-08-02 14:30:00,156.75,112502.0
2025-08-02 14:45:00,156.63,112327.65
2025-08-02 15:00:00,157.24,112046.9
2025-08-02 15:15:00,158.3,112708.0
2025-08-02 15:30:00,158.36,112762.0
2025-08-02 15:45:00,157.44,112229.42
2025-08-02 16:00:00,158.38,112352.98
2025-08-02 16:15:00,158.62,112427.95
2025-08-02 16:30:00,158.03,112425.33
2025-08-02 16:45:00,158.99,112780.0
2025-08-02 17:00:00,158.28,112603.99
2025-08-02 17:15:00,158.19,112591.56
2025-08-02 17:30:00,158.74,112867.17
2025-08-02 17:45:00,158.87,112859.32
2025-08-02 18:00:00,158.89,112824.28
2025-08-02 18:15:00,158.17,112586.72
2025-08-02 18:30:00,159.0,112796.02
2025-08-02 18:45:00,159.06,112862.14
2025-08-02 19:00:00,158.19,112615.34
2025-08-02 19:15:00,157.16,112308.86
2025-08-02 19:30:00,158.71,112706.38
2025-08-02 19:45:00,158.48,112546.35
2025-08-02 20:00:00,158.69,112659.79
2025-08-02 20:15:00,157.32,112371.8
2025-08-02 20:30:00,158.95,112634.7
2025-08-02 20:45:00,159.68,112956.04
2025-08-02 21:00:00,159.85,113020.01
2025-08-02 21:15:00,160.06,113201.01
2025-08-02 21:30:00,160.11,113200.77
2025-08-02 21:45:00,159.56,113107.99
2025-08-02 22:00:00,160.4,113399.99
2025-08-02 22:15:00,160.0,113357.09
2025-08-02 22:30:00,160.58,113427.8
2025-08-02 22:45:00,160.57,113517.58
2025-08-02 23:00:00,160.51,113466.0
2025-08-02 23:15:00,160.58,113517.57
2025-08-02 23:30:00,161.06,113714.42
2025-08-02 23:45:00,160.86,113604.2
2025-08-03 00:00:00,160.22,113407.92
2025-08-03 00:15:00,160.62,113528.14
2025-08-03 00:30:00,160.21,113388.0
2025-08-03 00:45:00,160.43,113468.41
2025-08-03 01:00:00,160.45,113495.0
2025-08-03 01:15:00,160.71,113595.31
2025-08-03 01:30:00,160.33,113546.16
2025-08-03 01:45:00,160.34,113618.52
2025-08-03 02:00:00,160.12,113525.89
2025-08-03 02:15:00,160.45,113541.97
2025-08-03 02:30:00,160.39,113477.99
2025-08-03 02:45:00,160.56,113559.34
2025-08-03 03:00:00,160.97,113675.41
2025-08-03 03:15:00,161.31,113712.87
2025-08-03 03:30:00,161.25,113700.0
2025-08-03 03:45:00,161.37,113700.0
2025-08-03 04:00:00,161.74,113779.99
2025-08-03 04:15:00,161.1,113680.62
2025-08-03 04:30:00,161.0,113600.0
2025-08-03 04:45:00,161.4,113692.0
2025-08-03 05:00:00,160.92,113674.01
2025-08-03 05:15:00,160.84,113659.99
2025-08-03 05:30:00,161.12,113662.94
2025-08-03 05:45:00,161.17,113654.95
2025-08-03 06:00:00,161.6,113771.47
2025-08-03 06:15:00,161.52,113764.34
2025-08-03 06:30:00,161.68,113810.55
2025-08-03 06:45:00,161.63,113899.99
2025-08-03 07:00:00,162.9,114231.95
2025-08-03 07:15:00,162.22,114004.23
2025-08-03 07:30:00,161.71,113946.62
2025-08-03 07:45:00,161.47,113862.18
2025-08-03 08:00:00,161.08,113742.75
2025-08-03 08:15:00,161.21,113788.0
2025-08-03 08:30:00,161.79,113999.99
2025-08-03 08:45:00,161.81,114009.99
2025-08-03 09:00:00,162.0,114071.49
2025-08-03 09:15:00,161.2,113846.06
2025-08-03 09:30:00,161.04,113894.21
2025-08-03 09:45:00,161.34,113939.0
2025-08-03 10:00:00,160.9,113828.65
2025-08-03 10:15:00,160.6,113642.0
2025-08-03 10:30:00,161.16,113818.87
2025-08-03 10:45:00,161.34,113792.28
2025-08-03 11:00:00,161.22,113767.96
2025-08-03 11:15:00,161.84,113844.7
2025-08-03 11:30:00,162.05,113934.03
2025-08-03 11:45:00,162.11,113959.06
2025-08-03 12:00:00,161.43,113783.17
2025-08-03 12:15:00,161.34,113877.4
2025-08-03 12:30:00,161.89,113964.36
2025-08-03 12:45:00,162.19,113995.16
2025-08-03 13:00:00,162.66,114128.27
2025-08-03 13:15:00,161.89,114020.09
2025-08-03 13:30:00,161.82,113955.69
2025-08-03 13:45:00,162.16,114117.42
2025-08-03 14:00:00,161.74,114119.99
2025-08-03 14:15:00,161.84,114302.3
2025-08-03 14:30:00,161.59,114339.43
2025-08-03 14:45:00,161.97,114380.4
2025-08-03 15:00:00,161.5,114392.01
2025-08-03 15:15:00,162.31,114522.0
2025-08-03 15:30:00,161.96,114412.66
2025-08-03 15:45:00,161.65,114313.19
2025-08-03 16:00:00,160.9,114242.81
2025-08-03 16:15:00,161.12,114202.46
2025-08-03 16:30:00,161.23,114403.74
2025-08-03 16:45:00,161.47,114423.77
2025-08-03 17:00:00,161.89,114519.47
2025-08-03 17:15:00,161.96,114482.45
2025-08-03 17:30:00,161.81,114363.47
2025-08-03 17:45:00,162.04,114435.47
2025-08-03 18:00:00,161.36,114228.23
2025-08-03 18:15:00,161.29,114113.99
2025-08-03 18:30:00,161.87,114263.47
2025-08-03 18:45:00,161.91,114324.83
2025-08-03 19:00:00,162.57,114393.46
2025-08-03 19:15:00,162.45,114270.72
2025-08-03 19:30:00,161.83,114238.0
2025-08-03 19:45:00,161.97,114208.8
2025-08-03 20:00:00,161.71,114158.99
2025-08-03 20:15:00,162.85,114350.47
2025-08-03 20:30:00,163.96,114590.91
2025-08-03 20:45:00,164.56,114899.87
2025-08-03 21:00:00,163.99,114757.01
2025-08-03 21:15:00,164.12,114825.26
2025-08-03 21:30:00,163.89,114728.26
2025-08-03 21:45:00,163.35,114671.96
2025-08-03 22:00:00,162.74,114461.92
2025-08-03 22:15:00,163.33,114712.32
2025-08-03 22:30:00,163.31,114583.99
2025-08-03 22:45:00,164.33,114797.9
2025-08-03 23:00:00,163.9,114713.71
2025-08-03 23:15:00,163.25,114691.74
2025-08-03 23:30:00,163.44,114654.42
2025-08-03 23:45:00,162.98,114570.61
2025-08-04 00:00:00,163.38,114619.99
2025-08-04 00:15:00,163.22,114598.18
2025-08-04 00:30:00,162.26,114388.88
2025-08-04 00:45:00,162.32,114383.55
2025-08-04 01:00:00,162.12,114337.01
2025-08-04 01:15:00,162.01,114226.19
2025-08-04 01:30:00,161.66,114235.83
2025-08-04 01:45:00,162.24,114391.26
2025-08-04 02:00:00,161.62,114265.57
2025-08-04 02:15:00,161.62,114250.25
2025-08-04 02:30:00,161.94,114386.94
2025-08-04 02:45:00,162.23,114423.76
2025-08-04 03:00:00,162.5,114538.56
2025-08-04 03:15:00,162.38,114502.0
2025-08-04 03:30:00,162.81,114679.43
2025-08-04 03:45:00,163.03,114652.97
2025-08-04 04:00:00,163.6,114644.78
2025-08-04 04:15:00,163.12,114459.93
2025-08-04 04:30:00,163.68,114543.31
2025-08-04 04:45:00,163.77,114546.25
2025-08-04 05:00:00,163.52,114589.83
2025-08-04 05:15:00,163.44,114630.41
2025-08-04 05:30:00,163.02,114500.0
2025-08-04 05:45:00,162.47,114325.92
2025-08-04 06:00:00,162.61,114448.29
2025-08-04 06:15:00,162.65,114349.05
2025-08-04 06:30:00,162.37,114345.0
2025-08-04 06:45:00,162.38,114251.83
2025-08-04 07:00:00,162.15,114317.24
2025-08-04 07:15:00,162.19,114367.37
2025-08-04 07:30:00,162.18,114419.49
2025-08-04 07:45:00,162.38,114493.09
2025-08-04 08:00:00,162.8,114499.55
2025-08-04 08:15:00,162.96,114427.0
2025-08-04 08:30:00,163.2,114382.77
2025-08-04 08:45:00,163.69,114444.36
2025-08-04 09:00:00,163.71,114407.38
2025-08-04 09:15:00,163.42,114203.23
2025-08-04 09:30:00,165.1,114788.1
2025-08-04 09:45:00,165.47,114913.88
2025-08-04 10:00:00,166.35,115242.24
2025-08-04 10:15:00,166.75,115419.0
2025-08-04 10:30:00,165.63,115004.33
2025-08-04 10:45:00,165.03,114736.78
2025-08-04 11:00:00,165.62,114989.64
2025-08-04 11:15:00,165.76,114779.58
2025-08-04 11:30:00,165.13,114718.28
2025-08-04 11:45:00,165.49,114826.0
2025-08-04 12:00:00,166.3,115015.81
2025-08-04 12:15:00,167.01,114901.0
2025-08-04 12:30:00,167.61,115066.72
2025-08-04 12:45:00,168.02,115301.0
2025-08-04 13:00:00,169.57,115696.79
2025-08-04 13:15:00,169.04,115519.86
2025-08-04 13:30:00,168.13,115242.36
2025-08-04 13:45:00,167.83,115193.41
2025-08-04 14:00:00,167.18,115075.46
2025-08-04 14:15:00,167.44,115274.14
2025-08-04 14:30:00,166.77,115069.25
2025-08-04 14:45:00,166.67,114957.64
2025-08-04 15:00:00,166.31,114971.47
2025-08-04 15:15:00,165.81,114913.82
2025-08-04 15:30:00,165.35,114802.33
2025-08-04 15:45:00,165.65,114777.62
2025-08-04 16:00:00,165.76,114699.99
2025-08-04 16:15:00,166.38,114728.79
2025-08-04 16:30:00,167.86,115022.0
2025-08-04 16:45:00,167.29,114811.96
2025-08-04 17:00:00,167.62,115027.14
2025-08-04 17:15:00,168.08,114994.59
2025-08-04 17:30:00,168.67,115245.94
2025-08-04 17:45:00,168.54,115111.09
2025-08-04 18:00:00,168.92,115233.16
2025-08-04 18:15:00,168.61,115086.72
2025-08-04 18:30:00,168.62,115177.9
2025-08-04 18:45:00,169.47,115325.88
2025-08-04 19:00:00,169.7,115339.35
2025-08-04 19:15:00,169.35,115305.36
2025-08-04 19:30:00,169.43,115228.23
2025-08-04 19:45:00,169.55,115055.03
2025-08-04 20:00:00,169.07,115020.01
2025-08-04 20:15:00,168.85,114900.36
2025-08-04 20:30:00,169.51,114900.94
2025-08-04 20:45:00,169.31,114886.96
2025-08-04 21:00:00,169.23,114968.19
2025-08-04 21:15:00,169.42,114885.67
2025-08-04 21:30:00,169.1,114897.49
2025-08-04 21:45:00,168.21,114708.11
2025-08-04 22:00:00,168.04,114665.88
2025-08-04 22:15:00,168.26,114614.95
2025-08-04 22:30:00,168.75,114630.93
2025-08-04 22:45:00,169.42,114719.27
2025-08-04 23:00:00,168.23,114466.9
2025-08-04 23:15:00,168.08,114336.61
2025-08-04 23:30:00,168.06,114312.71
2025-08-04 23:45:00,167.92,114256.85
2025-08-05 00:00:00,168.38,114401.11
2025-08-05 00:15:00,167.82,114250.26
2025-08-05 00:30:00,167.44,114260.0
2025-08-05 00:45:00,167.48,114338.06
2025-08-05 01:00:00,167.59,114440.07
2025-08-05 01:15:00,167.85,114394.0
2025-08-05 01:30:00,167.97,114244.91
2025-08-05 01:45:00,168.42,114405.99
2025-08-05 02:00:00,168.89,114429.98
2025-08-05 02:15:00,168.94,114476.04
2025-08-05 02:30:00,168.55,114319.0
2025-08-05 02:45:00,167.71,114178.63
2025-08-05 03:00:00,167.9,114283.81
2025-08-05 03:15:00,167.54,114213.73
2025-08-05 03:30:00,166.2,114066.0
2025-08-05 03:45:00,166.22,113969.7
2025-08-05 04:00:00,165.97,114003.82
2025-08-05 04:15:00,166.92,114373.02
2025-08-05 04:30:00,166.65,114308.21
2025-08-05 04:45:00,166.84,114281.09
2025-08-05 05:00:00,167.49,114467.15
2025-08-05 05:15:00,167.76,114576.94
2025-08-05 05:30:00,168.87,114716.02
2025-08-05 05:45:00,168.88,114694.76
2025-08-05 06:00:00,169.22,114636.43
2025-08-05 06:15:00,170.68,114960.03
2025-08-05 06:30:00,170.81,114976.16
2025-08-05 06:45:00,171.03,114841.27
2025-08-05 07:00:00,170.89,114787.15
2025-08-05 07:15:00,171.18,114903.77
2025-08-05 07:30:00,171.64,114947.99
2025-08-05 07:45:00,170.89,114827.07
2025-08-05 08:00:00,170.98,114893.13
2025-08-05 08:15:00,168.9,114530.01
2025-08-05 08:30:00,167.62,113885.48
2025-08-05 08:45:00,167.23,113937.35
2025-08-05 09:00:00,167.07,114033.0
2025-08-05 09:15:00,167.33,114171.91
2025-08-05 09:30:00,167.28,114281.73
2025-08-05 09:45:00,167.76,114381.43
2025-08-05 10:00:00,165.78,113864.58
2025-08-05 10:15:00,164.6,113248.66
2025-08-05 10:30:00,164.15,112776.01
2025-08-05 10:45:00,164.3,113037.12
2025-08-05 11:00:00,164.91,113187.78
2025-08-05 11:15:00,164.09,112976.72
2025-08-05 11:30:00,163.67,112793.95
2025-08-05 11:45:00,163.78,112934.0
2025-08-05 12:00:00,164.13,113127.88
2025-08-05 12:15:00,164.34,113205.24
2025-08-05 12:30:00,163.47,113046.45
2025-08-05 12:45:00,163.83,113175.73
2025-08-05 13:00:00,163.77,113240.09
2025-08-05 13:15:00,164.38,113387.18
2025-08-05 13:30:00,164.14,113340.0
2025-08-05 13:45:00,164.81,113640.01
2025-08-05 14:00:00,164.09,113502.53
2025-08-05 14:15:00,164.1,113439.99
2025-08-05 14:30:00,163.58,113385.34
2025-08-05 14:45:00,164.02,113644.71
2025-08-05 15:00:00,163.87,113603.66
2025-08-05 15:15:00,163.63,113611.61
2025-08-05 15:30:00,163.19,113604.88
2025-08-05 15:45:00,162.76,113616.52
2025-08-05 16:00:00,163.25,113814.17
2025-08-05 16:15:00,163.7,113989.91
2025-08-05 16:30:00,162.78,113658.77
2025-08-05 16:45:00,162.61,113690.71
2025-08-05 17:00:00,162.65,113676.0
2025-08-05 17:15:00,163.33,113848.3
2025-08-05 17:30:00,162.94,113690.7
2025-08-05 17:45:00,162.38,113606.53
2025-08-05 18:00:00,162.84,113769.77
2025-08-05 18:15:00,163.23,113873.07
2025-08-05 18:30:00,163.57,113940.51
2025-08-05 18:45:00,163.87,113961.25
2025-08-05 19:00:00,164.24,114087.18
2025-08-05 19:15:00,164.15,114044.63
2025-08-05 19:30:00,164.36,114170.41
2025-08-05 19:45:00,164.09,114129.75
2025-08-05 20:00:00,163.83,114049.9
2025-08-05 20:15:00,163.82,113948.54
2025-08-05 20:30:00,163.64,113937.29
2025-08-05 20:45:00,162.75,113879.7
2025-08-05 21:00:00,162.81,113851.45
2025-08-05 21:15:00,161.86,113594.1
2025-08-05 21:30:00,162.55,113792.9
2025-08-05 21:45:00,162.86,113821.21
2025-08-05 22:00:00,162.53,113626.23
2025-08-05 22:15:00,162.97,113678.3
2025-08-05 22:30:00,163.05,113668.02
2025-08-05 22:45:00,162.68,113623.22
2025-08-05 23:00:00,162.24,113618.4
2025-08-05 23:15:00,161.57,113432.01
2025-08-05 23:30:00,162.14,113539.99
2025-08-05 23:45:00,161.86,113509.97
2025-08-06 00:00:00,161.42,113389.16
2025-08-06 00:15:00,162.14,113464.2
2025-08-06 00:30:00,162.28,113408.67
2025-08-06 00:45:00,162.44,113429.21
2025-08-06 01:00:00,163.5,113927.69
2025-08-06 01:15:00,163.69,113927.19
